"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2" "count"
"676" "car" "Empowering" "Arousing Groove" "1960s" "Medium" "120s" "Medium Fast" "United States" "New York" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "6"
"677" "cherry" "Easygoing" "Cheerful / Playful" "1930s" "Medium" "100s" "Medium Fast" "Canada" "Ontario" "Jazz" "Adult Alternative Pop" "Big Band & Swing" "Male" "Male" "3"
"678" "pink" "Easygoing" "Arousing Groove" "1950s" "Medium" "120s" "Medium Fast" "Cuba" "California" "Other" "Comedy" "Comedy" "Male" "Female" "3"
"679" "apple" "Lively" "Cheerful / Playful" "1940s" "Medium" "110s" "Medium Fast" "United States" "Iowa" "Jazz" "Classic Pop-Rock" "70's Rock" "Male" "Male" "3"
"680" "blossom" "Romantic" "Lush / Romantic" "1950s" "Medium" "110s" "Medium" "Canada" "Alabama" "Jazz" "Classic Swing" "Big Band & Swing" "Male" "Male" "3"
"681" "comes" "Romantic" "Lush / Romantic" "2000s" "Medium" "70s" "Medium" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "5"
"682" "hotstepper" "Energizing" "Edgy / Sexy" "1990s" "Medium" "100s" "Medium Fast" "Jamaica" NA "Other" "Dancehall" "Reggae" "Male" "Male" "1"
"683" "heard" "Easygoing" "Charming / Easygoing" "1940s" "Medium" "110s" "Medium Fast" "United States" "District Of Columbia" "Jazz" "Classic Soul" "Big Band & Swing" "Male" "Male" "2"
"684" "through" "Cool" "Dark Groovy" "1990s" "Medium" "100s" "Medium Fast" "United States" "District Of Columbia" "Urban" "Classic Soul" "Western Hip-Hop/Rap" "Male" "Male" "4"
"685" "grapevine" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "110s" "Medium Fast" "United States" "District Of Columbia" "Urban" "Classic Soul" "Classic R&B/Soul" "Male" "Male" "1"
"686" "letter" "Melancholy" "Carefree Pop" "1960s" "Medium" "40s" "Medium" "United States" "Tennessee" "Urban" "Classic R&B" "Classic R&B/Soul" "Male" "Male" "4"
"688" "rag" "Upbeat" "Energetic Melancholy" "1960s" "Medium" "120s" "Medium Fast" "United States" "Arizona" "Pop" "Early 60's Pop-Rock" "Western Pop" "Male" "Male Group" "4"
"689" "celebration" "Aggressive" "Chaotic / Intense" "1970s" "Medium" "120s" "Medium Fast" "United States" "Michigan" "Pop" "Dance Pop" "Classic R&B/Soul" "Female" "Female" "2"
"690" "and" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Male Vocal Pop" "Western Pop" "Male" "Male" "10"
"691" "lola" "Upbeat" "Party / Fun" "1960s" "Fast" "150s" "Fast" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group" "1"
"692" "ain.t" "Empowering" "Arousing Groove" "2000s" "Medium" "50s" "Medium Fast" "United States" "New York" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "29"
"693" "seen" "Sensual" "Alienated / Brooding" "1970s" "Medium" "100s" "Medium Fast" "United States" "California" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group" "7"
"694" "nothin" "Empowering" "Dramatic Emotion" "1970s" "Medium" "100s" "Medium Fast" "United States" "California" "Pop" "Classic Rock" "Western Pop" "Male" "Male" "3"
"695" "yet" "Excited" "Loud Celebratory" "1970s" "Medium" "120s" "Medium Fast" "Canada" NA "Rock" "Classic Rock" "70's Rock" "Male" "Male Group" "1"
"696" "december" "Empowering" "Arousing Groove" "1960s" "Medium" "100s" "Medium" "United States" "California" "Rock" "Adult Alternative Rock" "60's Rock" "Male" "Male Group" "2"
"698" "everybody" "Urgent" "Dark Pop" "1990s" "Medium" "60s" "Medium" "United States" "England" "Alternative & Punk" "Club Dance" "Dance & Club" "Male" "Male Group" "12"
"699" "rule" "Cool" "Dark Pop" "1980s" "Medium" "40s" "Medium Slow" "United Kingdom" "England" "Alternative & Punk" "East Coast Rap" "New Romantic" "Male" "Male Duo" "1"
"700" "pistol" "Easygoing" "Charming / Easygoing" "1940s" "Medium" "100s" "Medium Fast" "United States" "Texas" "Pop" "Classic Male Vocal Pop" "Classic Country" "Male" "Male Group" "2"
"701" "packin" "Easygoing" "Charming / Easygoing" "1940s" "Medium" "100s" "Medium Fast" "United States" "Texas" "Pop" "Classic Male Vocal Pop" "Classic Country" "Male" "Male Group" "2"
"702" "mama" "Cool" "Confident / Tough" "1970s" "Medium" "100s" "Medium Fast" "United States" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "10"
"703" "power" "Empowering" "Dramatic Emotion" "1980s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Female" "8"
"704" "waiting" "Empowering" "Dramatic Emotion" "1980s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Adult Alternative Rock" "Western Pop" "Male" "Male" "10"
"705" "letters" "Melancholy" "Sad / Soulful" "1950s" "Medium" "40s" "Medium" "United States" "Arkansas" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Female" "Female" "2"
"706" "sand" "Easygoing" "Abstract Beat" "1950s" "Medium" "120s" "Medium Fast" "United States" "New York" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Female Group" "2"
"707" "brown" "Upbeat" "Party / Fun" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Rock" "Boogie Rock" "50's Rock" "Male" "Male Group" "8"
"708" "smack" "Energizing" "Abstract Beat" "1990s" "Fast" "130s" "Fast" "Senegal" "England" "Electronica" "Big Beat" "Contemporary R&B/Soul" "Male" "Male Duo" "2"
"709" "nature" "Cool" "Cool Confidence" "1950s" "Medium" "50s" "Medium Fast" "United States" "Alabama" "Pop" "New Jack Swing" "Contemporary R&B/Soul" "Female" "Female Group" "2"
"710" "viva" "Empowering" "Idealistic / Stirring" "1950s" "Fast" "140s" "Fast" "United Kingdom" "England" "Alternative & Punk" "Brit Rock" "50's Rock" "Male" "Female Group" "3"
"711" "paula" "Romantic" "Sweet / Sincere" "1960s" "Slow" "30s" "Very Slow" "United States" "Texas" NA NA NA "Mixed" "Mixed Duo" "1"
"712" "louie" "Sophisticated" "Dark Playful" "1960s" "Medium" "100s" "Medium Fast" "United States" "New York" "Rock" "Classic Pop-Rock" "60's Rock" "Male" "Male Group" "4"
"713" "joy" "Empowering" "Confident / Tough" "1970s" "Medium" "100s" "Medium Fast" "Spain" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "2"
"714" "xanadu" "Excited" "Loud Celebratory" "1960s" "Medium" "120s" "Medium Fast" "Australia" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group" "2"
"715" "ghetto" "Sensual" "Intimate" "1950s" "Medium" "40s" "Medium Slow" "United States" "California" "Pop" "Early Rock & Roll" "50's Rock" "Male" "Male" "3"
"716" "light" "Romantic" "Lush / Romantic" "1970s" "Medium" "60s" "Medium Fast" "United States" "California" "Rock" "Classic Swing" "70's Rock" "Male" "Male" "17"
"717" "ballad" "Easygoing" "Charming / Easygoing" "1950s" "Medium" "80s" "Medium" "United States" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male" "8"
"718" "john" "Sentimental" "Gentle Bittersweet" "1960s" "Medium" "70s" "Medium" "United States" "England" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "4"
"719" "yoko" "Urgent" "Energetic Anxious" "1960s" "Fast" "130s" "Fast" "United Kingdom" "England" "Rock" "Psychedelic Rock" "60's Rock" "Male" "Male Group" "1"
"720" "raindrops" "Easygoing" "Charming / Easygoing" "1950s" "Medium" "100s" "Medium Fast" "United States" "Arkansas" "Rock" "Classic R&B" "60's Rock" "Male" "Male" "2"
"721" "buy" "Upbeat" "Party / Fun" "1960s" "Fast" "170s" "Fast" "United Kingdom" "England" "Pop" "British Invasion" "60's Rock" "Male" "Male Group" "2"
"722" "memories" "Easygoing" "Charming / Easygoing" "1950s" "Medium" "60s" "Medium" "United States" "Ohio" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "1"
"723" "save" "Cool" "Dramatic Emotion" "1970s" "Medium" "70s" "Medium" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male Group" "9"
"724" "last" "Excited" "Arousing Groove" "1960s" "Medium" "120s" "Medium Fast" "United States" "California" "Pop" "Classic Male Vocal Pop" "Classic R&B/Soul" "Male" "Male Group" "18"
"725" "cost" "Energizing" "Edgy / Sexy" "2000s" "Medium" "90s" "Medium Fast" "United States" "New York" "Pop" "Urban Crossover: Pop" "Western Pop" "Female" "Female" "1"
"726" "dancin" "Excited" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Classic Motown" "70's Rock" "Male" "Male" "1"
"727" "swing" "Easygoing" "Alienated / Brooding" "1930s" "Medium" "140s" "Fast" "United States" "England" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male" "5"
"728" "mean" "Romantic" "Energetic Yearning" "1990s" "Medium" "80s" "Medium" "United States" "Pennsylvania" "Jazz" "Adult Alternative Pop" "Big Band & Swing" "Male" "Male Group" "3"
"729" "lot" "Aggressive" "Aggressive Power" "1970s" "Medium" "50s" "Medium" "United States" "England" "Rock" "Adult Contemporary" "70's Rock" "Female" "Female" "1"
"730" "who.s" "Romantic" "Energetic Yearning" "1980s" "Medium" "40s" "Medium Fast" "United States" "Michigan" "Pop" "Classic Rock" "Western Pop" "Female" "Female" "5"
"731" "she.s" "Empowering" "Dark Urgent" "1960s" "Medium" "110s" "Medium" "United Kingdom" "England" "Rock" "British Invasion" "Western Pop" "Male" "Male" "9"
"732" "than" "Empowering" "Carefree Pop" "1970s" "Medium" "40s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "8"
"733" "somethin" "Empowering" "Dark Pop" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male Group" "2"
"734" "stupid" "Romantic" "Heartfelt Passion" "1960s" "Medium" "50s" "Medium Slow" "United Kingdom" "New Jersey" "Pop" "Pop Vocal" "Western Pop" "Mixed" "Mixed Duo" "5"
"735" "auf" "Romantic" "Lush / Romantic" "1940s" "Medium" "50s" "Medium Slow" "United Kingdom" "England" "Pop" "Nostalgia Vocals" "Pops & Nostalgia" "Female" "Female" "1"
"736" "wiederseh.n" "Romantic" "Lush / Romantic" "1940s" "Medium" "50s" "Medium Slow" "United Kingdom" "England" "Pop" "Nostalgia Vocals" "Pops & Nostalgia" "Female" "Female" "1"
"737" "sweetheart" "Lively" "Lush / Romantic" "1930s" "Medium" "120s" "Medium Fast" "United Kingdom" "Arkansas" "Pop" "Nostalgia Vocals" "Classic Country" "Female" "Female" "2"
"738" "proud" "Rowdy" "Dark Urgent" "1960s" "Medium" "110s" "Medium Fast" "United States" "California" "Urban" "Classic Motown" "Classic R&B/Soul" "Male" "Male Group" "3"
"739" "mary" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Adult Contemporary" "70's Rock" "Male" "Male" "5"
"740" "thrill" "Energizing" "Arousing Groove" "1980s" "Medium" "80s" "Medium" "United States" "Indiana" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male" "2"
"741" "kill" "Excited" "Upbeat Pop Groove" "1980s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male Group" "3"
"742" "serenade" "Romantic" "Invigorating / Joyous" "1940s" "Medium" "120s" "Medium Fast" "United States" "Iowa" "Pop" "Classic Swing" "Big Band & Swing" "Male" "Male" "3"
"743" "mmm" "Cool" "Cool Confidence" "1990s" "Medium" "100s" "Medium Fast" "United States" "Manitoba" "Electronica" "Adult Alternative Rock" "Adult Alternative Rock" "Mixed" "Mixed Group" "4"
"744" "bend" "Empowering" "Dark Urgent" "1960s" "Medium" "100s" "Medium Fast" "United States" "California" "Rock" "British Invasion" "60's Rock" "Male" "Male Group" "3"
"745" "disturbia" "Urgent" "Dark Pop Intensity" "2010s" "Medium" "120s" "Medium Fast" "Barbados" NA "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Female" "Female" "1"
"746" "something" "Empowering" "Dark Pop" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Rock" "Adult Contemporary" "Western Pop" "Male" "Male Group" "11"
"747" "honey" "Romantic" "Playful / Swingin'" "1960s" "Medium" "40s" "Medium Fast" "United States" "New York" "Rock" "Classic Male Vocal Pop" "50's Rock" "Male" "Male" "6"
"748" "pass" "Brooding" "Carefree Pop" "1940s" "Medium" "100s" "Fast" "United Kingdom" "England" "Jazz" "Big Band" "70's Rock" "Male" "Male" "2"
"749" "dutchie" "Upbeat" "Carefree Pop" "1980s" "Fast" "150s" "Fast" "United Kingdom" "England" "Other" "Other Reggae" "Reggae" "Male" "Male Group" "1"
"750" "sorry" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "60s" "Medium Slow" "United States" "England" "Rock" "Country Pop" "Western Pop" "Male" "Male Group" "11"
"751" "tonight.s" "Upbeat" "Happy / Soulful" "1970s" "Medium" "90s" "Medium Fast" "United Kingdom" "England" "Rock" "Classic Soft Rock" "70's Rock" "Male" "Male" "1"
"752" "alright" "Sensual" "Dark Pop Intensity" "1990s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Urban Crossover: Pop" "Western Pop" "Male" "Female" "6"
"753" "shaft" "Cool" "Dark Groovy" "1960s" "Medium" "120s" "Medium Fast" "United States" "Tennessee" "Urban" "Classic Soul" "Classic R&B/Soul" "Male" "Male" "1"
"754" "judy" "Upbeat" "Party / Fun" "1960s" "Fast" "160s" "Fast" "United States" "Louisiana" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "1"
"755" "glasses" "Upbeat" "Party / Fun" "1960s" "Fast" "160s" "Fast" "United States" "Louisiana" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "1"
"756" "river" "Easygoing" "Charming / Easygoing" "1950s" "Medium" "70s" "Medium" "United States" "California" "Pop" "Classic Pop-Rock" "70's Rock" "Male" "Male" "14"
"757" "velvet" "Romantic" "Sensual Groove" "1960s" "Slow" "40s" "Slow" "Canada" "Pennsylvania" "Pop" "Early 60's Pop-Rock" "60's Rock" "Female" "Female" "2"
"758" "hammer" "Empowering" "Idealistic / Stirring" "1960s" "Fast" "170s" "Fast" "United Kingdom" "England" "Rock" "Adult Alternative Rock" "60's Rock" "Male" "Male" "1"
"759" "first" "Empowering" "Dramatic Emotion" "2000s" "Slow" "40s" "Medium" "United States" "Georgia, US" "Urban" "Quiet Storm" "Contemporary R&B/Soul" "Female" "Female" "10"
"760" "saw" "Upbeat" "Soulful / Easygoing" "1950s" "Medium" "60s" "Medium Slow" "United States" "California" "Pop" "British Invasion" "60's Rock" "Male" "Female" "6"
"761" "axel" "Energizing" "Abstract Beat" "1980s" "Fast" "110s" "Fast" "Germany" NA "Electronica" "Club Dance" "Dance & Club" "Male" "Male" "2"
"762" "madonna" "Urgent" "Dark Urgent" "1960s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Rock" "Psychedelic Rock" "60's Rock" "Male" "Male Group" "1"
"763" "money" "Urgent" "Dark Pop" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "9"
"764" "near" "Easygoing" "Charming / Easygoing" "1940s" "Medium" "60s" "Medium" "United States" "Minnesota" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Female" "Female Group" "2"
"765" "luck" "Excited" "Upbeat Pop Groove" "1950s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "2"
"766" "charm" "Excited" "Happy Excitement" "1950s" "Medium" "100s" "Medium Fast" "United States" "California" "Rock" "Adult Alternative Rock" "50's Rock" "Male" "Male Group" "1"
"767" "three" "Romantic" "Sweet / Sincere" "1950s" "Medium" "30s" "Very Slow" "United States" "New York" "Rock" "Big Band" "50's Rock" "Male" "Male" "13"
"768" "times" "Empowering" "Gentle Bittersweet" "1970s" "Medium" "40s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "8"
"769" "chattanooga" "Lively" "Playful / Swingin'" "1940s" "Medium" "70s" "Medium" "United States" "Iowa" "Jazz" "Classic Swing" "Big Band & Swing" "Male" "Male" "1"
"770" "choo" "Lively" "Alienated / Brooding" "1970s" "Medium" "60s" "Fast" "United States" "California" "Rock" "Classic Hard Rock" "70's Rock" "Male" "Male" "3"
"771" "vision" "Empowering" "Dramatic Emotion" "1990s" "Medium" "60s" "Medium" "United States" "New York" "Urban" "Urban AC" "Contemporary R&B/Soul" "Female" "Female" "1"
"772" "knock" "Empowering" "Dark Urgent" "1970s" "Medium" "60s" "Medium" "United States" "New York" "Rock" "Classic Folk Rock" "70's Rock" "Male" "Male Group" "7"
"773" "wood" "Gritty" "Depressed / Lonely" "1970s" "Medium" "80s" "Medium" "United States" "England" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male" "1"
"774" "high" "Brooding" "Upbeat Pop Groove" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Adult Contemporary" "Classic R&B/Soul" "Male" "Male" "16"
"775" "moon" "Romantic" "Lush / Romantic" "1950s" "Medium" "30s" "Medium Fast" "United States" "England" "Pop" "Classic Swing" "Big Band & Swing" "Male" "Male" "12"
"776" "moulin" "Peaceful" "Dramatic / Romantic" "1950s" "Slow" "30s" "Slow" "Canada" "Ontario" "Pop" "Other Easy Listening" "Easy Listening" "Male" "Male" "2"
"777" "rouge" "Peaceful" "Dramatic / Romantic" "1950s" "Slow" "30s" "Slow" "Canada" "Ontario" "Pop" "Other Easy Listening" "Easy Listening" "Male" "Male" "2"
"778" "winner" "Empowering" "Powerful / Heroic" "1970s" "Medium" "60s" "Medium Slow" "Sweden" "England" "Electronica" "Disco" "Disco" "Male" "Male Group" "2"
"779" "takes" "Empowering" "Arousing Groove" "2000s" "Medium" "60s" "Medium Fast" "Sweden" "New York" "Pop" "Dance Pop" "Contemporary R&B/Soul" "Female" "Female" "4"
"780" "silly" "Cool" "Casual Groove" "1970s" "Medium" "60s" "Medium Slow" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Mixed Group" "1"
"781" "songs" "Brooding" "Casual Groove" "1970s" "Medium" "60s" "Medium Slow" "United Kingdom" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "4"
"782" "close" "Brooding" "Dramatic Emotion" "1980s" "Medium" "60s" "Medium Slow" "United States" "Arkansas" "Urban" "Urban AC" "Contemporary R&B/Soul" "Male" "Male" "8"
"783" "grease" "Energizing" "Arousing Groove" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "2"
"784" "rescue" "Urgent" "Dark Pop" "1970s" "Medium" "110s" "Medium Fast" "Barbados" "England" "Pop" "Boogie Rock" "70's Rock" "Female" "Female" "3"
"785" "strawberry" "Sensual" "Jubilant / Soulful" "1960s" "Medium" "100s" "Medium Fast" "United Kingdom" "California" "Rock" "Funk" "60's Rock" "Male" "Male Duo" "2"
"786" "fields" "Empowering" "Dramatic Emotion" "1960s" "Medium" "60s" "Medium Slow" "United Kingdom" "England" "Rock" "Adult Contemporary" "60's Rock" "Male" "Male Group" "2"
"787" "forever" "Excited" "Smoky / Romantic" "1980s" "Medium" "50s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "16"
"788" "we.re" "Rowdy" "Dark Pop" "1970s" "Medium" "120s" "Fast" "United States" "California" "Pop" "Classic Hard Rock" "70's Rock" "Female" "Female" "4"
"789" "mercy" "Brooding" "Evocative / Intriguing" "1970s" "Fast" "130s" "Fast" "United Kingdom" "District Of Columbia" "Pop" "Adult Alternative Pop" "Classic R&B/Soul" "Female" "Female" "3"
"790" "ignition" "Sensual" "Intimate" "1990s" "Medium" "60s" "Medium" "United States" "Illinois" "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Male" "Male" "1"
"791" "other" "Empowering" "Dark Pop" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Male Vocal Pop" "Western Pop" "Male" "Male" "6"
"792" "band" "Excited" "Loud Celebratory" "1970s" "Medium" "100s" "Medium Fast" "United States" "Michigan" "Rock" "Classic Hard Rock" "70's Rock" "Male" "Male Group" "8"
"793" "blurred" NA NA "2010s" NA NA NA "United States" "California" "Pop" "Urban Crossover: Pop" "Western Pop" "Male" "Male Group" "1"
"794" "lines" "Empowering" "Dramatic Emotion" "1990s" "Medium" "60s" "Medium" "United States" "California" "Pop" "Urban AC" "Contemporary R&B/Soul" "Male" "Male Group" "1"
"795" "fox" "Excited" "Happy Excitement" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" NA "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1"
"796" "run" "Empowering" "Ramshackle / Rollicking" "1960s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Adult Alternative Rock" "Contemporary R&B/Soul" "Male" "Male Group" "13"
"797" "sweat" "Cool" "Cool Confidence" "1990s" "Medium" "110s" "Medium" "Jamaica" "New York" "Electronica" "Club Dance" "Dance & Club" "Male" "Male Group" "2"
"798" "thriller" "Energizing" "Arousing Groove" "1980s" "Medium" "110s" "Medium Fast" "United States" "Indiana" "Urban" "Pop Soul" "Contemporary R&B/Soul" "Male" "Male" "1"
"799" "ghostbusters" "Sensual" "Dark Pop" "1980s" "Medium" "110s" "Medium Fast" "United States" "Massachusetts" "Urban" "New Jack Swing" "Contemporary R&B/Soul" "Male" "Male" "2"
"800" "innocence" "Empowering" "Dramatic Emotion" "1980s" "Medium" "50s" "Medium" "Germany" "California" "Other" "Classic Pop-Rock" "70's Rock" "Male" "Male" "2"
"801" "stone" "Lively" "Lusty / Jaunty" "1960s" "Medium" "120s" "Medium Fast" "United States" "Arkansas" "Pop" "Classic Folk Rock" "70's Rock" "Male" "Male" "4"
"802" "follow" "Empowering" "Casual Groove" "1960s" "Medium" "100s" "Fast" "United Kingdom" "England" "Rock" "Adult Alternative Rock" "60's Rock" "Male" "Male Group" "7"
"803" "escape" "Defiant" "Arousing Groove" "2000s" "Medium" "120s" "Fast" "United States" "New York" "Other" "Classic Pop-Rock" "70's Rock" "Male" "Male" "3"
"804" "pretender" "Romantic" "Sweet / Sincere" "1950s" "Medium" "70s" "Medium" "United States" "California" "Alternative & Punk" "Alternative Rock" "50's Rock" "Male" "Male Group" "2"
"805" "tequila" "Upbeat" "Party / Fun" "1950s" "Fast" "170s" "Fast" "United States" "California" "Rock" "Surf Rock" "60's Rock" "Male" "Male Group" "1"
"806" "shadow" "Empowering" "Lush / Romantic" "1970s" "Medium" "100s" "Medium Fast" "United States" "California" "Rock" "Alternative Rock" "70's Rock" "Male" "Male Group" "5"
"807" "there" "Empowering" "Lush / Romantic" "1960s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "British Invasion" "Western Pop" "Male" "Male Group" "35"
"808" "delilah" "Sophisticated" "Sensitive / Exploring" "1960s" "Medium" "100s" "Medium Fast" "United Kingdom" "Illinois" "Alternative & Punk" "Alternative Pop" "70's Rock" "Male" "Male" "3"
"809" "jesus" "Brooding" "Alienated / Brooding" "1980s" "Medium" "40s" "Medium" "United Kingdom" "England" "Alternative & Punk" "Adult Contemporary" "Synth Pop" "Male" "Male" "3"
"810" "rehab" "Rowdy" "Ramshackle / Rollicking" "2000s" "Fast" "140s" "Fast" "United Kingdom" "England" "Urban" "R&B/Soul" "Classic R&B/Soul" "Female" "Female" "1"
"811" "dreamlover" "Romantic" "Heartfelt Passion" "1990s" "Medium" "50s" "Medium Slow" "United States" "New York" "Urban" "Urban AC" "Contemporary R&B/Soul" "Female" "Female" "1"
"812" "wuthering" "Brooding" "Evocative / Intriguing" "1980s" "Medium" "60s" "Medium Slow" "United Kingdom" "England" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Female" "Female" "1"
"813" "heights" "Brooding" "Evocative / Intriguing" "1980s" "Medium" "60s" "Medium Slow" "United Kingdom" "England" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Female" "Female" "1"
"814" "reach" "Urgent" "Dark Pop" "1960s" "Medium" "120s" "Medium Fast" "United States" "Michigan" "Pop" "Adult Contemporary" "Western Pop" "Female" "Female" "2"
"815" "spaceman" "Brooding" "Alienated / Brooding" "1990s" "Medium" "70s" "Medium" "United Kingdom" "England" "Alternative & Punk" "Brit Pop" "Brit Pop" "Male" "Male Group" "1"
"816" "winchester" "Rowdy" "Ramshackle / Rollicking" "1960s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "1"
"817" "cathedral" "Rowdy" "Ramshackle / Rollicking" "1960s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "1"
"818" "superstition" "Energizing" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United States" "Michigan" "Urban" "Classic Soul" "Classic R&B/Soul" "Male" "Male" "1"
"819" "doo" "Upbeat" "Carefree Pop" "1970s" "Medium" "120s" "Medium" "United States" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "4"
"820" "wop" "Sensual" "Intimate" "1990s" "Medium" "60s" "Medium" "United States" "New Jersey" "Urban" "Neo-Soul" "Contemporary R&B/Soul" "Female" "Female" "1"
"821" "real" "Energizing" "Arousing Groove" "1980s" "Medium" "110s" "Medium Fast" "United States" "England" "Urban" "Urban AC" "Contemporary R&B/Soul" "Male" "Female" "10"
"822" "slim" "Cool" "Wary / Defiant" "2000s" "Medium" "50s" "Medium Slow" "United States" "Michigan" "Urban" "Midwestern Rap" "Western Hip-Hop/Rap" "Male" "Male" "1"
"823" "shady" "Cool" "Suave / Sultry" "1950s" "Medium" "50s" "Medium" "United States" "Massachusetts" "Pop" "Midwestern Rap" "Western Hip-Hop/Rap" "Male" "Male" "2"
"824" "justify" "Urgent" "Dark Pop" "1980s" "Medium" "60s" "Medium" "United States" "Michigan" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1"
"825" "shack" "Energizing" "Arousing Groove" "1960s" "Fast" "130s" "Fast" "United States" "California" "Alternative & Punk" "Christian R&B" "60's Rock" "Female" "Female Duo" "2"
"826" "stay" "Empowering" "Dramatic Emotion" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male Group" "11"
"827" "shy" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "100s" "Medium Fast" "Jamaica" "California" "Alternative & Punk" "Dancehall" "Contemporary R&B/Soul" "Female" "Female" "3"
"828" "crush" "Energizing" "Edgy / Sexy" "1990s" "Medium" "110s" "Medium Fast" "United States" "Georgia, US" "Pop" "Adult Alternative Pop" "Western Pop" "Female" "Female" "1"
"829" "batdance" "Energizing" "Arousing Groove" "1980s" "Fast" "130s" "Fast" "United States" "Minnesota" "Urban" "Funk" "Classic R&B/Soul" "Male" "Male" "1"
"830" "lambada" "Fiery" "Fiery Groove" "1980s" "Medium" "110s" "Medium Fast" "Brazil" NA "Other" "Other Latin Dance" "Latin Traditional" "Mixed" "Mixed Group" "1"
