"","track_title","album_art_url","album_artist_name","artist_bio_url","album_year","radio_id","track_gnid","track_number","track_artist_name","artist_image_url","album_gnid","xid","album_title","review_url"
"815","Die Another Day","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/D8DE/DE32/9B14/4AC6_medium_front.jpg?cid=1441931071","Madonna","","2003","","40977374-3519D138F6327BEACA1B946315F2EDEE","10","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/8674/E704/3736/0FEF_medium_front.jpg?cid=1441931071","40977364-3D4B3326EC5E9DCFEFD43AB58AD59AD4","","American Life",""
"816","Beautiful Stranger","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/5DCC/AC40/0118/87C6_medium_front.jpg?cid=1441931071","Madonna","","2009","","192558515-861D1DABEFD3937CAE3BF45C03DE8A1B","13","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/8674/E704/3736/0FEF_medium_front.jpg?cid=1441931071","192558502-4E51A5B98DB7B63B422809DB3BD905E3","","Celebration [Disc 2]",""
"817","Purple Rain","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3B0C/028B/5916/CD58_medium_front.jpg?cid=1441931071","Prince","","1993","","4955923-EB9DC1FBA4B0BFEC7EACA75AFD9FC27A","18","Prince & The Revolution","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/60CF/4277/3C26/9809_medium_front.jpg?cid=1441931071","4955905-EAC210F83B89F2B07242F216A5E26658","","The Hits/The B-Sides [Disc 2]",""
"818","Green Green Grass Of Home","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/CDDA/8D88/DB70/716C_medium_front.jpg?cid=1441931071","Tom Jones","","1998","","3121125-9672F34F2DD02E5E685292C0C79E1154","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/17B8/4ED8/F7DB/B57A_medium_front.jpg?cid=1441931071","3121122-B91843EADAC75357A24234C84C47D189","","The Best Of... Tom Jones",""
"819","Orinoco Flow","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/A5EF/D351/919E/3D75_medium_front.jpg?cid=1441931071","Enya","","1989","","3782134-4FEFF0FFC5DDE3AFCAE09AD2CAEAE71C","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/3C28/6653/7988/7E9C_medium_front.jpg?cid=1441931071","3782127-3043C78224ED850873B36008ED2F792C","","Watermark",""
"820","Born To Be Wild","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/B0F4/17EA/54B2/A09D_medium_front.jpg?cid=1441931071","Steppenwolf","","1970","","7405460-9682DA9DF163F53A69031B08417D370D","13","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/78B0/ABCC/3274/DD3A_medium_front.jpg?cid=1441931071","7405447-D0BC996792492158FA9B3A39CA443290","","Steppenwolf Live [Live]",""
"821","Don't You (Forget About Me)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/C89C/D391/24FC/D7CB_medium_front.jpg?cid=1441931071","Simple Minds","","1987","","7295674-AE64055B686CA3B10757F787DCB1BEA1","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/E39D/6AAF/79FE/8C83_medium_front.jpg?cid=1441931071","7295673-2865DC1A5098BDA1EFABE4CF1E1E27E0","","Live In The City Of Light [Disc 2]",""
"822","Chiquitita","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/6902/3874/9305/2997_medium_front.jpg?cid=1441931071","ABBA","","1979","","7335947-D5DD33997BD12813BE0EA1AEE0FF8A6F","8","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/47D6/DA8C/E788/EF91_medium_front.jpg?cid=1441931071","7335939-DA21BFA2BE4DD0464A14005E698871CB","","Voulez-Vous",""
"823","Band On The Run","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/119A/4D86/4B96/D9D5_medium_front.jpg?cid=1441931071","Wings","","2007","","397031305-30E07A603728478863C1591F86E4907D","1","Paul McCartney","","397031304-4BEEEDE9E653C2ACFF198FCB03A0A947","","Band On The Run",""
"824","God Bless America","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/86B0/A6A8/C3DD/B600_medium_front.jpg?cid=1441931071","Kate Smith","","1997","","4218267-BA063CE7BCAE2482FCD38A6BEA3B2C8B","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/9D8C/F5A4/8DFF/3220_medium_front.jpg?cid=1441931071","4218266-1E237C04C1FD3C9C486456FC935CAB39","","God Bless America",""
"825","Heartbreaker","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/AE63/EF90/40EA/A8B7_medium_front.jpg?cid=1441931071","Mariah Carey","","1999","","395090702-A00E35B458A113B33FAE9DEF152B28BF","1","Mariah Carey Feat. Jay-Z","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/4024/34A6/F532/2ECF_medium_front.jpg?cid=1441931071","6361677-FA78A2A30BC6B48AE60AA775D7BDABA3","","Rainbow",""
"826","Sleepy Lagoon","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/D139/7BAA/49A9/F297_medium_front.jpg?cid=1441931071","Harry James","","1990","","4462005-B32DEEC1F8218CCCBBA0783E644FB55A","5","Harry James & His Orchestra","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/3187/57DF/A991/B21A_medium_front.jpg?cid=1441931071","4462000-20EE81AE7152647CF82922E7B7D0DC99","","Best Of The Big Bands",""
"827","Simon Says","","The 1910 Fruitgum Co.","","1991","","5524602-20E1AB1182601493509C4F22DB1C9656","1","1910 Fruitgum Company","","5524601-5DD56AEDC9D4E5E1B8A85A49097C1242","","Ohio Express / Best Of 2 Super Groups On 1 Great Compact Disc",""
"828","I Think I Love You","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/840B/C93D/907A/A8DF_medium_front.jpg?cid=1441931071","The Partridge Family","","1970","","7478169-011FB1BA09A9772107AB911E4CD2F6D5","10","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/853D/BC5C/E0BA/735A_medium_front.jpg?cid=1441931071","7478159-D6B42B69621743840C19314A6576654F","","The Partridge Family Album",""
"829","You Make Me Feel Like Dancing","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/D795/7A8D/E06C/30CA_medium_front.jpg?cid=1441931071","Leo Sayer","","1993","","7482772-CAC94AA94CBEF38A554982752FF4EDA2","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/FB74/9180/4C9F/9540_medium_front.jpg?cid=1441931071","7482766-363159D503B0DC83E2A0934107969651","","All The Best",""
"830","Wanted","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/954A/53BE/94EE/336F_medium_front.jpg?cid=1441931071","Perry Como","","2009","","176852377-201CB0B042D8F57BF7D9941DC9E446ED","18","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/A807/FA7E/5484/FBE9_medium_front.jpg?cid=1441931071","176852359-1B1DA5199E9BF6F1550F98DDA1606D85","","Magic Moments",""
"831","Top Of The World","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/B752/C68E/051B/9203_medium_front.jpg?cid=1441931071","The Carpenters","","1973","","4896819-A8CF2C0812DDDE097099BEFC8115E593","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/FF15/87FA/5247/EFE1_medium_front.jpg?cid=1441931071","4896817-F57F66CD137650445CAE276DEEB6E291","","The Singles 1969-1973",""
"832","Express Yourself","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/D4D5/DFA3/EDC2/75DB_medium_front.jpg?cid=1441931071","Madonna","","1989","","6621005-1852DC229A74F7F040C26C059BE42E3F","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/8674/E704/3736/0FEF_medium_front.jpg?cid=1441931071","6621003-BAA36E37FF99B031C056C9B53EE3F224","","Like A Prayer",""
"833","Boom! Shake The Room","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/DD94/A28C/7CFF/674A_medium_front.jpg?cid=1441931071","DJ Jazzy Jeff & The Fresh Prince","","1993","","5152726-5E65CFCB53C7DE047134FEF6B49659ED","3","","","5152723-8D7D762C44AF2C4B47B6849B0E779AB9","","Code Red",""
"834","I Feel For You","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/7FC2/A827/7787/4781_medium_front.jpg?cid=1441931071","Chaka Khan","","1984","","5589988-C669D0799BDBA4A0334CFE116B85AC53","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/DBFB/D4D8/318E/54E1_medium_front.jpg?cid=1441931071","5589982-DA04D7A870D38A85BC0E42465E96AA05","","I Feel For You",""
"835","Build Me Up Buttercup","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/63FC/965F/052A/CFCB_medium_front.jpg?cid=1441931071","The Foundations","","1998","","9379751-1944AE27E0CBBCA4F4406D190C527786","16","","","9379735-AABE408213BA58014368626C0363ED5B","","Baby Now That I've Found You [Disc 1]",""
"836","E.T.","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3135/50A5/44EA/6404_medium_front.jpg?cid=1441931071","Various Artists","","2011","","237452788-F8D2A010DE42921D691B8B94865A73F0","9","Katy Perry Feat. Kanye West","","237452779-443552B54D4B647BC497EB2CD37BDC9E","","Now That's What I Call Music! 78 [Disc 2]",""
"837","Everytime","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/E2C7/443E/33C6/CAD8_medium_front.jpg?cid=1441931071","Britney Spears","","2003","","49373787-07C387288B967333867A78A26541FC27","12","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0BCA/BE51/6EED/FECD_medium_front.jpg?cid=1441931071","49373775-109FCCC2EBC21752043FCF460E1A71ED","","In The Zone",""
"838","Family Affair","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/1EB3/9D18/CD7F/4960_medium_front.jpg?cid=1441931071","Sly & The Family Stone","","1971","","7824289-642591418A8B8B1FA9DBA774C4CE5719","4","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0EB4/37BB/10F8/996B_medium_front.jpg?cid=1441931071","7824285-0AAA77469964A27F6FDF6456DF98B83E","","There's A Riot Goin' On",""
"839","Whispering","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/4359/D1F2/0D93/B575_medium_front.jpg?cid=1441931071","Paul Whiteman","","2010","","14968243-F31D88E73D2D199DB15D17CCD5807033","4","Paul Whiteman Ambassador Orchestra","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/8DE2/E4F7/15D4/1183_medium_front.jpg?cid=1441931071","14968239-FD2C8D5C18819D2186725DEA06196BEA","","Paul Whiteman Orchestra",""
"840","Michelle","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/360E/D186/4BBE/BF96_medium_front.jpg?cid=1441931071","The Beatles","","1965","","7317403-99F1F9DE101D9497A013B66FDEF08EFA","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0907/CA7C/7B5E/3CF8_medium_front.jpg?cid=1441931071","7317396-7B18A8D7A3960008DF00D9A01F1EA97C","","Rubber Soul",""
"841","American Boy (Radio Edit)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/D2E1/2183/CB78/5A1B_medium_front.jpg?cid=1441931071","Estelle Feat. Kanye West","","2008","","150534405-12A9B41CBA630D54444C01115E3924BB","1","","","150534404-CD8A35522AB98ED0A72EFB06154D5A16","","American Boy [Single]",""
"842","I'll Be There","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/47D2/C4E6/4B3C/F252_medium_front.jpg?cid=1441931071","Mariah Carey","","1992","","5363338-6E06ED1C8B47A3CBA986FCCE15CF8E90","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/4024/34A6/F532/2ECF_medium_front.jpg?cid=1441931071","5363332-EC22F0CD4C9FE3F1C227D54FB697E8B7","","MTV Unplugged [Live] [EP]",""
"843","How Much Is That Doggy In The Window","","Patti Page","","","","162313044-0B723E721C2B92815C1626A783EC65B9","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/E4E6/55F0/D7F1/53F8_medium_front.jpg?cid=1441931071","162313043-6C5887D181E2AC388550F5DD6BA81C5B","","How Much Is That Doggy In The Window",""
"844","Airplanes Part II [Clean]","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9D67/BF6F/09CA/1E8E_medium_front.jpg?cid=1441931071","B.o.B Feat. Hayley Williams & Eminem","","","","210112429-F10045B72FB9280447718241DB597FF3","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/548C/9B99/6B12/647A_medium_front.jpg?cid=1441931071","210112428-CD5489B4E6F06BF4370DCCBD9B44F3F2","","Airplanes Part II [Clean]",""
"845","You Were Meant For Me","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/F04E/733C/D88B/E4FA_medium_front.jpg?cid=1441931071","Jewel","","1994","","2974303-8B84239C27A7239BF73E75F971028B82","10","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/C386/9397/FCA6/DD43_medium_front.jpg?cid=1441931071","2974293-B235F8592818162E0D6CEE3F804F21EA","","Pieces Of You",""
"846","Burn","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3E02/7265/142A/86FB_medium_front.jpg?cid=1441931071","Usher","","2004","","55884726-AF623D30161E772C502EBF783D99B04F","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/3493/F6AE/3A58/30EF_medium_front.jpg?cid=1441931071","55884720-BB05F5E38B3905F05DED91A6BCB1DE8E","","Confessions",""
"847","Feel Good Inc.","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/D514/AAF7/BBE0/2431_medium_front.jpg?cid=1441931071","Gorillaz","","2005","","77941672-A7B35CEDD1130DE36E38C9DC8E6AA13C","6","Gorillaz Feat. De La Soul","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/4AA6/EA90/0378/8499_medium_front.jpg?cid=1441931071","77941666-89E9ABE63996B9A0117DF197D8E440D5","","Demon Days",""
"848","Song Sung Blue","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/D96D/F371/9416/B3A0_medium_front.jpg?cid=1441931071","Neil Diamond","","1972","","7001684-AA0D17AF73975F0035E8A03676504B0C","4","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/E05A/61E2/88AB/BA20_medium_front.jpg?cid=1441931071","7001680-5AF0B7372D913298C5A0C95803224FBF","","Hot August Night [Live][Disc 2]",""
"849","Roses Are Red","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/DDA8/34BA/3CEF/D99C_medium_front.jpg?cid=1441931071","Bobby Vinton","","2006","","100134175-5EDD4CA4D989E3A5E4CC96218421425A","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/74A1/DCC3/7438/797C_medium_front.jpg?cid=1441931071","100134173-BD65985F3F1DBF87B37ED91CB443F75F","","Collections",""
"850","Hold My Hand","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/7D32/6697/4D13/2821_medium_front.jpg?cid=1441931071","Don Cornell","","2013","","427509990-12D8BE32FAFA30CDE67084B23573D67A","23","","","427509967-C941F4321869E3289FEFE597F3B79802","","Heart of My Heart",""
"851","The Last Waltz","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/105D/F1B8/AF57/60BD_medium_front.jpg?cid=1441931071","Engelbert Humperdinck","","2005","","79020072-D5B729E49D621B8E9E4C6560AB72FD20","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0B4F/A3E3/0840/DA9F_medium_front.jpg?cid=1441931071","79020065-00061A6AA1A64A2A1F95CD2030FBF04C","","Gold [Disc 1]",""
"852","Give it to me","","Timbaland Feat. Justin Timberlake & Nelly Furtado","","2007","","129957199-88432CA4ACB57A28C6DCA0F3154BD8F4","1","","","129957198-53C1B187CDFCD3F311DB62921186D3F3","","Give It To Me [Single]",""
"853","I Don't Wanna Know","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/5665/4A24/5065/4553_medium_front.jpg?cid=1441931071","Mario Winans","","2004","","57059205-F3DE919BD8FDAC7E43F47C01EBE0E59C","3","Mario Winans Feat. Enya & P. Diddy","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/1E4B/DC31/15DC/DBF0_medium_front.jpg?cid=1441931071","57059202-B39A7B26501C69BCAEF3740A40EE6A80","","Hurt No More",""
"854","Everybody (Backstreet's Back)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/90FC/A89C/8A08/B468_medium_front.jpg?cid=1441931071","Backstreet Boys","","1997","","3153075-42D5002D77E1A1ED49307B86A4A60324","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/09A8/4FAA/7773/40C6_medium_front.jpg?cid=1441931071","3153074-E9C0E755F3697271BFEC4233E498F252","","Backstreet's Back",""
"855","Hurt","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3D47/FE2B/84CA/EABB_medium_front.jpg?cid=1441931071","Christina Aguilera","","2006","","111606306-3953171017FFA81550D4AEF2BD0C5D4D","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/627B/EFA9/C083/BD8E_medium_front.jpg?cid=1441931071","111606300-8771CAACFD1FE9831BA1E127C2582522","","Back To Basics [Disc 2]",""
"856","“T” For Texas (Blue Yodel No.1)","","Jimmie Rodgers","","2008","","293127638-FD3D449D3B82B1FB9E390D1ADB2956D3","5","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/3FC7/E77A/27AD/DB4B_medium_front.jpg?cid=1441931071","293127635-AEE684C7F490DDD56F069FB2E8E82C9B","","Country Greats - Jimmie Rodgers",""
"857","Hold On","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/7B37/7946/D702/2A20_medium_front.jpg?cid=1441931071","Wilson Phillips","","1990","","4254145-D855C701A3328A64F418760A49551420","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/37F1/D99E/889A/1BF4_medium_front.jpg?cid=1441931071","4254144-36640D8D02AC07F68889C28BEA7C9684","","Wilson Phillips",""
"858","Mañana (Is Soon Enough For Me)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/A947/B5B9/9B0A/4993_medium_front.jpg?cid=1441931071","Peggy Lee","","1998","","4800034-5484696F7F0CD7964074813623FAE3AC","8","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/E1E0/05D4/6DC7/3121_medium_front.jpg?cid=1441931071","4800026-CABC521871AB6EA76A37B182F5A161F5","","The Best of Miss Peggy Lee",""
"859","Long Tall Sally","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/BD3C/05D5/F9E2/52CC_medium_front.jpg?cid=1441931071","Little Richard","","1991","","7542133-9C390A57FC7989549BABB33E1CBD77AC","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/D9F5/7145/4742/E37D_medium_front.jpg?cid=1441931071","7542126-8C181976A9AD59C5F034A8250BFB6C21","","The Georgia Peach",""
"860","Sing Sing Sing (With A Swing)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/EEA3/F0A0/DEE9/ABA6_medium_front.jpg?cid=1441931071","Benny Goodman","","1950","","4865807-DCD98F4B0F2F780079684F578F5F5347","14","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/755E/1063/4F7D/19A6_medium_front.jpg?cid=1441931071","4865793-E4768E2D49D8390325501BD080454BA5","","The Famous 1938 Carnegie Hall Jazz Concert [Disc 2]",""
"861","Living Next Door To Alice","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3317/5246/4E8A/32B5_medium_front.jpg?cid=1441931071","Smokie","","1990","","7402683-C90F5885EF311FB8303F5D68130F2268","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/DDD2/DB7E/F9ED/DB8E_medium_front.jpg?cid=1441931071","7402682-9DE3F86C648F2ECDDF9DF6BE8EE6C83E","","Forever [Disc 1]",""
"862","Step By Step","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/2095/15CA/F9D4/DF14_medium_front.jpg?cid=1441931071","New Kids On The Block","","1990","","4988584-CB0BD1BB9CBE09CA530022E467DC9DE5","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/5F2E/8BDC/6A59/D910_medium_front.jpg?cid=1441931071","4988583-F8E6C6A3210A86E32921F91F480DD632","","Step By Step",""
"863","The Mighty Quinn","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8C25/61D1/EFE1/2BA9_medium_front.jpg?cid=1441931071","Manfred Mann","","1997","","6046484-F6C7861189ADD4D5FB27FBD15BC2E89B","5","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/68BD/CC1E/BC25/44D1_medium_front.jpg?cid=1441931071","6046479-9043EE94D8066F1D1C9012FF55C726F5","","The Ascent Of Mann [Disc 2]",""
"864","Wild Thing","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/B8EB/8F13/129E/A116_medium_front.jpg?cid=1441931071","The Troggs","","1991","","7689630-616194650DC4C3FC16A21B8FDDB3CD9C","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/54DD/81C2/0F11/A3DB_medium_front.jpg?cid=1441931071","7689629-1CE4B74CDFCD34AC00F225FF4ACAAB2C","","Hit Single Anthology",""
"865","No Limit","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/DA0E/6AF8/E300/D27B_medium_front.jpg?cid=1441931071","2 Unlimited","","1995","","5153821-8C56FC9166C0C009FB4654E4E5B6EC9F","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/57F9/62C1/1DDD/5B2F_medium_front.jpg?cid=1441931071","5153819-BADF50F735A5CE4F9049E2B122055EAA","","Hits Unlimited",""
"866","The Reason","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/B92E/DED4/1079/48AB_medium_front.jpg?cid=1441931071","Hoobastank","","2003","","50494960-5B14DD03759A55BBADC9EA6E3F198C43","8","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/EEBB/EBC8/164F/3421_medium_front.jpg?cid=1441931071","50494952-DD67F5E8FDABD0673CDB4F6258B9E13F","","The Reason",""
"867","Self Control","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/0B5C/392A/4D0C/52B5_medium_front.jpg?cid=1441931071","Laura Branigan","","1984","","7584204-5C079546A72C7F06090EF3D583723D8C","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/F599/5912/9AA4/997A_medium_front.jpg?cid=1441931071","7584202-F908D637D53AAFBAA49A70916F7CE9FE","","Self Control",""
"868","Oh! My Papa (o Mein Papa)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9A73/8DA3/4F59/82FF_medium_front.jpg?cid=1441931071","Eddie Fisher","","2005","","108444458-4E1DB527DB2F842C578966B9EC7CFB18","23","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/08C6/0B3D/2773/4018_medium_front.jpg?cid=1441931071","108444435-BE4D7AD371641AE26FB0F6FFC75AA65B","","Oh! My Papa",""
"869","I Want You","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/5AFC/7133/E5A9/65C2_medium_front.jpg?cid=1441931071","Savage Garden","","1997","","2963244-76FBE5A1FA3572AE3D84B0E0439D5DBF","2","","","2963242-CB26DDB247D099102728BE0D48A5DA82","","Savage Garden [International Version]",""
"870","California Dreamin'","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/C8FD/BCB5/E6B4/696A_medium_front.jpg?cid=1441931071","The Mamas & The Papas","","1966","","7480526-957DE388FE7CCE4A81F1B24E2AAA9E39","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/51B6/4998/ACDD/499D_medium_front.jpg?cid=1441931071","7480519-165277A880F6290E1EF30BB922A09742","","If You Can Believe Your Eyes And Ears",""
"871","Meet Me Half Way","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8ABD/4783/73A9/AE80_medium_front.jpg?cid=1441931071","The Black Eyed Peas","","","","203991563-3C03DF3EA3F655704087458CFEB3B4E2","4","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/9873/EFA7/67F2/80DA_medium_front.jpg?cid=1441931071","203991559-F6D9BDFF0C0D6F2C459FF82116FA81A8","","The E.N.D",""
"872","Secret","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/ED4A/22F9/7670/B3AA_medium_front.jpg?cid=1441931071","Madonna","","1994","","4901914-76D45FD825F7F464E7BA26ED7D065C1D","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/8674/E704/3736/0FEF_medium_front.jpg?cid=1441931071","4901912-859322C641384BF43B5457004CC26CED","","Bedtime Stories",""
"873","Bad","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/97AF/DAA6/A5C5/9C72_medium_front.jpg?cid=1441931071","Michael Jackson","","1987","","3036092-88DE4D56092187D805B121DE83EA23AE","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/FD7B/107A/B3BA/0B74_medium_front.jpg?cid=1441931071","3036091-E1D496CC48CCB0553FFD06D566C5848B","","Bad",""
"874","Stay (I Missed You)","","Lisa Loeb & Nine Stories","","1993","","9149716-AD87761ED532C6F94E869394B94C6A53","1","","","9149715-206407B26922BF4F0EF0F5EF87B600FA","","Stay (I Missed You) [UK]",""
"875","Whole Lotta Shakin' Goin' On","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/AADF/7959/5CCF/8D67_medium_front.jpg?cid=1441931071","Jerry Lee Lewis","","2006","","105401792-17A98FA72191E62737C13A184B54D610","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/E395/48B8/5C0F/0BBF_medium_front.jpg?cid=1441931071","105401791-23645AD7FE567E9A8B394F3782122171","","A Half Century Of Hits [Disc 1]",""
"876","Rapture","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/7233/1AD6/9237/FC90_medium_front.jpg?cid=1441931071","Blondie","","1999","","8595271-17F8E4668617F2A6C138366410D468A9","12","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/DA8A/F71B/AC66/C9B5_medium_front.jpg?cid=1441931071","8595252-68730BE27185E18A4879BACB30F8EA13","","Live",""
"877","Hero","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/F571/5FC7/5FEF/4605_medium_front.jpg?cid=1441931071","Mariah Carey","","1993","","5388611-DF7C6939B2D6B66D3FC8434FCE013C4A","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/4024/34A6/F532/2ECF_medium_front.jpg?cid=1441931071","5388609-2140BF297856097E2FBA44413F988FBF","","Music Box",""
"878","Michael, Row The Boat Ashore","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/ED67/230F/B16F/C680_medium_front.jpg?cid=1441931071","The Highwaymen","","2012","","267024286-977E84D61E2647DE73A1856FFB4C553A","1","","","267024285-72BC676D159A5EC5993180012405BC46","","Michael, Row The Boat Ashore [Single]",""
"879","I Got You Babe","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/518F/058B/3B4D/35FB_medium_front.jpg?cid=1441931071","Sonny & Cher","","1965","","9024485-E621883EEC22C000421CBAC4443296F7","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6E8B/B3C8/0881/4BFB_medium_front.jpg?cid=1441931071","9024484-4E717680F35FF8008FF7C48CA287561A","","Look At Us",""
"880","Tammy","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/F065/627C/BF51/FE2C_medium_front.jpg?cid=1441931071","Debbie Reynolds","","2011","","222773478-05B20AD0EFE4035D39AD798D4EF53C27","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/1210/795E/40D2/281C_medium_front.jpg?cid=1441931071","222773477-E633FED30FEF651740576AEBA818F2A0","","Love Is A Simple Thing",""
