"Instances"
"vic.try" 1
"yodelin" 1
"language" 7
"aladdin" 2
"bargain" 2
"warning" 6
"mcnamara.s" 1
"sioux" 2
"dinah" 15
"mornin" 9
"aren.t" 5
"til" 28
"reveille" 4
"nowhere" 20
"bundle" 3
"faded" 6
"fella" 3
"umbrella" 8
"ah" 7
"alla" 4
"en" 31
"rancho" 4
"grande" 12
"fe" 10
"eighty" 7
"baia" 1
"bali" 12
"ha.i" 4
"reef" 2
"movie" 6
"prelude" 3
"brahms" 1
"t" 10
"cabin" 13
"changing" 8
"partners" 9
"clementine" 4
"donegal" 1
"dolores" 4
"domino" 9
"ox" 2
"east" 9
"easter" 6
"saddles" 2
"eva" 2
"lena" 2
"feudin" 4
"seas" 7
"monday" 27
"earrings" 4
"lies" 30
"hum" 13
"cookin" 2
"range" 5
"escape" 10
"slip" 8
"pushed" 2
"wished" 1
"cowhand" 1
"virginia" 20
"crest" 2
"wave" 12
"romantic" 4
"pocketful" 4
"torch" 7
"stub" 2
"twas" 4
"innisfree" 1
"necessarily" 2
"happen" 23
"dawn" 11
"travelin" 4
"june" 12
"january" 3
"echo" 16
"laroo" 6
"lilli" 1
"bolero" 5
"croon" 1
"kite" 4
"dutch" 10
"sunlight" 1
"lone" 2
"neighbor" 2
"returns" 1
"mexicali" 2
"manakoora" 2
"becomes" 6
"buckaroo" 3
"reverie" 5
"maori" 9
"jazz" 22
"ye" 5
"faithful" 16
"oklahoma" 3
"atchison" 5
"topeka" 5
"treasure" 11
"button" 10
"scene" 6
"personality" 4
"poinciana" 3
"sails" 12
"ridin" 6
"robins" 2
"rudolph" 8
"nosed" 8
"reindeer" 7
"reminds" 6
"shepherd.s" 3
"sierra" 6
"silent" 21
"sunbeams" 1
"islands" 8
"skylark" 4
"sleigh" 6
"july" 15
"snuggled" 4
"cuddled" 2
"gabriel.s" 2
"horn" 5
"leilani" 1
"potato" 6
"sly" 2
"featherbed" 1
"bombadier" 1
"calinda" 1
"joom" 2
"lamplighter.s" 3
"spangled" 7
"banner" 7
"bears" 2
"picnic" 6
"whiffenpoof" 2
"whistler.s" 1
"law" 10
"yodel" 16
"goldmine" 7
"ra" 10
"loo" 10
"cigarettes" 5
"waltzing" 6
"we.ll" 25
"hay" 6
"couple" 6
"madison" 2
"azaleas" 1
"blooming" 2
"wildwood" 7
"X1998" 4
"wrap" 4
"y.all" 3
"advantage" 1
"headache" 2
"habit" 5
"healthy" 1
"davenport" 1
"fidgety" 1
"mist" 3
"nattura" 1
"X107" 1
"aeroplane" 5
"neon" 6
"ancestors" 1
"bachelorette" 1
"sensuality" 1
"cocoon" 2
"crystalline" 1
"declare" 2
"independence" 7
"desired" 1
"constellation" 1
"intruders" 1
"harm" 2
"hidden" 3
"behaviour" 1
"hunter" 5
"hyper" 4
"immature" 1
"musicals" 1
"isobel" 2
"joga" 1
"mouth.s" 1
"oceania" 1
"pabbi" 1
"minn" 1
"pagan" 6
"poetry" 5
"pluto" 1
"possibly" 1
"scatterheart" 1
"forgiveness" 4
"triumph" 1
"unravel" 1
"violently" 2
"masters" 2
"X12" 9
"mix" 14
"wanderlust" 2
"flashdance" 4
"vibration" 3
"megamix" 16
"native" 3
"yorker" 1
"driving" 14
"facts" 1
"total" 10
"louie" 27
"paranoid" 3
"diggity" 2
"breathe" 27
"lets" 2
"grace" 11
"snake" 9
"statesboro" 1
"adam.s" 1
"aliens" 1
"exist" 1
"dammit" 2
"overboard" 3
"mutt" 1
"kids" 15
"dominante" 1
"rapture" 4
"presence" 2
"atomic" 3
"X1994" 7
"contact" 2
"denis" 2
"detroit" 6
"X442" 1
"fade" 12
"radiate" 1
"hanging" 6
"telephone" 17
"souls" 7
"kidnapper" 1
"kung" 4
"fu" 6
"pier" 1
"poets" 1
"rifle" 3
"shreds" 1
"jeffrey" 1
"hardest" 7
"union" 11
"warchild" 1
"x" 8
"offender" 3
"gamblin" 6
"lucretia" 1
"mac" 1
"spinning" 7
"yesterday.s" 8
"yonder" 19
"oops" 5
"seems" 15
"signed" 4
"sealed" 11
"delivered" 4
"marimba" 1
"cruising" 9
"ramona" 13
"sideshow" 1
"jambalaya" 10
"bayou" 16
"rise" 21
"bubblin" 1
"capture" 3
"beetlebum" 1
"charmless" 1
"chemical" 1
"inertia" 2
"mor" 1
"parklife" 1
"popscene" 1
"stereotypes" 1
"westway" 1
"sa" 4
"diddley" 3
"loco" 11
"airplanes" 2
"both" 15
"mustapha" 2
"jude" 4
"independent" 9
"foggy" 5
"bessie" 2
"winnetka" 1
"surreal" 2
"argentina" 14
"madame" 8
"gypsy.s" 3
"leanin" 2
"rail" 2
"loopin" 1
"loop" 5
"fleur" 3
"shuckin" 1
"lady.s" 2
"whispers" 5
"forgot" 6
"rain.s" 2
"watchtower" 3
"thin" 5
"mctell" 1
"blowin" 7
"buckets" 1
"crawl" 4
"copper" 3
"kettle" 4
"corinna" 6
"desolation" 2
"dignity" 1
"twice" 11
"drifter.s" 1
"buick" 1
"gates" 4
"eden" 4
"jackson" 7
"north" 5
"X61" 1
"revisited" 1
"allow" 1
"hurricane" 5
"dreamed" 7
"augustine" 3
"shall" 17
"released" 4
"idiot" 2
"isis" 1
"wesley" 1
"harding" 1
"jokerman" 1
"tom" 17
"thumb.s" 2
"leopard" 1
"skin" 24
"pill" 4
"rosemary" 6
"minus" 2
"maggie.s" 1
"animals" 5
"bash" 1
"likely" 2
"mozambique" 1
"obviously" 1
"cup" 16
"below" 4
"sooner" 9
"pledging" 6
"positively" 1
"fourth" 3
"approximately" 1
"nos" 6
"X35" 1
"durango" 1
"series" 1
"curses" 1
"shelter" 9
"fate" 9
"tongue" 3
"mobile" 3
"subterranean" 2
"talking" 23
"iii" 2
"tangled" 2
"rage" 3
"momma" 1
"changed" 12
"staying" 4
"chase" 5
"unbelievable" 9
"showdown" 2
"visions" 7
"johanna" 1
"paint" 13
"wigwam" 2
"betty" 10
"coed" 2
"jamming" 2
"unite" 3
"concrete" 5
"crisis" 2
"duppy" 1
"conqueror" 1
"exodus" 6
"jah" 2
"iron" 6
"zion" 2
"kaya" 1
"kinky" 1
"reggae" 9
"lively" 2
"mystic" 5
"X1981" 2
"X1991" 18
"punky" 2
"rat" 3
"race" 13
"redemption" 2
"roots" 3
"slave" 8
"slogans" 1
"jamrock" 1
"stir" 4
"X1984" 5
"sycamore" 5
"thinkin" 5
"tickling" 2
"sensation" 3
"marriage" 4
"sublime" 1
"sadie" 4
"salome" 3
"teasin" 2
"walked" 22
"woodchuck" 1
"lou.s" 1
"lake" 8
"denver" 1
"horizontal" 1
"bop" 16
"carpenter" 5
"ivory" 3
"jody" 3
"katmandu" 1
"load" 5
"lucifer" 4
"noah" 3
"nutbush" 3
"limits" 3
"persecution" 1
"smith" 4
"ramblin" 8
"forgets" 1
"understanding" 10
"we.ve" 18
"accomp.ny" 1
"beaver" 1
"cloudy" 1
"corina" 2
"antone" 1
"roly" 1
"poly" 2
"stripes" 5
"iwo" 1
"jima" 1
"longer" 10
"steel" 7
"tulsa" 4
"twin" 3
"might" 16
"okinawa" 1
"ode" 3
"billie" 9
"mash" 2
"montego" 2
"common" 5
"humpin" 2
"perogative" 2
"ghostbusters" 6
"wit.cha" 1
"roni" 1
"artificial" 2
"beachcomber" 1
"bullmoose" 1
"auld" 4
"syne" 4
"irresistible" 6
"jailer" 2
"judy" 6
"moody" 5
"mame" 3
"milord" 5
"multiplication" 1
"splish" 2
"splash" 4
"baltimore" 2
"treat" 12
"what.d" 4
"ebb" 11
"fought" 4
"autumn" 21
"broomstick" 2
"X1975" 6
"drifter" 3
"voodoo" 5
"scotty" 1
"holds" 2
"pen" 1
"tossing" 2
"childhood" 3
"diana" 8
"groovy" 9
"kissin" 8
"bitty" 4
"sway" 6
"cha" 30
"fish" 6
"piangi" 2
"ridi" 1
"lacrima" 2
"sul" 4
"viso" 1
"anonymous" 1
"bashful" 2
"charms" 2
"hickory" 3
"doc" 2
"baby.s" 23
"barbara" 8
"punish" 1
"cruz" 2
"sharing" 4
"suzie" 1
"armen.s" 1
"barrel" 12
"clinging" 1
"vine" 4
"dum" 7
"understands" 2
"jolly" 5
"halfway" 6
"elusive" 2
"across" 15
"petticoat" 1
"satin" 7
"pillows" 1
"shovels" 1
"harlow" 1
"color" 6
"wooden" 8
"itsy" 8
"bitsy" 8
"teeny" 8
"weeny" 8
"dot" 10
"bikini" 8
"freestyler" 1
"blaze" 5
"anywhere" 14
"homebound" 1
"X2003" 5
"janie" 2
"chelsea" 6
"misunderstood" 8
"raise" 7
"ugly" 6
"weren.t" 2
"leavin" 6
"tha" 4
"crossroads" 4
"baker" 6
"screamed" 1
"stories" 4
"bahama" 3
"belfast" 3
"boney" 2
"consuela" 1
"biaz" 1
"X2001" 6
"lute" 1
"felicidad" 1
"hakuna" 2
"matata" 2
"holi" 1
"godda" 2
"vida" 19
"kalimba" 2
"drummer" 8
"malaika" 1
"rerelease" 1
"nightflight" 1
"painter" 7
"rasputin" 2
"babylon" 4
"carnival" 9
"kill" 13
"wig" 6
"sneakin" 1
"you.s" 1
"job" 8
"bitterblue" 1
"faster" 4
"eclipse" 7
"boot" 3
"leg" 2
"chinese" 7
"checkers" 1
"onions" 4
"groovin" 9
"hip" 9
"hug" 5
"bread" 6
"melting" 2
"pot" 2
"slim" 2
"jenkins" 1
"slum" 1
"clap" 7
"X69" 3
"dressing" 1
"limbo" 5
"tight" 18
"jackie" 8
"jalousie" 4
"amanda" 2
"can.tcha" 1
"foreplay" 2
"smokin" 2
"X1985" 7
"suede" 5
"loneliness" 6
"nite" 6
"motown" 3
"philly" 1
"muzak" 1
"bended" 1
"knee" 5
"relax" 9
"advance" 2
"uhh" 2
"ahh" 1
"vibin" 1
"runs" 4
"stella.s" 1
"anyway" 7
"shooting" 5
"flo" 2
"jojo" 1
"lido" 1
"loan" 2
"lowdown" 3
"payday" 1
"apparently" 1
"bnh" 1
"bonafied" 1
"funk" 14
"guernica" 1
"learning" 5
"oasis" 3
"trips" 1
"seventy" 2
"soco" 1
"amaretto" 1
"lime" 2
"ultimate" 2
"trunk" 2
"afrodisiac" 1
"departed" 1
"sittin" 24
"aubrey" 1
"usual" 1
"strong" 25
"eventually" 1
"tutta" 1
"learnin" 5
"immer" 3
"dich" 10
"warten" 2
"wins" 3
"noel" 8
"rusty" 4
"she.ll" 3
"nothin.s" 2
"greener" 2
"depend" 4
"andorinha" 4
"preta" 1
"sleeps" 19
"X3.000" 1
"clickity" 1
"clack" 2
"devoted" 4
"dilly" 1
"dally" 1
"clowns" 3
"hung" 4
"wanting" 1
"kunsse" 1
"im" 10
"mondschein" 2
"teardrops" 17
"marianne" 8
"joker" 9
"warmed" 1
"vibrations" 9
"ice" 24
"chaotic" 1
"cinderella" 12
"seek" 4
"amy" 2
"outrageous" 1
"overprotected" 1
"perfume" 4
"shattered" 4
"understand" 12
"ends" 10
"toxic" 2
"womanizer" 1
"b" 19
"ch" 2
"smalltown" 1
"mess" 16
"boll" 3
"weevil" 5
"dearer" 1
"endlessly" 3
"hither" 1
"thither" 1
"yon" 1
"hotel" 23
"hurtin" 4
"kiddio" 1
"lumberjack" 1
"confession" 2
"revenge" 6
"shadrack" 1
"ways" 25
"penny" 24
"ties" 2
"bind" 1
"tickets" 1
"pigeons" 2
"chocolate" 9
"owe" 5
"quit" 9
"madly" 8
"famous" 9
"angelo" 3
"figaro" 1
"lightning" 9
"rosalie" 7
"greenfields" 1
"X23" 1
"moaning" 1
"saxophone" 1
"divide" 5
"frontier" 1
"X4th" 3
"asbury" 1
"park" 20
"sandy" 5
"X57" 1
"channels" 1
"atlantic" 2
"backstreets" 1
"badlands" 1
"blinded" 3
"brilliant" 3
"cadillac" 9
"ranch" 5
"darkness" 8
"devils" 1
"dust" 16
"factory" 2
"clothes" 10
"growin" 3
"held" 2
"hungry" 9
"incident" 1
"X57th" 1
"janey" 1
"jungleland" 1
"kitty.s" 1
"leap" 2
"murder" 6
"incorporated" 1
"ruins" 2
"pay" 13
"racing" 2
"ramrod" 2
"roulette" 4
"garden" 44
"tenth" 3
"freeze" 4
"joad" 1
"promised" 11
"rising" 16
"wrestler" 1
"thunder" 10
"tougher" 1
"rest" 14
"tunnel" 6
"waitin" 9
"killed" 10
"gorilla" 1
"grenade" 1
"X18" 6
"cloud" 10
"X9" 11
"cuts" 2
"fits" 1
"hidin" 2
"died" 5
"X2hb" 1
"turns" 7
"bete" 1
"noire" 1
"carrickfergus" 1
"casanova" 6
"extended" 1
"he.ll" 5
"sleeve" 1
"stick" 13
"mamouna" 1
"model" 3
"breezes" 2
"X39" 2
"valentine" 9
"walks" 12
"windswept" 1
"zamba" 1
"saucer" 2
"bomb" 6
"pac" 1
"poco" 4
"dreamers" 4
"wide" 16
"breakin" 16
"handsome" 4
"hoping" 2
"mailman" 2
"shift" 1
"don" 4
"juan" 3
"rave" 3
"raining" 10
"reminiscing" 4
"ollie" 1
"vee" 1
"that.ll" 7
"X1963" 4
"wishing" 21
"richard" 9
"cigarette" 8
"burning" 36
"fixing" 2
"lavender" 8
"arab" 3
"neck" 5
"chick" 11
"courvoisier" 1
"hah" 1
"pines" 3
"heck" 1
"dreamland" 5
"they.ve" 2
"paree" 5
"twelve" 6
"tying" 1
"longing" 7
"sal" 1
"buy" 15
"schoolmates" 1
"sunbonnet" 2
"aching" 5
"glories" 2
"twine" 1
"pockets" 2
"arigato" 1
"communication" 6
"banzai" 2
"blown" 3
"fumetsu" 2
"person" 1
"eien" 1
"tsubasa" 1
"thermal" 1
"energy" 7
"wildness" 1
"fireball" 4
"sanmyaku" 1
"goddess" 1
"damage" 4
"selfishly" 1
"ichibu" 1
"zenbu" 1
"dive" 2
"month" 2
"visible" 1
"showtime" 1
"komachi" 1
"navigation" 1
"phantom" 4
"motel" 3
"shakes" 2
"request" 4
"sayonara" 2
"kizu" 1
"darake" 1
"hibi" 1
"tapir" 1
"bullet" 7
"wander" 3
"uchoten" 1
"ultra" 1
"chop" 7
"yuruginai" 1
"mono" 1
"hitotsu" 2
"celebration" 14
"convoy" 1
"funky" 25
"sweat" 7
"toke" 1
"hmmm" 1
"hep" 5
"boog" 3
"congo" 3
"coloured" 2
"creole" 8
"doorway" 1
"vagabond" 5
"doin" 16
"rhumba" 5
"eadier" 1
"evenin" 2
"day.s" 6
"fdr" 2
"fifteen" 4
"intermission" 1
"geechy" 1
"hospitality" 2
"history" 6
"repearts" 1
"itself" 2
"toddy" 1
"prepared" 1
"religion" 8
"jitter" 1
"kickin" 3
"gong" 3
"levee" 2
"moocher.s" 1
"moocher" 1
"otis" 4
"toscanini" 1
"indigo" 3
"nagasaki" 1
"ogeechee" 1
"reefer" 1
"tan" 5
"terrific" 1
"stagger" 6
"strictly" 3
"cullud" 1
"laid" 2
"tickeration" 1
"viper.s" 2
"drag" 10
"wah" 6
"dah" 6
"yaller" 2
"dawg" 2
"rascal" 3
"cure" 2
"pumpkin" 11
"center" 11
"josh" 17
"aunt" 7
"visit" 3
"sets" 1
"stove" 1
"gossips" 1
"josh.s" 5
"coney" 2
"laughed" 5
"lawson.s" 2
"hogs" 1
"deacon" 5
"witherspoon" 1
"possum" 2
"supper" 1
"opera" 4
"ticklish" 1
"ruben" 2
"topics" 1
"centre" 3
"housekeeping" 1
"insurance" 2
"company" 1
"baseball" 2
"dentist" 1
"buys" 1
"cafeteria" 1
"fifth" 5
"bus" 9
"census" 1
"weathersby" 1
"boston" 2
"metropolis" 1
"pun.kin" 1
"suspicious" 7
"minds" 7
"dancin" 10
"shoestring" 1
"por" 21
"viviremos" 1
"bites" 7
"wot" 3
"cuban" 7
"italiano" 8
"horas" 2
"mim" 12
"voltasses" 1
"ala" 1
"li" 4
"alguem" 5
"perguntou" 1
"antigamente" 1
"era" 4
"assim" 6
"apenas" 2
"arrasta" 2
"pe" 6
"mocada" 1
"acaba" 1
"um" 31
"barba" 1
"azul" 6
"beija" 1
"flor" 9
"boas" 1
"festas" 1
"bodas" 1
"prata" 3
"cade" 2
"zaza" 1
"cartinha" 1
"cor" 3
"rosa" 17
"colar" 1
"perolas" 1
"comicio" 1
"mangueira" 3
"conhece" 2
"recife" 1
"cortina" 1
"veludo" 1
"desacordo" 1
"despeito" 1
"deus" 7
"ajude" 1
"ceu" 7
"ela" 11
"terra" 9
"dois" 10
"navios" 1
"duvido" 1
"desfolhou" 1
"eu" 43
"sonhei" 4
"estavas" 2
"tao" 3
"sou" 7
"favela" 4
"fim" 1
"estrada" 2
"folhas" 3
"mortas" 1
"italiana" 1
"lago" 1
"largo" 1
"lapa" 3
"lembranca" 1
"icarai" 1
"pompadour" 1
"maezinha" 1
"querida" 3
"uma" 17
"valsa" 4
"saudade" 16
"mares" 1
"maringa" 2
"morena" 5
"sapucaia" 1
"caio" 1
"nessa" 1
"quero" 9
"saber" 3
"revelaras" 1
"teu" 10
"lencinho" 1
"tocador" 1
"trombone" 3
"olha" 5
"papai" 2
"pecado" 2
"mulher" 18
"bonita" 5
"cantam" 1
"os" 7
"passarinhos" 1
"quanta" 1
"tristeza" 3
"foi" 11
"recordando" 1
"rei" 3
"ricardo" 1
"felizardo" 1
"roleta" 1
"maio" 2
"rua" 2
"ilusoes" 1
"salao" 2
"grena" 1
"nupcial" 1
"morrer" 1
"covardia" 1
"sonhos" 1
"azuis" 1
"turi" 1
"ture" 1
"vamos" 4
"cair" 1
"frevo" 1
"dia" 7
"quieras" 1
"anticipation" 1
"attitude" 4
"fond" 3
"jesse" 4
"legend" 3
"vengeance" 1
"X1989" 9
"nickel" 18
"boneca" 4
"piche" 1
"pra" 19
"sabe" 3
"dar" 1
"valor" 2
"baiana" 4
"tem" 5
"tambem" 1
"moleque" 2
"indigesto" 1
"tabuleiro" 1
"alo" 5
"chegou" 3
"hora" 2
"fogueira" 2
"com" 7
"santo" 4
"anoiteceu" 1
"recadinho" 1
"perdido" 4
"perdi" 1
"minha" 17
"mascote" 1
"penso" 2
"bahia" 4
"absolutamente" 1
"adeus" 9
"batucada" 2
"alvorada" 2
"voltar" 3
"arca" 1
"noe" 2
"balance" 2
"muito" 2
"sobe" 1
"bamboleo" 2
"benzinho" 1
"pixe" 1
"burucuntum" 1
"camisa" 2
"listada" 1
"candieiro" 1
"cantores" 1
"carnava" 1
"chica" 5
"chic" 5
"co" 6
"ro" 1
"comigo" 5
"como" 9
"vaes" 1
"deixa" 4
"disso" 1
"falar" 2
"disseram" 1
"voltei" 4
"americanizada" 1
"mumdo" 1
"acabou" 2
"diz" 2
"entra" 1
"cordao" 2
"dei" 2
"gosto" 3
"casar" 2
"barulho" 1
"fala" 3
"meu" 44
"bem" 6
"pandeiro" 3
"coracao" 15
"numa" 1
"gostinho" 1
"diferente" 1
"iaia" 2
"xodo" 1
"malandro" 5
"euquero" 1
"mulato" 3
"embaixada" 1
"qualidade" 1
"baixa" 2
"sapateiro" 2
"nosso" 6
"veio" 1
"d.um" 1
"nego" 2
"carioca" 4
"causa" 2
"gostar" 3
"tahi" 2
"primavera" 4
"lembro" 1
"quantas" 1
"lagrimas" 9
"queixas" 1
"colombina" 2
"querido" 1
"adao" 1
"rebola" 1
"bola" 2
"sambista" 1
"cinelandia" 1
"feliz" 5
"papel" 2
"tenho" 6
"novo" 2
"tic" 3
"tac" 2
"touradas" 1
"vezinha" 1
"uva" 1
"caminhao" 1
"brincar" 1
"pena" 2
"morro" 1
"doctor.s" 1
"orders" 2
"canaan" 1
"humanity" 1
"X1972" 10
"jazzman" 1
"corazon" 6
"smackwater" 1
"tapestry" 1
"beechwood" 2
"X5789" 4
"beasts" 1
"occupants" 1
"interplanetary" 1
"craft" 1
"crystal" 6
"druscilla" 1
"goofus" 3
"heather" 4
"hurting" 3
"mondays" 2
"begun" 2
"bumba" 1
"cheats" 1
"jesus" 19
"starts" 3
"temporary" 3
"cadillacs" 1
"undo" 1
"chickery" 4
"happiest" 4
"evacuate" 1
"pyromania" 1
"deeply" 5
"rato" 2
"seemed" 8
"cabelo" 1
"jesamine" 1
"wonderwall" 6
"X100" 4
"schoolyard" 2
"brakes" 2
"banapple" 1
"gas" 4
"crab" 1
"granny" 3
"headed" 5
"d.arbanville" 1
"matthew" 1
"moonshadow" 1
"tuesday.s" 2
"doughnut" 2
"lup" 1
"lu" 7
"steig" 1
"traumboot" 1
"liebe" 14
"amadeo" 1
"amo" 17
"appuntamento" 1
"baiao" 2
"bongo" 18
"bambino" 8
"bonjour" 3
"kathrin" 1
"von" 7
"arkansas" 5
"dimmelo" 1
"settembre" 1
"schiff" 4
"wird" 4
"kommen" 2
"seemannsherz" 1
"eine" 6
"frau" 1
"aus" 8
"paris" 34
"nacht" 12
"einen" 2
"blutroten" 1
"steinen" 1
"einmal" 5
"weht" 1
"sudwind" 1
"wieder" 10
"ist" 17
"schon" 4
"fiesta" 3
"cubana" 1
"ganz" 2
"traumt" 1
"mach" 3
"nix" 2
"prinzen" 1
"kommt" 4
"nach" 5
"amsterdam" 7
"und" 11
"geht" 4
"malaguena" 3
"manuel" 1
"melodia" 2
"mijn" 9
"dimenticar" 2
"mie" 2
"parole" 5
"nur" 3
"zigeuner" 3
"soviel" 2
"sehnsucht" 2
"den" 4
"sternen" 2
"oho" 1
"aha" 4
"pepe" 2
"personalita" 1
"piove" 3
"precipite" 1
"volissime" 1
"volmente" 1
"romeo" 10
"musst" 3
"nicht" 10
"weinen" 2
"rosen" 4
"sind" 4
"rot" 3
"schau" 2
"zum" 2
"himmelszelt" 1
"schwarze" 1
"engel" 2
"spiel" 2
"noch" 5
"fur" 3
"mich" 9
"habanero" 1
"schat" 1
"andalucia" 1
"tipitipitipso" 2
"tschau" 2
"twistin" 8
"wenn" 7
"meine" 6
"sonne" 2
"scheint" 1
"zeeman" 1
"zu" 7
"diligence" 1
"lea" 1
"magical" 3
"marian" 1
"maribaja" 1
"scarlet" 6
"ribbons" 3
"swan" 4
"vaya" 7
"con" 17
"dios" 7
"vive" 1
"marina" 11
"X1997" 5
"received" 1
"givin" 7
"else.s" 4
"thang" 6
"f" 21
"immortality" 2
"beauty" 11
"d.amour" 11
"ou" 6
"d.amitie" 1
"et" 14
"je" 46
"t.aime" 13
"encore" 7
"s.il" 2
"n.en" 1
"restait" 1
"qu.une" 2
"serais" 1
"celle" 1
"goodbye.s" 1
"saddest" 3
"drove" 4
"asked" 2
"danse" 2
"dans" 8
"tete" 3
"oublie" 3
"pas" 13
"sais" 3
"derniers" 1
"seront" 1
"premiers" 1
"mountains" 10
"misled" 2
"partez" 1
"sans" 5
"m.aimes" 2
"suffisait" 1
"d.aimer" 2
"chances" 5
"tous" 5
"tout" 10
"l.or" 1
"des" 10
"hommes" 1
"ziggy" 3
"zora" 1
"sourit" 1
"mercy" 21
"krush" 1
"disrespectful" 1
"dschinghis" 2
"khan" 3
"spoon" 3
"eso" 2
"pipeline" 2
"anniversaire" 1
"comme" 10
"ils" 3
"disent" 1
"desormais" 1
"labt" 1
"gehn" 2
"emmenez" 1
"pourtant" 2
"frag" 1
"warum" 2
"faut" 4
"savoir" 2
"devi" 2
"sapere" 1
"izabelle" 1
"guerra" 1
"guerre" 1
"boheme" 5
"plaisirs" 1
"demodes" 1
"mes" 5
"emmerdes" 1
"mourir" 5
"nous" 3
"irons" 1
"verone" 1
"venice" 4
"quel" 3
"sur" 7
"t.laisses" 1
"aller" 3
"viens" 8
"creux" 1
"epaule" 1
"lining" 4
"wallflower" 3
"shure" 3
"blossoms" 3
"rainbows" 7
"daughter" 19
"machree" 5
"who.ll" 7
"iona" 2
"douce" 2
"chante" 2
"y.a" 2
"d.la" 1
"joie" 1
"lessons" 4
"zonga" 2
"cherokee" 3
"jaxson" 1
"pompton" 2
"turnpike" 2
"redskin" 1
"skyliner" 1
"fried" 1
"joe.s" 3
"whirligig" 1
"female" 2
"ko" 11
"ornithology" 1
"marvin" 2
"gaye" 1
"closed" 3
"doors" 4
"benji.s" 1
"X1939" 1
"weekends" 2
"mohair" 1
"odds" 7
"smiling" 13
"strikes" 5
"police" 4
"priest" 1
"voices" 4
"floating" 1
"mirage" 4
"naturally" 9
"point" 11
"alfie" 5
"could.ve" 2
"hide" 13
"dov.e" 1
"gypsies" 1
"tramps" 1
"thieves" 5
"breed" 2
"divided" 3
"dollies" 1
"pirate" 2
"music.s" 3
"X25" 4
"searchin" 6
"alma" 3
"mater" 1
"surprise" 4
"beginnings" 1
"brand" 19
"chasin" 2
"dialogue" 1
"truman" 1
"niagara" 1
"poem" 1
"X58" 1
"X67" 2
"X68" 1
"wishin" 3
"bruised" 1
"stoned" 9
"bone" 8
"mystique" 1
"yowsah" 3
"hangin" 17
"megachic" 1
"forbidden" 4
"rebels" 3
"faire" 1
"holidae" 1
"thurr" 1
"monsters" 2
"champion" 1
"sofres" 1
"porque" 4
"queres" 1
"concerns" 1
"transform" 1
"deuces" 2
"loyal" 1
"bs" 1
"poppin" 3
"strip" 6
"superhuman" 1
"wet" 5
"X3x" 1
"excuse" 4
"travelling" 4
"jeans" 5
"ferryman" 2
"fatal" 2
"hesitation" 1
"getaway" 4
"rifing" 1
"separate" 5
"snows" 1
"patricia" 6
"wicked" 2
"stumblin" 1
"passione" 3
"ace" 1
"auberge" 1
"espresso" 1
"logic" 2
"sport" 3
"banana" 15
"johny" 1
"needs" 27
"fast" 13
"joys" 2
"julia" 6
"beach" 20
"stainsby" 1
"touche" 1
"benny" 1
"santini" 1
"dirrty" 1
"bionic" 1
"wash" 7
"fighter" 3
"fuerte" 1
"esperanza" 2
"genie" 4
"siempre" 1
"reflection" 2
"burlesque" 1
"chestnuts" 9
"roasting" 9
"within" 3
"ven" 1
"conmigo" 1
"solamente" 1
"pm" 2
"jar" 5
"arthur.s" 1
"charm" 5
"blink" 2
"shirley" 2
"aline" 1
"teach" 8
"X20" 5
"hucklebuck" 4
"balla" 4
"ussr" 2
"birdland" 2
"freddie" 3
"hava" 1
"nagila" 1
"ga" 12
"bobba" 1
"needle" 3
"hooka" 1
"tooka" 1
"elsie" 1
"loddy" 1
"lo" 15
"loverly" 2
"susannah" 1
"popeye" 1
"hitchhiker" 1
"schooldays" 2
"t.swim" 1
"stoppin" 3
"vegas" 7
"surf" 3
"class" 6
"hully" 1
"gully" 2
"troola" 3
"tzena" 8
"shakin" 10
"anthony" 1
"delilah" 12
"brenda" 2
"carol" 7
"dad" 5
"downbound" 1
"drifting" 6
"havana" 1
"pedro" 4
"jaguar" 1
"thunderbird" 2
"goode" 7
"juanda" 1
"queenie" 3
"lad" 1
"maybellene" 2
"nadine" 1
"particular" 1
"rangutang" 1
"rendezvous" 6
"reelin" 4
"beethoven" 5
"roller" 5
"thirty" 4
"pooped" 1
"vacation" 2
"feels" 19
"cc" 1
"bass" 6
"kick" 14
"tubthumping" 2
"mouthful" 1
"shit" 4
"compares" 5
"goodies" 1
"sides" 4
"patches" 2
"brick" 6
"spooky" 4
"traces" 2
"X17" 7
"ans" 2
"manera" 2
"d.habitude" 2
"alexandrie" 1
"alexandra" 1
"coeur" 8
"belinda" 2
"l.on" 1
"s.est" 1
"aime" 5
"l.eau" 1
"vent" 2
"meme" 3
"chanson" 9
"monde" 9
"besoin" 1
"celui" 1
"qui" 7
"reste" 3
"cette" 1
"annee" 2
"francaise" 1
"populaire" 1
"dis" 3
"lui" 3
"ecoute" 1
"fait" 3
"beau" 4
"j.attendrai" 2
"j.y" 1
"pense" 2
"puis" 1
"j.oublie" 1
"jacques" 1
"dit" 3
"vais" 2
"diner" 4
"ferme" 1
"bonheur" 2
"apres" 2
"laisse" 3
"une" 13
"notre" 4
"amour" 14
"chanteur" 1
"malheureux" 1
"choses" 1
"maison" 3
"lundi" 1
"soleil" 4
"mal" 6
"gens" 1
"sont" 2
"beaux" 2
"pleure" 3
"magnolia" 1
"revenais" 1
"pardon" 12
