position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"1475","Peter Schilling","Major Tom (Coming Home)","1983"," 8.886"," 2.928"," 4.090","11.260"," 0.000"
"1476","Joey Dee & The Starliters","Peppermint Twist","1962"," 8.885"," 5.843"," 3.447"," 1.139"," 0.567"
"1477","B*Witched","C'est La Vie","1998"," 8.884"," 1.875"," 6.427"," 3.343"," 0.513"
"1478","Eminem & Rihanna","The Monster","2013"," 8.878"," 3.140"," 5.042"," 3.523"," 0.000"
"1479","Jefferson Airplane","White Rabbit","1967"," 8.875","10.754"," 3.263"," 2.863"," 0.000"
"1480","Boney M","Sunny","1977"," 8.875"," 0.716"," 1.392","15.203"," 0.000"
"1481","The Smashing Pumpkins","1979","1996"," 8.866"," 6.100"," 1.065"," 2.365"," 0.523"
"1482","Gloria Gaynor","Never Can Say Goodbye","1975"," 8.861"," 5.548"," 3.833"," 3.508"," 0.510"
"1483","Eruption","I Can't Stand the Rain","1978"," 8.859"," 2.309"," 5.218"," 9.726"," 0.000"
"1484","Warren G & Nate Dogg","Regulate","1994"," 8.859"," 5.245"," 1.200"," 5.413"," 0.526"
"1485","Johnny Mercer","Ac-cent-tchu-ate the Positive","1945"," 8.847"," 8.166"," 0.000"," 0.000"," 0.513"
"1486","Tom Jones","Help Yourself","1968"," 8.844"," 1.647"," 7.762"," 7.861"," 0.000"
"1487","Ciara & Petey Pablo","Goodies","2004"," 8.842"," 4.712"," 1.500"," 4.329"," 0.700"
"1488","Lady GaGa","Paparazzi","2009"," 8.841"," 4.440"," 1.333"," 7.466"," 0.583"
"1489","Celine Dion","That's the Way it Is","1999"," 8.838"," 1.750"," 1.085"," 8.313"," 2.011"
"1490","Bing Crosby","Now Is the Hour (Maori Farewell Song)","1948"," 8.837"," 4.187"," 1.500"," 0.543"," 0.512"
"1491","Dion","The Wanderer","1962"," 8.832"," 8.409"," 3.767"," 0.000"," 0.553"
"1492","The Goo Goo Dolls","Slide","1999"," 8.827"," 4.748"," 3.032"," 0.833"," 1.045"
"1493","The Platters","Twilight Time","1958"," 8.823"," 5.427"," 4.902"," 0.550"," 0.000"
"1494","Lionel Richie","Dancing On the Ceiling","1986"," 8.823"," 3.787"," 3.410"," 6.255"," 0.515"
"1495","Eddie Cantor","Makin' Whoopee","1929"," 8.816"," 7.421"," 0.000"," 0.000"," 0.563"
"1496","Ohio Express","Yummy Yummy Yummy","1968"," 8.815"," 6.441"," 5.617"," 3.125"," 0.511"
"1497","Bing Crosby & The Andrews Sisters","Pistol Packin' Mama","1943"," 8.810"," 5.704"," 2.893"," 0.000"," 0.000"
"1498","U2","Mysterious Ways","1991"," 8.810"," 3.961"," 4.088"," 3.515"," 1.216"
"1499","Bee Gees","Words","1968"," 8.809"," 2.425"," 4.077"," 9.623"," 0.000"
"1500","The Beatles","Revolution","1968"," 8.808"," 9.583"," 8.509"," 0.000"," 0.512"
"1501","Barbra Streisand & Bryan Adams","I Finally Found Someone","1997"," 8.807"," 4.294"," 2.671"," 3.422"," 0.531"
"1502","Eminem","Not afraid","2010"," 8.805"," 4.492"," 2.745"," 1.125"," 0.000"
"1503","A R Rahman & The Pussycat Dolls","Jay Ho (you Are My Destiny)","2009"," 8.803"," 2.588"," 4.400"," 4.289"," 0.514"
"1504","Kings of Leon","Sex on Fire","2008"," 8.799"," 2.712"," 5.200"," 3.655"," 0.000"
"1505","Rod Stewart","Have I Told You Lately","1993"," 8.796"," 4.326"," 2.701"," 1.090"," 1.757"
"1506","Ella Fitzgerald","A-Tisket A-Tasket","1938"," 8.785"," 7.513"," 0.000"," 0.000"," 0.518"
"1507","Taco","Puttin' on the Ritz","1983"," 8.781"," 3.626"," 3.729"," 6.279"," 0.518"
"1508","Ritchie Valens","Donna","1959"," 8.775"," 5.634"," 2.034"," 1.069"," 0.517"
"1509","Player","Baby Come Back","1978"," 8.774"," 5.614"," 4.142"," 1.548"," 1.076"
"1510","Tony Bennett","Cold, Cold Heart","1951"," 8.771"," 8.103"," 1.500"," 0.000"," 0.000"
"1511","Johnny Rivers","Memphis, Tennessee","1964"," 8.766"," 7.787"," 3.667"," 3.269"," 0.000"
"1512","Don McLean","Cryin'","1981"," 8.766"," 3.926"," 6.087"," 3.000"," 0.523"
"1513","Celine Dion & R Kelly","I'm Your Angel","1998"," 8.761"," 4.537"," 1.333"," 4.697"," 0.643"
"1514","Jason Derulo","Whatcha Say","2009"," 8.761"," 6.485"," 2.857"," 2.598"," 0.000"
"1515","Coolio & 40 Thevz","C U When U Get There","1997"," 8.759"," 1.848"," 1.856"," 8.974"," 1.104"
"1516","Jimmy Dorsey","Amapola (Pretty Little Poppy)","1941"," 8.759"," 6.961"," 0.000"," 0.513"," 0.563"
"1517","Peter Frampton","Show Me the Way","1976"," 8.755"," 4.150"," 3.231"," 5.910"," 0.522"
"1518","Britney Spears","Sometimes","1999"," 8.752"," 1.607"," 3.674"," 8.109"," 0.510"
"1519","Roxette","Listen to Your Heart","1989"," 8.749"," 4.464"," 2.016"," 7.428"," 1.358"
"1520","Wham!","Last Christmas","1984"," 8.748"," 0.800"," 3.070","11.660"," 1.350"
"1521","Duran Duran","Notorious","1986"," 8.746"," 3.414"," 1.214"," 8.399"," 1.026"
"1522","Gwen Stefani","What U Waitin' 4","2004"," 8.745"," 2.527"," 2.777"," 6.230"," 0.571"
"1523","Kenny Rogers","Coward of the County","1980"," 8.742"," 5.772"," 6.417"," 3.086"," 0.000"
"1524","Bessie Smith","St Louis Blues","1925"," 8.740"," 6.396"," 0.100"," 0.000"," 0.700"
"1525","Billy Eckstine","My Foolish Heart","1950"," 8.729"," 2.846"," 4.500"," 0.000"," 0.510"
"1526","Paul Anka","Put Your Head On My Shoulder","1959"," 8.725"," 5.401"," 1.393"," 1.559"," 0.625"
"1527","Bruce Hornsby & The Range","The Way it Is","1986"," 8.723"," 4.579"," 3.145"," 4.638"," 0.527"
"1528","Robbie Williams","Angels","1998"," 8.723"," 2.253"," 4.702"," 4.829"," 0.510"
"1529","Cher","The Shoop Shoop Song (It's in His Kiss)","1991"," 8.717"," 0.530"," 4.953","10.686"," 0.524"
"1530","Jo Stafford","Make Love to Me","1954"," 8.716"," 9.018"," 1.225"," 0.000"," 0.000"
"1531","Jennifer Lopez","Ain't it Funny","2001"," 8.710"," 3.896"," 0.833"," 5.662"," 1.073"
"1532","Bryan Adams","Heaven","1985"," 8.703"," 4.922"," 2.250"," 5.682"," 0.524"
"1533","Madonna","Open Your Heart","1987"," 8.703"," 5.491"," 1.250"," 5.582"," 0.514"
"1534","Ethel Waters","Stormy Weather (Keeps Rainin' All the Time)","1933"," 8.702"," 7.353"," 0.000"," 0.000"," 0.527"
"1535","Donovan","Mellow Yellow","1966"," 8.700"," 6.839"," 3.468"," 2.902"," 0.511"
"1536","Martha & The Vandellas","Dancing in the Street","1964"," 8.700","15.969"," 3.014"," 0.000"," 0.000"
"1537","Christina Aguilera","Come On Over Baby (All I Want is You)","2000"," 8.697"," 5.197"," 0.625"," 3.506"," 1.129"
"1538","David Bowie","Space Oddity","1973"," 8.695"," 5.580"," 4.615"," 4.498"," 0.000"
"1539","Juanes","La Camisa Negra","2005"," 8.693"," 2.011"," 0.531","11.567"," 0.536"
"1540","Avril Lavigne","My Happy Ending","2004"," 8.690"," 4.312"," 1.224"," 4.222"," 1.143"
"1541","Avril Lavigne","Don't Tell Me","2004"," 8.688"," 3.052"," 0.700"," 3.977"," 2.645"
"1542","Maroon 5 & Wiz Khalifa","Payphone","2012"," 8.686"," 4.217"," 2.091"," 2.850"," 0.000"
"1543","The Mills Brothers","The Glow-Worm","1952"," 8.685"," 8.512"," 1.225"," 0.000"," 0.000"
"1544","Engelbert Humperdinck","Release Me (And Let Me Love Again)","1967"," 8.683"," 5.184"," 8.584"," 3.045"," 0.000"
"1545","Maroon 5","One More Night","2012"," 8.681"," 5.799"," 2.056"," 0.519"," 0.000"
"1546","Stories","Brother Louie","1973"," 8.680"," 7.447"," 3.000"," 2.038"," 0.542"
"1547","Mr Mister","Kyrie","1986"," 8.680"," 4.620"," 3.591"," 7.518"," 0.000"
"1548","Robbie Nevil","C'est La Vie","1987"," 8.680"," 2.962"," 3.413"," 7.555"," 0.523"
"1549","James Taylor","Fire & Rain","1970"," 8.677","12.723"," 1.890"," 0.542"," 0.523"
"1550","Johnny & The Hurricanes","Red River Rock","1959"," 8.672"," 4.663"," 2.169"," 2.893"," 0.000"
"1551","Eagle-Eye Cherry","Save Tonight","1998"," 8.662"," 3.136"," 1.167"," 6.690"," 1.122"
"1552","Henry Mancini","Moon River","1961"," 8.660"," 7.136"," 2.594"," 0.514"," 0.529"
"1553","Midnight Oil","Beds Are Burning","1988"," 8.659"," 3.482"," 6.818"," 3.044"," 0.000"
"1554","Kim Wilde","(You Keep Me) Hangin' On","1987"," 8.656"," 4.370"," 5.167"," 5.417"," 0.000"
"1555","Marky Mark & The Funky Bunch","Good Vibrations","1991"," 8.653"," 5.049"," 0.571"," 7.009"," 1.677"
"1556","Starland Vocal Band","Afternoon Delight","1976"," 8.649"," 7.914"," 4.256"," 0.540"," 0.515"
"1557","Charlie Rich","The Most Beautiful Girl","1974"," 8.647"," 6.687"," 4.750"," 4.170"," 0.000"
"1558","Tommy James & the Shondells","Hanky Panky","1966"," 8.645"," 9.921"," 3.553"," 2.629"," 0.000"
"1559","The Young Rascals","Groovin'","1967"," 8.642","12.140"," 4.452"," 1.093"," 0.000"
"1560","Barbra Streisand & Neil Diamond","You Don't Bring Me Flowers","1978"," 8.641"," 7.466"," 5.860"," 1.167"," 0.000"
"1561","Melanie C & Lisa 'Left Eye' Lopes","Never Be the Same Again","2000"," 8.633"," 0.791"," 4.333"," 9.904"," 0.518"
"1562","Janet Jackson","Miss You Much","1989"," 8.630"," 6.159"," 0.545"," 3.322"," 2.614"
"1563","U2","Where the Streets Have No Name","1987"," 8.630"," 4.813"," 5.366"," 4.092"," 0.000"
"1564","Rick Astley","She Wants to Dance With Me","1988"," 8.628"," 2.214"," 4.167"," 3.718"," 1.500"
"1565","Tag Team","Whoomp! (There it Is)","1993"," 8.628"," 7.209"," 0.529"," 2.286"," 0.553"
"1566","Johnny Tillotson","Poetry in Motion","1960"," 8.624"," 4.390"," 5.668"," 1.361"," 0.000"
"1567","The Troggs","With a Girl Like You","1966"," 8.617"," 0.735"," 6.591"," 6.593"," 0.000"
"1568","Gigliola Cinquetti","Non Ho L'Eta Per Amarti","1964"," 8.614"," 0.000"," 0.559"," 9.941"," 0.000"
"1569","Elvis Presley","Way Down","1977"," 8.605"," 4.302"," 5.976"," 5.662"," 0.000"
"1570","Pink","U & Ur Hand","2006"," 8.605"," 4.846"," 1.140"," 5.077"," 0.521"
"1571","Robert Miles","One & One","1996"," 8.598"," 0.719"," 2.084","12.417"," 0.513"
"1572","Philip Bailey & Phil Collins","Easy Lover","1985"," 8.597"," 4.335"," 5.917"," 6.023"," 0.000"
"1573","Ben Selvin","Happy Days Are Here Again","1930"," 8.587"," 7.239"," 0.000"," 0.000"," 0.537"
"1574","Bert Kaempfert & his Orchestra","Wonderland By Night","1961"," 8.579"," 4.112"," 5.333"," 1.114"," 0.531"
"1575","Bette Midler","Wind Beneath My Wings","1989"," 8.575"," 9.727"," 2.867"," 0.000"," 0.611"
"1576","Bing Crosby","Only Forever","1940"," 8.575"," 7.815"," 0.000"," 0.542"," 0.000"
"1577","Earth, Wind & Fire","September","1979"," 8.573"," 5.511"," 3.651"," 4.179"," 0.611"
"1578","Opus","Live Is Life","1985"," 8.573"," 1.247"," 3.667","15.055"," 0.000"
"1579","Gary Numan","Cars","1980"," 8.573"," 6.744"," 5.964"," 2.036"," 0.000"
"1580","The Ventures","Walk Don't Run","1960"," 8.571"," 7.718"," 5.042"," 0.000"," 0.000"
"1581","Van Morrison","Brown Eyed Girl","1967"," 8.569","13.618"," 2.700"," 1.075"," 0.000"
"1582","Edith Piaf","La Vie En Rose","1949"," 8.569"," 4.779"," 0.000"," 2.071"," 0.611"
"1583","Stealer's Wheel","Stuck in the Middle With You","1973"," 8.568"," 6.757"," 5.147"," 2.833"," 0.000"
"1584","Blondie","Maria","1999"," 8.565"," 1.253"," 2.250"," 8.948"," 1.236"
"1585","Bobby Vinton","Blue Velvet","1963"," 8.561"," 5.132"," 4.567"," 0.538"," 0.518"
"1586","Fleetwood Mac","Dreams","1977"," 8.552"," 7.193"," 5.147"," 2.678"," 0.000"
"1587","Stan Getz & Joao Gilberto","The Girl From Ipanema","1964"," 8.550","11.226"," 1.787"," 0.600"," 0.538"
"1588","Morris Albert","Feelings","1975"," 8.547"," 4.319"," 3.243"," 2.682"," 1.510"
"1589","Ugly Kid Joe","Cat's in the Cradle","1993"," 8.546"," 4.014"," 2.893"," 8.076"," 0.000"
"1590","Mariah Carey","It's Like That","2005"," 8.545"," 3.374"," 1.271"," 3.868"," 2.015"
"1591","Janet Jackson","Runaway","1995"," 8.539"," 3.948"," 1.168"," 2.160"," 2.047"
"1592","David Guetta & Kelly Rowland","When Love Takes Over","2009"," 8.535"," 1.039"," 4.286","11.475"," 0.000"
"1593","The Stylistics","You Make Me Feel Brand New","1974"," 8.532"," 7.374"," 4.250"," 1.127"," 0.700"
"1594","Harry Richman","Puttin' on the Ritz","1930"," 8.532"," 7.179"," 0.000"," 0.000"," 0.548"
"1595","Level 42","Lessons in Love","1986"," 8.526"," 1.092"," 3.417","11.392"," 0.511"
"1596","Middle of The Road","Sacramento (A Wonderful Town)","1972"," 8.524"," 0.200"," 1.377","10.525"," 0.522"
"1597","Marvin Hamlisch","The Entertainer","1974"," 8.520"," 4.745"," 5.373"," 5.203"," 0.000"
"1598","Quarterflash","Harden My Heart","1982"," 8.518"," 5.371"," 2.365"," 3.462"," 0.514"
"1599","Anne Murray","You Needed Me","1978"," 8.512"," 6.938"," 4.162"," 0.542"," 0.529"
"1600","Cascada","Everytime We Touch","2006"," 8.511"," 4.182"," 3.400"," 4.504"," 0.000"
"1601","Jefferson Starship","Sara","1986"," 8.510"," 3.697"," 4.115"," 4.701"," 0.517"
"1602","Eddy Grant","I Don't Wanna Dance","1983"," 8.503"," 0.519"," 8.060"," 6.535"," 0.513"
"1603","The Doors","Riders On the Storm","1971"," 8.502"," 9.134"," 3.659"," 3.794"," 0.000"
"1604","Whitney Houston","I'm Every Woman","1993"," 8.501"," 4.234"," 0.750"," 6.104"," 1.350"
"1605","Ashanti","Foolish","2002"," 8.500"," 4.659"," 1.300"," 2.257"," 1.000"
"1606","Bon Jovi","This Ain't a Love Song","1995"," 8.499"," 1.609"," 1.193"," 8.683"," 1.577"
"1607","Robin S","Show Me Love","1993"," 8.497"," 4.696"," 0.767"," 4.289"," 1.584"
"1608","George Michael","Freedom","1990"," 8.496"," 3.657"," 2.537"," 5.292"," 0.700"
"1609","Falco","Der Kommissar","1982"," 8.495"," 0.714"," 0.591","15.792"," 0.000"
"1610","Boston","More Than a Feeling","1976"," 8.488"," 7.556"," 3.395"," 4.117"," 0.000"
"1611","Joni James","Why Don't You Believe Me?","1952"," 8.484"," 8.309"," 1.202"," 0.000"," 0.000"
"1612","Glenn Miller","A String of Pearls","1942"," 8.477"," 7.980"," 0.000"," 0.000"," 0.523"
"1613","Aneka","Japanese Boy","1981"," 8.476"," 0.200"," 4.053","12.769"," 0.000"
"1614","Los Indios Tabajaras","Maria Elena","1963"," 8.474"," 2.957"," 2.576"," 3.220"," 0.512"
"1615","The Four Seasons","Rag Doll","1964"," 8.470","10.377"," 5.500"," 0.563"," 0.000"
"1616","Guns n' Roses","You Could Be Mine","1991"," 8.467"," 2.522"," 1.476","10.752"," 1.417"
"1617","The Escape Club","Wild Wild West","1988"," 8.464"," 5.544"," 1.820"," 0.625"," 1.178"
"1618","N Sync","Girlfriend","2002"," 8.459"," 2.960"," 3.042"," 2.821"," 1.025"
"1619","The Surfaris","Wipe Out","1963"," 8.454"," 7.541"," 3.367"," 0.000"," 0.522"
"1620","The Human League","Human","1986"," 8.448"," 5.022"," 2.736"," 3.541"," 0.548"
"1621","Dionne Warwick","Heartbreaker","1982"," 8.447"," 2.337"," 2.306"," 8.150"," 0.511"
"1622","The Hollies","Bus Stop","1966"," 8.445"," 5.447"," 5.022"," 2.244"," 0.643"
"1623","Toni Braxton","He Wasn't Man Enough","2000"," 8.441"," 3.075"," 1.228"," 4.787"," 2.011"
"1624","Billie Holiday","God Bless the Child","1941"," 8.439"," 9.535"," 0.000"," 0.000"," 0.000"
"1625","Sarah Brightman & Andrea Bocelli","Time to Say Goodbye (Con Te Partiro)","1997"," 8.438"," 0.000"," 3.250","11.725"," 1.057"
"1626","Middle of The Road","Soley, Soley","1971"," 8.437"," 0.200"," 3.517"," 8.591"," 0.583"
"1627","Al Trace","You Call Everybody Darlin'","1948"," 8.437"," 7.345"," 0.000"," 0.000"," 0.515"
"1628","The Pointer Sisters","Fire","1979"," 8.435"," 5.149"," 7.198"," 4.225"," 0.000"
"1629","Natasha Bedingfield","Unwritten","2005"," 8.431"," 5.127"," 0.667"," 5.024"," 0.521"
"1630","Royal Guardsmen","Snoopy Vs the Red Baron","1967"," 8.430"," 6.561"," 6.792"," 2.886"," 0.000"
"1631","Gary Glitter","Rock 'n' Roll (Part 2)","1972"," 8.430"," 5.616"," 5.385"," 4.297"," 0.000"
"1632","Abba","The Name of the Game","1977"," 8.425"," 2.875"," 4.885"," 8.183"," 0.000"
"1633","Fall Out Boy","This Ain't A Scene, It's An Arms Race","2007"," 8.418"," 3.996"," 3.071"," 1.046"," 1.066"
"1634","Rihanna","Unfaithful","2006"," 8.414"," 4.452"," 1.553"," 7.417"," 0.000"
"1635","Tinie Tempah & Eric Turner","Written in the Stars","2011"," 8.413"," 4.098"," 3.000"," 1.500"," 0.000"
"1636","Sandi Thom","I Wish I Was A Punk Rocker (With Flowers In My Hair)","2006"," 8.413"," 0.000"," 6.500"," 2.962"," 1.065"
"1637","Chris Norman & Suzi Quatro","Stumblin' In","1979"," 8.412"," 4.429"," 4.313"," 4.873"," 0.571"
"1638","Madness","Our House","1983"," 8.410"," 4.508"," 4.849"," 5.617"," 0.000"
"1639","Wings","Live & Let Die","1973"," 8.408"," 8.050"," 2.699"," 3.563"," 0.000"
"1640","Daft Punk & Pharrell Williams","Get Lucky","2013"," 8.403"," 4.870"," 2.143"," 3.750"," 0.000"
"1641","Wham!","Everything She Wants","1985"," 8.402"," 4.596"," 4.700"," 6.392"," 0.000"
"1642","The Rolling Stones","Let's Spend the Night Together","1967"," 8.400"," 2.891"," 2.642"," 7.312"," 0.000"
"1643","Tony Rich Project","Nobody Knows","1996"," 8.395"," 3.894"," 2.803"," 0.591"," 1.581"
"1644","The Small Faces","Itchycoo Park","1967"," 8.394"," 5.908"," 8.789"," 2.139"," 0.000"
"1645","The Beach Boys","Barbara Ann","1966"," 8.392"," 6.989"," 2.333"," 5.050"," 0.000"
"1646","Perry Como","Papa Loves Mambo","1954"," 8.392"," 4.980"," 0.563"," 1.500"," 0.512"
"1647","Eddie Calvert","Oh My Papa (O Mein Papa)","1953"," 8.392"," 2.978"," 5.021"," 0.583"," 0.000"
"1648","2Pac","Changes","1999"," 8.387"," 1.946"," 1.333","10.234"," 0.531"
"1649","John Parr","St Elmo's Fire (Man in Motion)","1985"," 8.379"," 4.056"," 5.729"," 6.269"," 0.000"
"1650","Frankie Laine","Jezebel","1951"," 8.374"," 5.652"," 0.700"," 0.545"," 0.511"
"1651","Nelly Furtado","Maneater","2006"," 8.372"," 1.878"," 2.048"," 7.837"," 0.559"
"1652","Captain Hollywood Project","More & More","1993"," 8.371"," 2.117"," 0.543","11.973"," 1.084"
"1653","Madonna","Erotica","1992"," 8.367"," 2.299"," 0.833","10.286"," 2.028"
"1654","Jimmy Dean","Big Bad John","1961"," 8.367"," 7.008"," 4.501"," 0.667"," 0.000"
"1655","Mark Morrison","Return of the Mack","1996"," 8.366"," 3.794"," 3.570"," 5.340"," 0.000"
"1656","Margaret Whiting","A Tree in the Meadow","1948"," 8.365"," 7.280"," 0.000"," 0.000"," 0.513"
"1657","Kim Wilde","Cambodia","1982"," 8.364"," 0.200"," 2.136","14.409"," 0.000"
"1658","Creedence Clearwater Revival","Green River","1969"," 8.362"," 9.091"," 3.763"," 1.850"," 0.545"
"1659","The Lemon Pipers","Green Tambourine","1968"," 8.357"," 8.743"," 3.810"," 1.821"," 0.510"
"1660","Frank Chacksfield","Ebb Tide","1953"," 8.352"," 3.783"," 2.722"," 0.538"," 0.526"
"1661","Michael Jackson","Man in the Mirror","1988"," 8.349"," 5.648"," 0.548"," 4.011"," 0.536"
"1662","Creedence Clearwater Revival","Down On the Corner","1969"," 8.349"," 7.020"," 5.068"," 2.656"," 0.511"
"1663","Patti Smith & Don Henley","Sometimes Love Just Ain't Enough","1992"," 8.347"," 4.637"," 2.045"," 2.243"," 1.740"
"1664","Suzi Quatro","Devil Gate Drive","1974"," 8.342"," 0.201"," 7.828"," 6.994"," 0.000"
"1665","Elvis Presley","Little Sister","1961"," 8.328"," 3.485"," 3.700"," 3.667"," 0.000"
"1666","Katy Perry","Part of Me","2012"," 8.322"," 4.169"," 3.522"," 0.513"," 0.000"
"1667","Spike Jones","All I Want For Christmas is my Two Front Teeth","1948"," 8.321"," 7.200"," 0.000"," 0.550"," 0.000"
"1668","Isham Jones","It Had to Be You","1924"," 8.319"," 6.984"," 0.000"," 0.000"," 0.550"
"1669","Shakira & Freshly Ground","Waka Waka (This Time For Africa)","2010"," 8.318"," 1.787"," 0.548"," 6.000"," 0.000"
"1670","The White Stripes","7 Nation Army","2003"," 8.315"," 4.113"," 0.743"," 5.382"," 0.511"
"1671","Pat Boone","April Love","1957"," 8.315"," 4.730"," 3.480"," 1.265"," 0.000"
"1672","Frankie Laine","High Noon (Do Not Forsake Me)","1952"," 8.315"," 6.070"," 1.643"," 0.521"," 0.000"
"1673","The Lighthouse Family","High","1998"," 8.312"," 0.200"," 3.955"," 9.657"," 0.523"
"1674","Neneh Cherry","Buffalo Stance","1989"," 8.309"," 4.931"," 1.333"," 6.847"," 1.263"
"1675","The Sweet","Co-Co","1971"," 8.308"," 1.301"," 4.536"," 9.082"," 0.000"
"1676","Ce Ce Peniston","Finally","1992"," 8.307"," 4.342"," 1.502"," 3.174"," 2.063"
"1677","KC & The Sunshine Band","I'm Your Boogie Man","1977"," 8.307"," 6.460"," 4.109"," 1.258"," 0.583"
"1678","The Temptations","Just My Imagination (Running Away With Me)","1971"," 8.303","12.425"," 1.202"," 0.600"," 0.511"
"1679","Space","Magic Fly","1977"," 8.295"," 0.200"," 3.611","12.569"," 0.000"
"1680","Tammy Wynette","Stand By Your Man","1969"," 8.293"," 8.079"," 5.456"," 3.750"," 0.000"
"1681","Suzanne Vega","Luka","1987"," 8.290"," 5.047"," 1.879"," 4.524"," 0.529"
"1682","Lou Reed","Walk On the Wild Side","1973"," 8.290"," 7.630"," 2.225"," 2.057"," 0.511"
"1683","Rick Springfield","Jessie's Girl","1981"," 8.290"," 8.657"," 3.764"," 0.833"," 0.000"
"1684","Johnny Mercer","Personality","1946"," 8.288"," 8.389"," 0.000"," 0.000"," 0.513"
"1685","The Black Eyed Peas","Let's Get it Started","2004"," 8.286"," 4.313"," 1.128"," 3.844"," 1.039"
"1686","Edith Piaf","Milord","1960"," 8.285"," 1.243"," 1.847"," 5.988"," 0.000"
"1687","Count Basie","Open The Door, Richard!","1947"," 8.284"," 7.815"," 0.000"," 0.000"," 0.512"
"1688","Michael Jackson","Rock With You","1980"," 8.282","10.037"," 1.786"," 2.062"," 0.000"
"1689","Electric Light Orchestra","Livin' Thing","1976"," 8.280"," 2.922"," 5.325"," 4.409"," 0.532"
"1690","The Beatles","I Saw Her Standing There","1964"," 8.280"," 8.210"," 6.844"," 0.833"," 0.000"
"1691","Ted Weems","Heartaches","1947"," 8.274"," 7.779"," 0.000"," 0.000"," 0.534"
"1692","The Rolling Stones","Emotional Rescue","1980"," 8.272"," 5.226"," 4.444"," 5.071"," 0.000"
"1693","Bon Jovi","Bed of Roses","1993"," 8.271"," 3.260"," 0.577"," 7.465"," 1.596"
"1694","Laura Branigan","Gloria","1982"," 8.269"," 4.668"," 5.111"," 0.625"," 0.540"
"1695","No Doubt","Hey Baby","2002"," 8.269"," 3.134"," 1.000"," 5.344"," 1.179"
"1696","Queen & David Bowie","Under Pressure","1981"," 8.268"," 3.852"," 5.260"," 5.915"," 0.000"
"1697","Kings of Leon","Use Somebody","2009"," 8.268"," 6.789"," 1.533"," 3.779"," 0.000"
"1698","Coleman Hawkins","Body & Soul","1939"," 8.266"," 7.400"," 0.100"," 0.000"," 0.000"
"1699","Cream","White Room","1968"," 8.255"," 7.449"," 7.715"," 2.329"," 0.000"
"1700","Billy Vaughn","Sail Along Silvery Moon","1958"," 8.254"," 1.929"," 1.500"," 4.563"," 0.000"
"1701","Three Doors Down","Here Without You","2004"," 8.253"," 6.646"," 0.526"," 4.527"," 0.000"
"1702","Gregory Abbott","Shake You Down","1987"," 8.251"," 5.712"," 1.750"," 3.144"," 0.550"
"1703","The Pussycat Dolls & Will.I.Am","Beep","2006"," 8.251"," 2.779"," 3.042"," 7.035"," 0.000"
"1704","Doris Day","It's Magic","1948"," 8.250"," 5.810"," 0.625"," 0.000"," 0.532"
"1705","The Outhere Brothers","Boom Boom Boom","1995"," 8.246"," 1.039"," 4.808"," 7.504"," 0.000"
"1706","Patti Page","All My Love","1950"," 8.242"," 5.922"," 1.500"," 0.000"," 0.538"
"1707","U2","Pride (In the Name of Love)","1984"," 8.242"," 5.354"," 3.999"," 5.385"," 0.000"
"1708","New Kids On The Block","You Got it (The Right Stuff)","1989"," 8.242"," 3.667"," 4.842"," 4.444"," 0.700"
"1709","Margaret Whiting & Jimmy Wakely","Slippin' Around","1949"," 8.241"," 7.595"," 0.000"," 0.510"," 0.000"
"1710","Bing Crosby","Brother, Can You Spare a Dime?","1932"," 8.223"," 6.923"," 0.000"," 0.523"," 0.000"
"1711","Tears For Fears","Sowing the Seeds of Love","1989"," 8.222"," 3.987"," 2.200"," 5.988"," 1.611"
"1712","Elvis Presley","(Marie's the Name) His Latest Flame","1961"," 8.218"," 3.785"," 5.627"," 2.250"," 0.000"
"1713","Danyel Gerard","Butterfly","1971"," 8.215"," 0.513"," 2.744"," 9.858"," 0.010"
"1714","Elvis Presley","A Big Hunk O' Love","1959"," 8.207"," 5.726"," 2.250"," 1.625"," 0.000"
"1715","Elvis Presley","I Need Your Love Tonight","1959"," 8.203"," 2.503"," 4.500"," 1.000"," 0.559"
"1716","The Police","De Do Do Do, De Da Da Da","1981"," 8.203"," 5.640"," 4.253"," 4.359"," 0.000"
"1717","Mary MacGregor","Torn Between Two Lovers","1977"," 8.196"," 6.308"," 7.143"," 1.171"," 0.000"
"1718","Johnny Logan","What's Another Year","1980"," 8.195"," 0.000"," 4.083","13.564"," 0.000"
"1719","Buzz Clifford","Baby Sittin' Boogie","1961"," 8.194"," 2.921"," 1.559"," 3.777"," 0.524"
"1720","JoJo","Leave (Get Out)","2004"," 8.191"," 4.008"," 1.611"," 4.457"," 0.571"
"1721","Elton John","Rocket Man","1972"," 8.189"," 7.230"," 2.724"," 2.265"," 0.537"
"1722","Linkin Park","Somewhere I Belong","2003"," 8.181"," 1.115"," 2.100"," 5.462"," 1.891"
"1723","Herb Alpert","This Guy's in Love With You","1968"," 8.181"," 8.860"," 8.468"," 0.591"," 0.000"
"1724","Justin Timberlake","Like I Love You","2002"," 8.174"," 3.232"," 2.022"," 4.214"," 0.700"
"1725","Chesney Hawkes","The One & Only","1991"," 8.174"," 1.621"," 2.752","10.187"," 1.036"
"1726","Spencer Davis Group","Gimme Some Lovin'","1967"," 8.170"," 9.493"," 5.868"," 1.313"," 0.000"
