"","position","artist","name","year","final_score","raw_usa","raw_eng","raw_eur","raw_row"
"731",731,"Donna Lewis","I Love You Always Forever",1996,12.304,4.891,2.279,6.703,2.048
"732",732,"Gilbert O'Sullivan","Clair",1972,12.302,5.092,7.745,6.329,0.538
"733",733,"Rod Stewart","Baby Jane",1983,12.3,1.081,6.844,15.888,0.515
"734",734,"Dolly Parton","9 to 5",1981,12.286,10.508,3.466,3.194,0.515
"735",735,"Kay Kyser","The Woody Woodpecker Song",1948,12.284,7.391,1,0.513,0.512
"736",736,"Eddie Fisher","I'm Walking Behind You",1953,12.283,9.389,4.505,NA,NA
"737",737,"Rihanna","Pon De Replay",2005,12.28,5.241,3.036,6.487,1.242
"738",738,"The Backstreet Boys","As Long As You Love Me",1997,12.265,2.681,4.132,9.259,1.582
"739",739,"The Hollies","The Air That I Breathe",1974,12.263,5.964,7.362,5.589,0.591
"740",740,"Afroman","Because I Got High",2001,12.263,1.677,7.853,12.562,NA
"741",741,"Dean Martin","That's Amore",1953,12.254,8.717,3.2,NA,0.528
"742",742,"Bing Crosby","I'll be seeing you",1944,12.25,7.679,1.5,0.567,0.512
"743",743,"Buggles","Video Killed the Radio Star",1979,12.234,2.264,8.075,16.234,NA
"744",744,"Nelly","Hot in Herre",2002,12.232,6.02,3.317,4.311,0.537
"745",745,"Rod Stewart","Sailing",1975,12.228,1.233,7.208,10.7,0.537
"746",746,"The Black Eyed Peas","My Humps",2005,12.226,5.101,6.384,5.813,NA
"747",747,"Jimmy Dorsey","Besame Mucho",1944,12.218,8.384,0.833,0.515,0.6
"748",748,"The Rolling Stones","Get Off of My Cloud",1965,12.215,8.582,5.101,5.468,NA
"749",749,"Sean Paul","Temperature",2006,12.214,8.683,1.124,4.423,1.027
"750",750,"Michael Jackson & Siedah Garrett","I Just Can't Stop Loving You",1987,12.213,4.908,3.643,11.519,0.514
"751",751,"Usher & Alicia Keys","My Boo",2004,12.209,5.628,2.4,4.539,2.053
"752",752,"DNA & Suzanne Vega","Tom's Diner",1990,12.209,4.8,1.5,12.851,1.037
"753",753,"Silver Convention","Fly Robin Fly",1975,12.208,7.776,3.432,7.47,0.643
"754",754,"Will Smith","Gettin' Jiggy Wit It",1998,12.198,5.588,1.866,7.505,1.157
"755",755,"Evanescence","My Immortal",2004,12.197,4.465,2.786,8.215,1.068
"756",756,"Jordin Sparks & Chris Brown","No Air",2008,12.197,5.821,5.858,4.249,NA
"757",757,"George Harrison","Got My Mind Set On You",1988,12.196,3.745,7.201,6.406,0.523
"758",758,"The Jackson 5","I Want You Back",1970,12.193,14.656,4.122,2.325,0.611
"759",759,"Fergie","London Bridge",2006,12.192,4.747,2.87,5.216,2.108
"760",760,"MC Sar & The Real McCoy","Another Night",1994,12.191,6.185,3.833,3.045,1.606
"761",761,"Sara Bareilles","Love Song",2008,12.174,5.906,3.527,4.469,0.7
"762",762,"Donna Summer","Bad Girls",1979,12.16,9.456,4.738,4.837,0.548
"763",763,"Tommy Dorsey & Frank Sinatra","I'll Never Smile Again",1940,12.157,9.655,NA,0.559,0.526
"764",764,"Duran Duran","Ordinary World",1993,12.141,4.519,2.668,8.617,1.967
"765",765,"The Village People","In the Navy",1979,12.139,5.235,4.254,11.61,0.516
"766",766,"George Gershwin","Rhapsody in Blue",1924,12.135,8.855,NA,0.6,0.536
"767",767,"Fred Astaire","The Way You Look Tonight",1936,12.135,8.95,NA,0.511,0.538
"768",768,"George Michael","Fast Love",1996,12.124,2.61,4.361,7.88,2.043
"769",769,"Bobby Darin","Dream Lover",1959,12.106,5.73,4.764,3.31,NA
"770",770,"The Cardigans","Lovefool",1997,12.104,2.626,3.77,6.42,2.867
"771",771,"Abba","Knowing Me, Knowing You",1977,12.101,3.693,7.635,11.708,NA
"772",772,"The Diamonds","Little Darlin'",1957,12.099,6.724,1.927,2.681,0.531
"773",773,"Barry White","You're the First, the Last, My Everything",1975,12.097,6.784,4.201,7.672,0.543
"774",774,"Van McCoy","The Hustle",1975,12.093,9.426,5.067,3.095,0.532
"775",775,"Madonna","Into the Groove",1985,12.087,3.08,9.607,13.287,NA
"776",776,"Train","Drops of Jupiter (Tell Me)",2001,12.082,7.566,1.627,4.166,0.516
"777",777,"Rose Royce","Car Wash",1977,12.082,8.859,4.311,4.91,0.52
"778",778,"Chris Brown & Juelz Santana","Run It",2006,12.069,4.834,4.55,5.127,0.567
"779",779,"Marvin Gaye","(Sexual) Healing",1983,12.068,7.534,6.251,2.225,0.524
"780",780,"Evelyn Knight","A Little Bird Told Me",1949,12.063,7.161,1.5,0.514,0.519
"781",781,"Destiny's Child","Say My Name",2000,12.059,7.412,3.033,3.633,0.517
"782",782,"Usher & Young Jeezy","Love In This Club",2008,12.057,7.185,3.27,3.109,0.556
"783",783,"Janis Joplin","Me & Bobby McGee",1971,12.052,13.251,4.671,2.603,0.54
"784",784,"Madonna","Ray of Light",1998,12.048,7.708,1,4.927,0.7
"785",785,"Louis Armstrong","(What A) Wonderful World",1968,12.047,8.28,6.874,8.359,NA
"786",786,"The Beatles","Eleanor Rigby",1966,12.031,7.8,11.003,3.516,NA
"787",787,"The Pet Shop Boys","Always On My Mind",1988,12.028,3.059,5.174,15.008,NA
"788",788,"Jay-Z & Linkin Park","Numb/Encore",2005,12.018,3.563,2.608,7.941,2.061
"789",789,"U2 & Green Day","The Saints are Coming",2006,12.017,0.72,6.016,9.282,0.53
"790",790,"Fred Astaire & Leo Reisman","Night & Day",1932,12.013,10.331,NA,NA,0.548
"791",791,"Abba","Take a Chance On Me",1978,12.012,6.01,5.49,10.864,NA
"792",792,"Shirley & Company","Shame, Shame, Shame",1975,12.007,4.772,3.033,11.79,0.519
"793",793,"Kay Starr","Wheel of Fortune",1952,12.004,12.779,0.833,NA,NA
"794",794,"OMC","How Bizarre",1996,11.998,1.092,7.95,7.339,1.033
"795",795,"The Fireballs","Sugar Shack",1963,11.995,10.457,5.613,NA,0.511
"796",796,"Gary Puckett & The Union Gap","Young Girl",1968,11.989,7.87,11.576,5.48,NA
"797",797,"The Supremes","Where Did Our Love Go",1964,11.976,13.548,5.839,2.435,NA
"798",798,"Celine Dion","The Power of Love",1994,11.974,5.384,4.5,2.889,1.649
"799",799,"Eddie Fisher","I Need You Now",1954,11.973,9.492,2.627,NA,0.512
"800",800,"K-Ci & JoJo","All My Life",1998,11.967,4.001,4.225,5.891,1.573
"801",801,"Youssou N'Dour & Neneh Cherry","7 Seconds",1994,11.958,2.261,2.375,16.565,0.75
"802",802,"Nazareth","Love Hurts",1976,11.926,5.344,6.36,6.908,0.524
"803",803,"America","Horse With No Name",1972,11.924,8.95,6.48,3.142,0.559
"804",804,"Elvis Presley","Love Me Tender",1956,11.907,10.95,0.591,0.667,0.55
"805",805,"Sam Cooke","Wonderful World",1960,11.905,6.644,1.614,5.542,NA
"806",806,"Phil Harris","The Thing",1950,11.898,8.512,4,NA,NA
"807",807,"Brenda Lee","I'm Sorry",1960,11.894,9.358,2.726,1,0.529
"808",808,"Sean Paul","Get Busy",2003,11.89,4.999,1.288,7.794,1.269
"809",809,"Shania Twain","That Don't Impress Me Much",1999,11.89,3.294,5.836,11.47,NA
"810",810,"Usher & will.i.am","OMG",2010,11.89,4.39,5.5,1.5,NA
"811",811,"Frankie Laine","That Lucky Old Sun (Just Rolls Around Heaven All Day)",1949,11.875,9.516,NA,0.525,0.542
"812",812,"Flo-Rida","Whistle",2012,11.867,4.186,5.25,3.067,NA
"813",813,"Whitney Houston","Exhale (Shoop Shoop)",1995,11.866,4.566,2.091,6.163,2.048
"814",814,"Duran Duran","Wild Boys",1984,11.86,4.625,5.067,15.845,NA
"815",815,"Madonna","Die Another Day",2002,11.834,3.284,3.433,6.876,1.639
"816",816,"Madonna","Beautiful Stranger",1999,11.827,3.72,3.779,7.952,1.242
"817",817,"Prince","Purple Rain",1984,11.825,7.19,1.959,9.75,0.529
"818",818,"Tom Jones","The Green Green Grass of Home",1967,11.816,3.45,11.805,6.233,NA
"819",819,"Enya","Orinoco Flow",1988,11.8,2.772,3.5,11.826,1.123
"820",820,"Steppenwolf","Born to Be Wild",1968,11.79,14.292,5.155,4.303,NA
"821",821,"Simple Minds","Don't You (Forget About Me)",1985,11.789,6.157,5.801,10.507,NA
"822",822,"Abba","Chiquitita",1979,11.787,1.282,8.309,10.935,1.106
"823",823,"Wings","Band On the Run",1974,11.786,7.745,8.004,2.806,0.563
"824",824,"Kate Smith","God Bless America",1939,11.78,10.131,NA,0.556,NA
"825",825,"Mariah Carey","Heartbreaker",1999,11.755,4.044,2.2,6.296,2.544
"826",826,"Harry James","Sleepy Lagoon",1942,11.746,7.984,0.6,0.522,0.513
"827",827,"1910 Fruitgum Co","Simon Says",1968,11.731,6.934,7.001,6.09,0.519
"828",828,"The Partridge Family","I Think I Love You",1970,11.729,8.734,7.877,3.333,0.523
"829",829,"Leo Sayer","You Make Me Feel Like Dancing",1977,11.722,6.686,8.333,3.092,0.538
"830",830,"Perry Como","Wanted",1954,11.722,9.093,2.751,NA,0.517
"831",831,"Carpenters","Top of the World",1973,11.721,6.497,8.771,1.121,1.095
"832",832,"Madonna","Express Yourself",1989,11.714,5.214,2.7,12.043,1.543
"833",833,"DJ Jazzy Jeff & The Fresh Prince","Boom! Shake the Room",1993,11.707,2.365,6.064,6.269,1.523
"834",834,"Chaka Khan","I Feel For You",1984,11.68,6.235,5.752,5.697,0.519
"835",835,"The Foundations","Build Me Up Buttercup",1969,11.672,12.339,8.175,1.417,0.521
"836",836,"Katy Perry & Kanye West","E.T.",2011,11.664,6.446,4.4,1.133,NA
"837",837,"Britney Spears","Everytime",2004,11.65,3.416,4.5,6.239,1.027
"838",838,"Sly & The Family Stone","Family Affair",1971,11.65,12.77,3.225,2.595,1.052
"839",839,"Paul Whiteman","Whispering",1920,11.646,9.963,NA,NA,0.583
"840",840,"The Beatles","Michelle",1966,11.636,2.378,3,9.524,0.643
"841",841,"Estelle & Kanye West","American Boy",2008,11.635,4.471,2.037,8.466,0.515
"842",842,"Mariah Carey","I'll Be There",1992,11.633,4.498,4,4.1,2.79
"843",843,"Patti Page","How Much is That Doggy in the Window?",1953,11.633,9.522,3.611,NA,NA
"844",844,"BoB & Hayley Williams","Airplanes",2010,11.629,6.269,3.591,1.145,NA
"845",845,"Jewel","You Were Meant for Me",1997,11.623,8.7,1.585,0.534,1.053
"846",846,"Usher","Burn",2004,11.621,6.415,3.553,3.438,0.55
"847",847,"Gorillaz","Feel Good Inc",2005,11.617,6.757,1.75,4.997,1.122
"848",848,"Neil Diamond","Song Sung Blue",1972,11.607,6.992,4.271,6.414,0.52
"849",849,"Bobby Vinton","Roses Are Red",1962,11.606,7.068,6.222,2.703,NA
"850",850,"Don Cornell","Hold My Hand",1954,11.603,4.76,6.521,0.833,NA
"851",851,"Engelbert Humperdinck","The Last Waltz",1967,11.587,1.654,13.205,4.164,0.512
"852",852,"Timbaland & Nelly Furtado & Justin Timberlake","Give it to Me",2007,11.575,4.39,2.018,7.978,1.102
"853",853,"Mario Winans","I Don't Wanna Know",2004,11.567,3.469,2.556,10.417,0.534
"854",854,"The Backstreet Boys","Everybody (Backstreet's Back)",1997,11.557,4.26,1.975,9.723,1.038
"855",855,"Christina Aguilera","Hurt",2006,11.551,3.07,1.856,12.471,0.514
"856",856,"Jimmie Rodgers","T For Texas (Blue Yodel No 1)",1928,11.535,8.88,0.1,NA,0.516
"857",857,"Wilson Phillips","Hold On",1990,11.527,7.369,0.667,5,2.588
"858",858,"Peggy Lee","Manana (Is Soon Enough For Me)",1948,11.526,8.646,NA,0.511,0.591
"859",859,"Little Richard","Long Tall Sally",1956,11.498,8.748,2.085,0.611,0.52
"860",860,"Benny Goodman","Sing, Sing, Sing (With A Swing)",1937,11.496,8.13,0.833,NA,0.519
"861",861,"Smokie","Living Next Door to Alice",1977,11.488,1.268,5.544,15.618,NA
"862",862,"New Kids On The Block","Step By Step",1990,11.479,5.117,2.5,7.413,1.559
"863",863,"Manfred Mann","Mighty Quinn",1968,11.472,5.825,9.311,7.767,NA
"864",864,"The Troggs","Wild Thing",1966,11.465,11.163,7.505,2.909,NA
"865",865,"2 Unlimited","No Limit",1993,11.448,0.713,3.503,16.236,1.169
"866",866,"Hoobastank","The Reason",2004,11.447,7.579,0.583,4.74,1.123
"867",867,"Laura Branigan","Self Control",1984,11.446,3.074,5.567,17.414,NA
"868",868,"Eddie Fisher","Oh My Papa (O Mein Papa)",1954,11.427,9.409,2.111,NA,0.527
"869",869,"Savage Garden","I Want You",1997,11.424,4.455,3.159,4.013,2.066
"870",870,"The Mamas & The Papas","California Dreamin'",1966,11.421,15.701,1.688,1.517,0.548
"871",871,"The Black Eyed Peas","Meet Me Half Way",2009,11.415,4.516,3.625,8.502,0.516
"872",872,"Madonna","Secret",1994,11.411,4.006,2.723,7.222,2.015
"873",873,"Michael Jackson","Bad",1987,11.411,3.86,3.629,11.689,0.571
"874",874,"Lisa Loeb & Nine Stories","Stay (I Missed You)",1994,11.407,7.482,2.69,0.571,1.594
"875",875,"Jerry Lee Lewis","Whole Lotta Shakin' Goin' On",1957,11.399,11.009,1.302,1.094,NA
"876",876,"Blondie","Rapture",1981,11.392,8.339,3.367,4.659,0.521
"877",877,"Mariah Carey","Hero",1993,11.389,6.664,1.173,2.967,2.667
"878",878,"Highwaymen","Michael Row the Boat",1961,11.388,3.495,8.072,2.577,0.526
"879",879,"Sonny & Cher","I Got You Babe",1965,11.386,11.729,4.251,3.336,NA
"880",880,"Debbie Reynolds","Tammy",1957,11.38,6.184,4.003,1.082,0.517
"881",881,"Guess Who","American Woman",1970,11.378,9.159,4.684,5.097,0.531
"882",882,"Mario Lanza","Be My Love",1951,11.37,10.3,NA,0.513,0.559
"883",883,"Kenny Rogers","Lady",1980,11.365,10.445,1.975,3.898,0.643
"884",884,"Nini Rosso","Il Silenzio",1965,11.348,1.5,1.236,9.583,0.516
"885",885,"Madonna","I'll Remember",1994,11.348,5.6,2.143,5.42,1.723
"886",886,"The Jackson 5","I'll Be There",1970,11.342,14.887,3.283,1.676,0.548
"887",887,"Bruno Mars","Locked Out Of Heaven",2012,11.341,7.787,2.036,1.226,NA
"888",888,"The Beatles","The Long & Winding Road",1970,11.337,9.901,4.172,3.199,1.362
"889",889,"Technotronic","Get Up (Before the Night is Over)",1990,11.329,3.157,1.5,13.407,1.25
"890",890,"Enya","Only Time",2001,11.322,2.844,2.534,8.741,2.011
"891",891,"Melanie","Brand New Key",1972,11.322,9.112,11.008,1.161,NA
"892",892,"Rick Astley","Together Forever",1988,11.308,3.619,4.501,7.508,1.03
"893",893,"Pop Tops","Mammy Blue",1971,11.284,0.718,1.279,14.656,0.536
"894",894,"Cliff Richard","Living Doll",1959,11.271,0.734,6.304,5.063,NA
"895",895,"Johnnie Ray","Just Walkin' in the Rain",1956,11.269,4.176,6.616,1.085,NA
"896",896,"Inner Circle","Sweat (A La La La La Song)",1992,11.269,2.113,3.918,12.661,1.731
"897",897,"Billy Ray Cyrus","Achy Breaky Heart",1992,11.264,5.271,5.833,3.832,0.511
"898",898,"Michael Jackson","Remember the Time",1992,11.264,4.884,2.333,8.509,2.049
"899",899,"Aaliyah","Try Again",2000,11.256,5.804,0.7,9.402,0.591
"900",900,"Janet Jackson","Escapade",1990,11.245,6.019,2.059,2.987,3
"901",901,"Meredith Brooks","Bitch",1997,11.242,4.184,1.778,7.936,1.673
"902",902,"2Pac & Dr Dre","California Love",1996,11.236,3.697,3.449,7.617,1.038
"903",903,"The Rolling Stones","19th Nervous Breakdown",1966,11.225,8.813,3,7.189,NA
"904",904,"Don Henley","The Boys of Summer",1985,11.223,8.746,2.12,3.724,0.511
"905",905,"EMF","Unbelievable",1991,11.216,7.154,1.333,6.389,2.215
"906",906,"Ne-Yo","So Sick",2006,11.212,5.37,2.036,5.046,1.596
"907",907,"KC & The Sunshine Band","That's the Way (I Like It)",1975,11.207,8.326,5.509,5.713,NA
"908",908,"Steve Winwood","Higher Love",1986,11.203,8.944,3.137,1.113,0.513
"909",909,"Connie Francis","Who's Sorry Now?",1958,11.202,4.165,7.529,0.511,0.519
"910",910,"Simply Red","If You Don't Know Me By Now",1989,11.198,4.676,5.083,6.927,1.822
"911",911,"Adele","Skyfall",2012,11.183,4.136,3,5.2,NA
"912",912,"Elvis Presley","Stuck On You",1960,11.175,6.097,3.833,3.775,NA
"913",913,"Robert Palmer","Addicted to Love",1986,11.175,9.067,5.554,1.598,NA
"914",914,"Kelis","Milkshake",2004,11.157,5.667,3.583,3.508,0.7
"915",915,"Technotronic","Pump Up the Jam",1989,11.155,4.936,2.893,9.084,2.211
"916",916,"The Monkees","A Little Bit Me, a Little Bit You",1967,11.155,7.422,8.651,2.708,0.516
"917",917,"Al Hibbler","Unchained Melody",1955,11.154,5.051,6.004,NA,0.511
"918",918,"Crazy Town","Butterfly",2001,11.154,3.293,1.883,12.259,0.559
"919",919,"Elvis Presley","Crying in the Chapel",1965,11.154,7.572,7.646,2.827,NA
"920",920,"TLC","Creep",1995,11.153,7.367,0.545,1.7,1.903
"921",921,"The Beatles","Ob-La-Di, Ob-La-Da",1969,11.151,1.256,7.887,9.222,0.643
"922",922,"Carl Perkins","Blue Suede Shoes",1956,11.148,12.289,0.7,NA,0.511
"923",923,"Macklemore & Ryan Lewis","Thrift Shop",2013,11.145,5.721,5.111,3.567,NA
"924",924,"Lovin' Spoonful","Summer in the City",1966,11.144,12.274,5.616,3.025,NA
"925",925,"The Beach Boys","I Wanna Go Home (The Wreck of the 'John B')",1966,11.141,6.829,4.001,7.708,NA
"926",926,"Four Aces","Three Coins in the Fountain",1954,11.132,8.166,2.95,NA,0.591
"927",927,"Beyonce","Check On It",2006,11.127,5.859,2.333,4.651,1.084
"928",928,"Herman's Hermits","No Milk Today",1966,11.115,2.013,6.214,7.128,0.534
"929",929,"Creedence Clearwater Revival","Lookin' Out My Back Door",1970,11.115,8.792,8.217,4.815,NA
"930",930,"Bobby Brown","Humpin' Around",1992,11.103,4.299,2.598,5.824,3
"931",931,"Sheena Easton","For Your Eyes Only",1981,11.102,6.232,1.268,9.32,0.529
"932",932,"Bee Gees","You Win Again",1987,11.093,0.713,5.835,14.424,0.511
"933",933,"Little Peggy March","I Will Follow Him",1963,11.089,7.227,5.736,0.504,0.543
"934",934,"The Browns","The Three Bells (Les Trois Cloches)",1959,11.077,5.14,4.788,2.783,NA
"935",935,"Sugarhill Gang","Rapper's Delight",1980,11.06,5.482,4.875,9.891,NA
"936",936,"Whitney Houston","Saving All My Love For You",1985,11.054,5.049,6.286,4.626,1.027
"937",937,"Savage Garden","I Knew I Loved You",1999,11.042,4.751,3.143,3.213,1.924
"938",938,"Frankie Laine","I Believe",1953,11.039,5.05,4,0.514,0.538
"939",939,"The Bangles","Manic Monday",1986,11.032,4.868,4.929,7.004,0.511
"940",940,"Alanis Morissette","Hands Clean",2002,11.03,2.293,3.583,5.067,2.546
"941",941,"Eric Prydz","Call On Me",2004,11.01,0.833,3.529,12.492,0.525
"942",942,"The Platters","My Prayer",1956,11.007,8.048,0.75,1.779,0.545
"943",943,"Kyu Sakamoto","Sukiyaki",1963,11.006,5.327,4.417,2.608,0.538
"944",944,"Derek & The Dominos","Layla",1972,11.004,12.678,3.933,3.157,NA
"945",945,"Donny Osmond","Puppy Love",1972,11.001,5.423,11.695,1.833,0.01
"946",946,"Johnny Nash","I Can See Clearly Now",1972,11,8.907,7.954,0.611,0.532
"947",947,"Maroon 5","This Love",2004,10.997,5.009,0.833,6.658,1.761
"948",948,"The Proclaimers","I'm Gonna Be (500 miles)",1993,10.996,5.011,5.342,2.826,0.515
"949",949,"Julie Covington","Don't Cry For Me Argentina",1977,10.988,NA,12.752,8.017,0.523
"950",950,"Elvis Presley","(Let Me Be Your) Teddy Bear",1957,10.984,6.166,2.837,1.609,0.512
"951",951,"Jay-Z & Alicia Keys","Empire State Of Mind",2009,10.975,7.903,1.553,4.418,0.511
"952",952,"Avril Lavigne","Sk8er Boi",2002,10.974,4.366,1.154,6.278,1.844
"953",953,"Charles & Eddie","Would I Lie to You?",1992,10.971,1.604,4.937,12.595,1.096
"954",954,"No Mercy","Where Do You Go?",1996,10.968,3.084,4.284,6.97,1.031
"955",955,"Hall & Oates","Maneater",1982,10.962,6.409,3.167,5.449,0.519
"956",956,"Sister Sledge","We Are Family",1979,10.961,9.627,3.625,3.302,0.526
"957",957,"Paper Lace","The Night Chicago Died",1974,10.96,6.719,7.417,5.723,NA
"958",958,"Elton John","Philadelphia Freedom",1975,10.958,9.958,4.583,0.75,0.583
"959",959,"La Bouche","Be My Lover",1995,10.956,3.618,1.08,11.088,1.035
"960",960,"The Andrews Sisters","I Can Dream, Can't I?",1950,10.953,9.574,NA,0.75,0.524
"961",961,"Dr Hook","Sylvia's Mother",1972,10.95,4.718,10.9,4.759,NA
"962",962,"KC & The Sunshine Band","Please Don't Go",1980,10.946,4.675,8.017,3.799,0.526
"963",963,"Glenn Medeiros","Nothing's Gonna Change My Love For You",1987,10.94,1.605,7.376,9.747,0.515
"964",964,"Frankie Goes To Hollywood","Two Tribes",1984,10.936,1.892,9.202,12.996,NA
"965",965,"REO Speedwagon","Keep On Loving You",1981,10.931,9.152,3.026,2.957,0.548
"966",966,"Petula Clark","This is My Song",1967,10.925,5.11,8.796,3.719,0.537
"967",967,"Seal","Crazy",1991,10.921,3.988,2.002,13.943,1.099
"968",968,"Love Unlimited","Love's Theme",1974,10.913,7.639,5.8,3.292,0.625
"969",969,"The Rolling Stones","Start Me Up",1981,10.912,6.371,5.967,7.051,NA
"970",970,"Los Bravos","Black is Black",1966,10.906,6.121,5.102,4.85,0.577
"971",971,"Paula Abdul","Straight Up",1989,10.906,5.766,1.333,9.609,2.2
"972",972,"Flo-Rida","Good Feeling",2012,10.897,4.295,3.05,4.5,NA
"973",973,"Marvin Gaye","Let's Get it On",1973,10.891,17.021,1.109,NA,0.52
"974",974,"Beyonce","Halo",2009,10.89,4.928,2.293,7.978,1
"975",975,"Manfred Mann","Do Wah Diddy Diddy",1964,10.89,9.897,7.03,2.632,NA
"976",976,"Leroy Anderson","Blue Tango",1952,10.88,10.015,NA,0.514,0.533
"977",977,"Christina Aguilera","What a Girl Wants",2000,10.876,4.211,3.833,5.53,1.238
"978",978,"Jane Birkin & Serge Gainsbourg","Je T'Aime (Moi Non Plus)",1969,10.866,1.733,2.104,12.461,0.521
"979",979,"The Pussycat Dolls","Stickwitu",2005,10.865,4.391,3.534,5.982,0.521
"980",980,"Edward Maya & Vika Jigulina","Stereo love",2010,10.862,2.65,2.25,5.85,NA
"981",981,"Roy Orbison","Crying",1961,10.858,10.37,4.516,NA,0.559
"982",982,"Baltimora","Tarzan Boy",1985,10.851,2.883,3,14.123,0.51
"983",983,"BoB & Bruno Mars","Nothin' on You",2010,10.851,6.265,2.02,2.016,NA
"984",984,"The Emotions","Best of My Love",1977,10.842,10.011,3.029,2.117,0.667
"985",985,"Paul Mauriat & his Orchestra","Love Is Blue (L'Amour Est Bleu)",1968,10.834,10.15,7.11,1.789,0.7
"986",986,"Michael Sembello","Maniac",1983,10.833,7.043,4.025,7.545,NA
"987",987,"Trio","Da Da Da ich lieb dich nicht du liebst mich nicht aha aha aha",1982,10.833,0.71,5.917,14.055,NA
"988",988,"Crowded House","Don't Dream It's Over",1987,10.828,4.961,4.585,4.918,1.08
"989",989,"Fred Astaire","Cheek to Cheek",1935,10.825,9.276,NA,NA,0.526
"990",990,"Stevie Wonder","Sir Duke",1977,10.825,7.527,4.375,4.264,0.533
"991",991,"The Pet Shop Boys","It's a Sin",1987,10.812,2.36,5.556,14.792,NA
"992",992,"Whitney Houston","I'm Your Baby Tonight",1990,10.809,4.446,0.7,9.853,2.037
"993",993,"Amy Grant","Baby Baby",1991,10.803,6.891,2.002,5.77,1.69
"994",994,"Singing Nun (Soeur Sourire)","Dominique",1963,10.803,5.755,4.343,2.147,0.534
"995",995,"Kevin Lyttle","Turn Me On",2004,10.801,3.84,2.04,7.464,1.272
"996",996,"Baha Men","Who Let the Dogs Out?",2000,10.798,2.549,5.965,6.046,1.212
"997",997,"The Supremes","Baby Love",1964,10.779,12.714,4.205,2.461,NA
"998",998,"Crystal Waters","Gypsy Woman (La Da Dee)",1991,10.778,2.435,1.6,13.703,2.68
"999",999,"Peaches & Herb","Reunited",1979,10.777,7.966,5.25,3.6,0.567
"1000",1000,"Luther Vandross & Mariah Carey","Endless Love",1994,10.772,4.388,2.872,5.875,1.52
"1001",1001,"Kool & The Gang","Cherish",1985,10.77,3.962,4.752,7.944,1.055
"1002",1002,"Rihanna","Diamonds",2012,10.769,3.639,2.031,6.667,NA
"1003",1003,"Les Paul & Mary Ford","Mockin' Bird Hill",1951,10.769,5.069,4.5,NA,0.524
"1004",1004,"Chris Brown","Forever",2008,10.765,5.117,4.3,2.172,0.625
"1005",1005,"Eddy Grant","Electric Avenue",1983,10.763,5.337,5.662,4.667,0.524
"1006",1006,"The Sugababes","Push the Button",2005,10.74,1.056,6.047,10.665,NA
"1007",1007,"Mariah Carey","All I Want For Christmas is You",1995,10.73,3.139,1.75,5.209,3.034
"1008",1008,"Colbie Caillat","Bubbly",2007,10.727,4.357,2.559,5.15,1.267
"1009",1009,"Desmond Dekker","Israelites",1969,10.724,7.819,6.093,7.529,NA
"1010",1010,"The Temptations","Papa Was a Rolling Stone",1972,10.717,11.974,2.699,4.366,NA
"1011",1011,"The Pretenders","Brass In Pocket (I'm Special)",1980,10.716,5.998,8.536,4.376,NA
"1012",1012,"Kay Kyser","On a Slow Boat to China",1948,10.712,2.571,4.5,0.514,0.517
"1013",1013,"Maroon 5","Makes Me Wonder",2007,10.711,3.763,1.522,4.674,2.782
"1014",1014,"Hall & Oates","I Can't Go For That (No Can Do)",1982,10.708,8.341,2.125,3.225,0.525
"1015",1015,"Foreigner","Waiting For a Girl Like You",1981,10.702,8.519,3.747,2.684,0.53
"1016",1016,"The Police","Every Little Thing She Does is Magic",1981,10.702,6.853,7.586,4.198,NA
"1017",1017,"The New Radicals","You Get What You Give",1999,10.69,2.313,4.704,3.892,2.556
"1018",1018,"The Turtles","Happy Together",1967,10.688,12.094,2.957,2.499,0.515
"1019",1019,"Mr Mister","Broken Wings",1985,10.682,5.176,4.305,7.336,0.532
"1020",1020,"Bessie Smith","Down Hearted Blues",1923,10.68,9.141,NA,NA,0.53
"1021",1021,"Jefferson Starship","We Built This City",1985,10.676,5.969,7.774,5.756,NA
"1022",1022,"Olivia Newton-John","Hopelessly Devoted to You",1978,10.663,6.076,6.25,3.6,0.526
"1023",1023,"Britney Spears","Gimme More",2007,10.662,2.758,3.955,4.871,1.287
"1024",1024,"Paul McCartney","Another Day",1971,10.651,5.014,7.69,4.508,0.53
"1025",1025,"Nelly Furtado","All Good Things (Come to an End)",2006,10.632,0.712,1.27,19.089,NA
"1026",1026,"Patti LaBelle & Michael McDonald","On My Own",1986,10.629,6.121,4.548,3.624,0.591
"1027",1027,"will.i.am & Britney Spears","Scream & Shout",2013,10.621,2.994,5.037,6.1,NA
"1028",1028,"Jennifer Rush","The Power of Love",1985,10.619,1.235,13.738,8.591,NA
"1029",1029,"Madonna","Don't Cry For Me Argentina",1997,10.593,2.503,1.333,12.496,1.155
"1030",1030,"Creedence Clearwater Revival","Travellin' Band",1970,10.591,8.125,4.855,4.611,0.512
"1031",1031,"Shakespear's Sister","Stay",1992,10.59,3.789,4.806,8.072,0.53
"1032",1032,"Connie Francis","Everybody's Somebody's Fool",1960,10.589,4.477,5.767,1.5,0.6
"1033",1033,"George Michael","I Want Your Sex",1987,10.582,4.816,2.333,9.833,0.518
"1034",1034,"Eric Clapton","I Shot the Sheriff",1974,10.577,8.691,5.702,4.729,NA
