"","position","artist","name","year","final_score","raw_usa","raw_eng","raw_eur","raw_row","z_usa","z_eng","z_eur","z_row"
"1184",1184,"George Michael","A Different Corner",1986,9.903,2.38,6.861,10.92,NA,-0.768286188001892,1.39900233898318,1.41781627194248,NA
"1185",1185,"Beyonce","Baby Boy",2003,9.895,4.967,1.577,5.216,0.534,0.0348435684842266,-0.619654164629949,0.0984453050928435,-0.610023324195946
"1186",1186,"The Three Degrees","When Will I See You Again?",1974,9.886,7.276,5.685,2.417,0.511,0.751668697099012,0.949732837043546,-0.548980945996241,-0.64874832707022
"1187",1187,"Will Smith","Switch",2005,9.882,4.113,2.95,5.587,0.526,-0.230279281163684,-0.0951243804776344,0.184259931442986,-0.623492890413085
"1188",1188,"Fairground Attraction","Perfect",1988,9.878,0.512,9.367,4.669,0.591,-1.34820361556899,2.35637425383074,-0.0280792248627583,-0.51405266489883
"1189",1189,"Heart","Alone",1987,9.877,5.311,2.833,6.323,0.512,0.14163778426746,-0.139822111537955,0.354501346520359,-0.647064631293078
"1190",1190,"Cab Calloway & his Cotton Club Orchestra","Minnie the Moocher",1931,9.876,8.412,NA,NA,0.531,1.10433796782504,NA,NA,-0.615074411527373
"1191",1191,"Robbie Williams","Rock DJ",2000,9.874,0.2,7.931,6.822,1.085,-1.44506348569796,1.80777646064595,0.469923175492654,0.317693049009504
"1192",1192,"Danny & The Juniors","At the Hop",1957,9.867,7.728,3.502,0.514,NA,0.891991329465353,0.115757222473624,-0.989156778730262,NA
"1193",1193,"Billie Holiday","Strange Fruit",1939,9.86,7.522,0.1,0.511,NA,0.828038979316091,-1.18391526528033,-0.989850697541719,NA
"1194",1194,"Ray Charles","What'd I Say",1959,9.854,12.923,0.577,NA,NA,2.5047702567732,-1.0016860540344,NA,NA
"1195",1195,"The Ames Brothers","You You You",1953,9.853,7.367,2.091,0.51,NA,0.779919492553297,-0.42328977347606,-0.990082003812205,NA
"1196",1196,"TLC","Unpretty",1999,9.845,5.664,1.19,5.059,0.583,0.251226034765953,-0.767500505829473,0.0621302206266105,-0.527522231115969
"1197",1197,"Nat King Cole","Pretend",1953,9.842,3.992,3.839,0.55,0.591,-0.267843525668833,0.244501969202925,-0.980829752992782,-0.51405266489883
"1198",1198,"Akon & Snoop Dogg","I Wanna Love You",2007,9.842,6.52,1.357,3.948,0.577,0.516969781017254,-0.703701180298929,-0.194851045882847,-0.537624405778824
"1199",1199,"Simply Red","Fairground",1995,9.841,0.2,4.401,8.275,1.5,-1.44506348569796,0.459203891048228,0.806011186508173,1.01642679652359
"1200",1200,"Dean Martin","Everybody Loves Somebody",1964,9.84,11.146,2.924,1.3,0.545,1.95310362466039,-0.10505720960215,-0.807350050128612,-0.591502670647379
"1201",1201,"Toni Basil","Mickey",1982,9.833,7.314,6.752,0.625,NA,0.763465732563439,1.3573608630381,-0.963481782706365,NA
"1202",1202,"En Vogue","Don't Let Go (Love)",1997,9.832,3.727,2.006,8.3,0.534,-0.350112325618126,-0.455762484075439,0.811793843270312,-0.610023324195946
"1203",1203,"Millie Small","My Boy Lollipop",1964,9.83,6.068,5.301,2.847,0.522,0.376647148650913,0.803032591512236,-0.44951924968745,-0.630227673521654
"1204",1204,"Chris Brown & T-Pain","Kiss Kiss",2007,9.829,5.278,3.647,0.515,1.084,0.13139299031151,0.17115184643727,-0.988925472459777,0.316009353232362
"1205",1205,"Booker T & the MGs","Green Onions",1962,9.817,12.7,3.199,NA,NA,2.43554028549511,1.55998407439492e-06,NA,NA
"1206",1206,"Run DMC & Aerosmith","Walk This Way",1986,9.816,8.195,2.225,4.673,NA,1.03697068635713,-0.372097500295863,-0.0271539997808159,NA
"1207",1207,"David Bowie","Fame",1975,9.814,9.117,3.559,4.493,NA,1.32320402052033,0.137533040169678,-0.0687891284682168,NA
"1208",1208,"Bone Thugs-n-Harmony","Tha Crossroads",1996,9.812,6.429,2.125,1.836,0.519,0.488718985562969,-0.410300689236309,-0.683369889148351,-0.635278760853081
"1209",1209,"Ricky Martin","La Copa De La Vida",1998,9.806,1.089,1.084,15.275,0.514,-1.16907494549071,-0.807995886106345,2.4251550799071,-0.643697239738793
"1210",1210,"Martika","Toy Soldiers",1989,9.803,4.084,2.7,7.777,2.101,-0.239282281912852,-0.190632352828748,0.690820663806364,2.02832795858616
"1211",1211,"Mel & Kim","Respectable",1987,9.798,0.2,8.004,12.946,NA,-1.44506348569796,1.83566478857247,1.88644277594623,NA
"1212",1212,"Frank Sinatra","Learnin' the Blues",1955,9.796,5.106,3.002,0.577,0.51,0.0779958824198937,-0.075258722228603,-0.974584483689672,-0.650432022847363
"1213",1213,"Little Richard","Tutti Frutti",1955,9.789,11.273,0.634,NA,NA,1.99253055897571,-0.979910236338349,NA,NA
"1214",1214,"Creedence Clearwater Revival","Have You Ever Seen the Rain?",1971,9.785,6.886,5.832,3,0.667,0.630593859437788,1.005891524786,-0.414129390303159,-0.38609178583601
"1215",1215,"Steve Winwood","Roll With It",1988,9.784,6.986,2.019,0.527,1.033,0.661638689607332,-0.450796069513181,-0.98614979721395,0.2301408685981
"1216",1216,"Take That","Patience",2006,9.784,1.1,3.85,11.613,NA,-1.16566001417206,0.248704319986374,1.57811151738897,NA
"1217",1217,"The Supremes","Stop! in the Name of Love",1965,9.784,12.699,2.328,2.385,NA,2.43522983719342,-0.332748215687205,-0.556382746651779,NA
"1218",1218,"Anastacia","I'm Outta Love",2000,9.779,0.511,5.667,11.126,0.514,-1.34851406387068,0.942856263034266,1.46546536366251,-0.643697239738793
"1219",1219,"Freda Payne","Band of Gold",1970,9.772,10.588,7.344,1.893,NA,1.77987347231433,1.58352374156553,-0.670185431730674,NA
"1220",1220,"James Taylor","You've Got a Friend",1971,9.766,12.612,2.799,1.193,0.563,2.40822083494591,-0.152811195777707,-0.832099821070567,-0.561196146658817
"1221",1221,"Regina Belle & Peabo Bryson","A Whole New World (Aladdin's Theme)",1993,9.764,7.43,0.583,1.108,1.725,0.79947773556011,-0.999393862697976,-0.851760854061839,1.39525834638062
"1222",1222,"Jennifer Lopez","I'm Real",2001,9.763,4.46,1.271,5.816,1.09,-0.122553720475364,-0.736555922787712,0.23722906738418,0.326111527895216
"1223",1223,"Crazy World of Arthur Brown","Fire",1968,9.754,7.598,5.741,5.94,NA,0.851633050244945,0.971126622850195,0.265911044924389,NA
"1224",1224,"Carpenters","Yesterday Once More",1973,9.749,5.537,4.501,3.81,0.583,0.211799100450631,0.497407079988673,-0.226771311209855,-0.527522231115969
"1225",1225,"The Rolling Stones","Ruby Tuesday",1967,9.731,11.451,3.323,1.593,0.519,2.0477903566775,0.0473735142702267,-0.739577312876343,-0.635278760853081
"1226",1226,"Wilbert Harrison","Kansas City",1959,9.73,9.843,1.5,0.556,NA,1.54858948755122,-0.649070620114092,-0.979441915369869,NA
"1227",1227,"Toni Braxton","Breathe Again",1994,9.727,3.923,2.042,4.597,2.077,-0.289264458485819,-0.442009336056878,-0.0447332763377185,1.98791925993474
"1228",1228,"Eve & Gwen Stefani","Let Me Blow Ya Mind",2001,9.725,3.823,2.786,9.78,NA,-0.320309288655364,-0.157777610339965,1.15412712358894,NA
"1229",1229,"The Mills Brothers","You Always Hurt the One You Love",1944,9.723,9.286,0.833,NA,NA,1.37566978350686,-0.903885890346863,NA,NA
"1230",1230,"Dave Edmunds","I Hear You Knockin'",1971,9.718,6.038,7.678,4.837,NA,0.367333699600049,1.71112239262662,0.0107802285788159,NA
"1231",1231,"Mike Oldfield","Moonlight Shadow",1983,9.717,0.201,3.393,20.21,NA,-1.44475303739627,0.0741157465285384,3.56665152475334,NA
"1232",1232,"Wham!","I'm Your Man",1985,9.712,2.916,6.827,6.94,0.513,-0.601885898293133,1.38601325474343,0.49721731540995,-0.645380935515936
"1233",1233,"LMFAO","Sexy and I Know It",2011,9.706,4.444,4.367,1.145,NA,-0.127520893302492,0.446214806808476,-0.843202522053874,NA
"1234",1234,"U2","The Sweetest Thing",1998,9.705,1.79,4.333,7.293,1,-0.951450686002205,0.433225722568725,0.578868428891353,0.174578907952402
"1235",1235,"Michael Jackson","Earth Song",1995,9.687,0.2,2.903,17.11,NA,-1.44506348569796,-0.113079879279644,2.8496020862481,NA
"1236",1236,"Kay Kyser","(I Got Spurs That) Jingle, Jangle,Jingle",1942,9.679,7.741,NA,0.515,0.514,0.896027157387394,NA,-0.988925472459777,-0.643697239738793
"1237",1237,"John Paul Young","Love is in the Air",1978,9.678,3.487,4.412,7.497,0.513,-0.424619918025033,0.463406241831677,0.626054908070407,-0.645380935515936
"1238",1238,"Harry James","I Had the Craziest Dream",1943,9.678,6.669,1.5,0.519,NA,0.563226577969876,-0.649070620114092,-0.988000247377835,NA
"1239",1239,"Cee-Lo Green","F**k You/forget You",2010,9.665,5.087,2.043,2.091,NA,0.0720973646876802,-0.441627304167474,-0.624386790174533,NA
"1240",1240,"Supertramp","The Logical Song",1979,9.659,4.775,6.061,5.243,0.538,-0.0247625054412988,1.09337682745962,0.104690574395954,-0.603288541087376
"1241",1241,"Owl City","Fireflies",2009,9.658,5.37,3.667,5.85,NA,0.159954234067492,0.178792484225359,0.245093480580689,NA
"1242",1242,"The Boomtown Rats","I Don't Like Mondays",1979,9.654,1.737,10.68,8.469,NA,-0.967904445992064,2.85798212461879,0.850884602982372,NA
"1243",1243,"Take That","How Deep is Your Love?",1996,9.651,NA,3.9,10.078,2.547,NA,0.267805914456596,1.22305639219364,2.77925627519166
"1244",1244,"En Vogue","All My Lovin' (You're Never Gonna Get It)",1992,9.65,6.507,0.75,3.468,2.073,0.512933953095214,-0.935594537167432,-0.305878055715916,1.98118447682617
"1245",1245,"T.I. & Rihanna","Live Your Life",2008,9.647,5.898,1.522,3.885,0.529,0.323870937362687,-0.640665918547194,-0.209423340923438,-0.618441803081658
"1246",1246,"Brian Hyland","Itsy Bitsy Teeny Weeny Yellow Polka Dot Bikini",1960,9.638,5.315,4.216,2.609,NA,0.142879577474242,0.388527991508404,-0.504570142063013,NA
"1247",1247,"Smokey Robinson","Being With You",1981,9.636,6.799,5.226,1.534,0.519,0.603584857190284,0.774380199806902,-0.753224382834991,-0.635278760853081
"1248",1248,"Les Brown","My Dreams Are Getting Better All the Time",1945,9.633,7.868,1.5,NA,NA,0.935454091702716,-0.649070620114092,NA,NA
"1249",1249,"Bing Crosby & Les Paul","It's Been a Long, Long Time",1945,9.632,6.237,3,NA,NA,0.429112911637443,-0.0760227860074118,NA,NA
"1250",1250,"Green Day","American Idiot",2004,9.631,4.006,2.857,1.631,2.1,-0.263497249445097,-0.130653346192249,-0.730787674597891,2.02664426280902
"1251",1251,"Chic","Good Times",1979,9.63,9.271,3.051,1.688,0.518,1.37101305898143,-0.0565391596477846,-0.717603217180214,-0.636962456630224
"1252",1252,"Kajagoogoo","Too Shy",1983,9.623,3.485,4.842,10.968,NA,-0.425240814628424,0.627679954275591,1.42891897292579,NA
"1253",1253,"Billy Joel","My Life",1979,9.621,7.429,4.35,3.062,0.515,0.799167287258415,0.4397202646886,-0.399788401533054,-0.642013543961651
"1254",1254,"Earth, Wind & Fire","Let's Groove",1981,9.62,6.433,1.958,4.003,1.138,0.489960778769751,-0.474100014766852,-0.182129201006142,0.40692892519805
"1255",1255,"Deep Blue Something","Breakfast At Tiffany's",1996,9.615,3.564,2.029,5.467,1.571,-0.400715398794484,-0.446975750619136,0.156503178984719,1.1359691967007
"1256",1256,"Rasmus","In the Shadows",2003,9.611,1.5,2.333,13.192,NA,-1.04148069349388,-0.330838056240182,1.94334411848568,NA
"1257",1257,"Edwin Starr","War",1970,9.609,12.476,2.868,3.85,NA,2.36599986591533,-0.1264509954088,-0.217519060390432,NA
"1258",1258,"The Ames Brothers","Rag Mop",1950,9.605,8.439,NA,0.563,0.52,1.11272007197082,NA,-0.97782277147647,-0.633595065075939
"1259",1259,"A Taste of Honey","Boogie Oogie Oogie",1978,9.601,8.037,2.835,2.585,0.529,0.987919854689246,-0.139058047759147,-0.510121492554666,-0.618441803081658
"1260",1260,"The Prodigy","Breathe",1996,9.599,1.369,5.235,10.999,NA,-1.08214942101599,0.777818486811542,1.43608946731084,NA
"1261",1261,"Ricky Martin","(Un Dos Tres) Maria",1997,9.596,1.345,2.698,10.533,1.031,-1.08960018025668,-0.191396416607557,1.32830074526457,0.226773477043815
"1262",1262,"Usher","U Got it Bad",2002,9.594,6.44,1.245,1.714,0.517,0.492133916881619,-0.746488751912228,-0.71158925414759,-0.638646152407366
"1263",1263,"Perry Como","If (They Made Me a King)",1951,9.594,9.028,1.5,NA,NA,1.29557412166943,-0.649070620114092,NA,NA
"1264",1264,"Boyz II Men","On Bended Knee",1994,9.593,5.794,2.05,1.127,1.674,0.29158431398636,-0.438953080941643,-0.847366034922614,1.30938986174636
"1265",1265,"Cliff Richard","Summer Holiday",1963,9.584,0.2,6.136,4.367,0.511,-1.44506348569796,1.12202921916495,-0.0979337185493975,-0.64874832707022
"1266",1266,"Styx","Babe",1979,9.584,6.467,6.744,1.92,0.528,0.500516021027396,1.35430460792286,-0.663940162427564,-0.6201254988588
"1267",1267,"Dead Or Alive","You Spin me 'round (Like a Record)",1985,9.581,2.997,7.93,9.001,NA,-0.576739585855802,1.80739442875654,0.97393953888069,NA
"1268",1268,"Train","Hey, soul sister",2010,9.581,5.051,2.806,1.234,NA,0.0609212258266442,-0.150136972551876,-0.822616263980659,NA
"1269",1269,"Rod Stewart","You're in My Heart (The Final Acclaim)",1977,9.58,4.893,8.02,1.845,0.54,0.0118703941587637,1.84177729880294,-0.681288132713981,-0.599921149533091
"1270",1270,"Cyndi Lauper","True Colors",1986,9.578,3.818,3.207,6.536,1.067,-0.321861530163841,0.00305781509931003,0.403769582133783,0.287386525020941
"1271",1271,"Vernon Dalhart","The Prisoner's Song",1925,9.576,8.019,NA,NA,0.653,0.982331785258728,NA,NA,-0.409663526716003
"1272",1272,"Michael Jackson","The Way You Make Me Feel",1988,9.576,4.326,3.397,5.25,0.515,-0.164153792902554,0.0756438740861562,0.106309718289353,-0.642013543961651
"1273",1273,"Kenny Rogers & Dolly Parton","Islands in the Stream",1983,9.574,4.945,6.243,5.833,NA,0.028013705846927,1.16290663133123,0.241161273982434,NA
"1274",1274,"Nat King Cole","(I Love You) For Sentimental Reasons",1946,9.572,7.9,0.75,NA,0.545,0.94538843735697,-0.935594537167432,NA,-0.591502670647379
"1275",1275,"Sam Cooke","You Send Me",1957,9.57,8.879,2.034,0.511,NA,1.24931732471681,-0.445065591172114,-0.989850697541719,NA
"1276",1276,"Men Without Hats","The Safety Dance",1983,9.569,5.24,5.388,6.326,NA,0.119595954847084,0.836269365890423,0.355195265331816,NA
"1277",1277,"Tab Hunter","Young Love",1957,9.566,4.258,6.508,0.518,NA,-0.185264277417845,1.26414508202341,-0.98823155364832,NA
"1278",1278,"Stevie Wonder","Part-Time Lover",1985,9.566,3.718,7.476,7.98,NA,-0.352906360333385,1.63395195096692,0.737775836714933,NA
"1279",1279,"Phil Collins","One More Night",1985,9.555,4.934,4.751,4.739,0.52,0.0245987745282771,0.592915052339786,-0.011887785928769,-0.633595065075939
"1280",1280,"KC & The Sunshine Band","Get Down Tonight",1975,9.553,7.948,3.548,2.124,0.548,0.960289955838351,0.133330689386229,-0.61675368324851,-0.586451583315952
"1281",1281,"Maxi Priest","Close to You",1990,9.545,5.016,1.19,5.363,1.875,0.0500555352673036,-0.767500505829473,0.132447326854221,1.64781271295198
"1282",1282,"Ray Charles","Hit the Road, Jack",1961,9.54,10.064,2.758,0.577,NA,1.61719856222592,-0.16847450324329,-0.974584483689672,NA
"1283",1283,"Alice Cooper","School's Out",1972,9.539,8.279,4.149,4.67,NA,1.06304834369954,0.362931854918305,-0.0278479185922726,NA
"1284",1284,"Doris Day","Bewitched (bothered & bewildered)",1950,9.538,3.467,6,NA,NA,-0.430828884058942,1.07007288220595,NA,NA
"1285",1285,"Boyzone","No Matter What",1998,9.536,NA,7.104,9.802,0.532,NA,1.49183608810847,1.15921586153962,-0.61339071575023
"1286",1286,"Patti Page","I Went to Your Wedding",1952,9.534,9.161,1.5,NA,NA,1.33686374579493,-0.649070620114092,NA,NA
"1287",1287,"Sandra","(I'll Never Be) Maria Magdalena",1985,9.531,0.2,2.088,17.73,0.512,-1.44506348569796,-0.424435869144273,2.99301197394915,-0.647064631293078
"1288",1288,"The Cowsills","Hair",1969,9.53,6.876,11.133,0.553,0.512,0.627489376420833,3.03104257051901,-0.980135834181326,-0.647064631293078
"1289",1289,"Pink","Stupid Girls",2006,9.529,3.082,1.276,8.077,1.19,-0.550351480211689,-0.73464576334069,0.760212544952032,0.494481105609453
"1290",1290,"Count Basie","One O'Clock Jump",1937,9.525,9.506,NA,NA,NA,1.44396840987986,NA,NA,NA
"1291",1291,"The Cars","Drive",1984,9.524,3.683,4.098,6.62,1.036,-0.363772050892726,0.343448228558678,0.423199308854571,0.235191955929527
"1292",1292,"Robbie Williams","Feel",2002,9.522,0.712,1.252,14.228,0.625,-1.2861139552299,-0.743814528686397,2.18297741470872,-0.456807008475989
"1293",1293,"Georgie Fame","Ballad of Bonnie & Clyde",1968,9.52,4.879,5.311,5.565,0.532,0.00752411793502734,0.80685291040628,0.179171193492304,-0.61339071575023
"1294",1294,"Jimmy Dorsey","Maria Elena",1941,9.518,6.12,0.667,0.514,0.55,0.392790460339076,-0.967303183988002,-0.989156778730262,-0.583084191761668
"1295",1295,"Snoop Dogg & Charlie Wilson & Justin Timberlake","Signs",2005,9.517,2.824,3.042,7.101,0.515,-0.630447142049114,-0.0599774466524248,0.534457624958125,-0.642013543961651
"1296",1296,"MARRS","Pump Up the Volume",1987,9.516,3.102,6.301,8.636,NA,-0.54414251417778,1.18506448091669,0.88951275015346,NA
"1297",1297,"The Seekers","Georgy Girl",1967,9.516,8.924,10.458,NA,0.543,1.26328749829311,2.773171045171,NA,-0.594870062201664
"1298",1298,"Donovan","Atlantis",1969,9.516,4.137,3.243,7.834,0.516,-0.222828521922994,0.0168109631178704,0.704005121224041,-0.640329848184508
"1299",1299,"The Song Spinners","Comin' in on a Wing & a Prayer",1943,9.515,6.299,3,NA,NA,0.448360706342561,-0.0760227860074118,NA,NA
"1300",1300,"Beck","Loser",1994,9.508,5.787,0.567,5.439,1.105,0.289411175874492,-1.00550637292845,0.150026603411123,0.351366964552351
"1301",1301,"Whitney Houston","I Have Nothing",1993,9.507,4.698,2.333,3.245,1.622,-0.0486670246718481,-0.330838056240182,-0.357459354034196,1.22183768133496
"1302",1302,"Captain & Tennille","Do That to Me One More Time",1980,9.507,8.221,2.714,2.7,0.538,1.04504234220121,-0.185283906377085,-0.483521271448827,-0.603288541087376
"1303",1303,"Queen","We Will Rock You",1978,9.499,9.128,2.364,4.574,NA,1.32661895183898,-0.318995067668644,-0.0500533205588865,NA
"1304",1304,"Abba","Super Trouper",1980,9.498,1.768,3.501,12.977,NA,-0.958280548639505,0.115375190584219,1.89361327033128,NA
"1305",1305,"Fleetwood Mac","Go Your Own Way",1977,9.497,7.601,3.5,5.615,NA,0.852564395150032,0.114993158694815,0.190736507016582,NA
"1306",1306,"Simple Minds","Alive & Kicking",1985,9.489,3.801,2.705,9.34,0.521,-0.327139151292663,-0.188722193381726,1.0523523645753,-0.631911369298797
"1307",1307,"Carpenters","We've Only Just Begun",1970,9.488,11.151,3.736,1.5,0.51,1.95465586616886,0.205152684594266,-0.7610887960315,-0.650432022847363
"1308",1308,"Barry Manilow","Mandy",1975,9.488,7.031,4.958,1.165,0.54,0.675608863183627,0.671995653446508,-0.838576396644163,-0.599921149533091
"1309",1309,"Jon Secada","Just Another Day",1992,9.486,4.287,1.702,9.028,1.21,-0.176261276668677,-0.571900178454392,0.9801848081838,0.528155021152301
"1310",1310,"Minnie Riperton","Loving You",1975,9.484,8.107,3.26,2.236,0.533,1.00965123580793,0.023305505237746,-0.590847380954127,-0.611707019973088
"1311",1311,"Boney M","Mary's Boy Child/Oh My Lord",1978,9.479,0.512,7.386,11.17,NA,-1.34820361556899,1.59956908092052,1.47564283956387,NA
"1312",1312,"Spiller & Sophie Ellis-Bextor","Groovejet (If This Ain't Love)",2000,9.472,0.711,7.895,4.807,1.028,-1.28642440353159,1.79402331262739,0.00384104046424926,0.221722389712388
"1313",1313,"Pink","Don't Let Me Get Me",2002,9.471,4.406,2.167,4.37,0.529,-0.139317928766919,-0.394255349881322,-0.0972397997379408,-0.618441803081658
"1314",1314,"Phil Collins","You Can't Hurry Love",1983,9.47,2.877,7.417,8.442,NA,-0.613993382059256,1.61141206949206,0.844639333679262,NA
"1315",1315,"The Rembrandts","I'll Be There For You",1995,9.456,2.566,4.276,2.394,1.4,-0.710542803886539,0.411449904872671,-0.554300990217409,0.848057218809352
"1316",1316,"Toto","Rosanna",1982,9.447,6.274,3.485,5.495,NA,0.440599498800175,0.109262680353748,0.162979754558315,NA
"1317",1317,"Cliff Edwards (Ukelele Ike)","When You Wish Upon a Star",1940,9.445,10.177,NA,NA,NA,1.6522792203175,NA,NA,NA
"1318",1318,"Flo-Rida & David Guetta","Club can't handle me",2010,9.44,4.183,3.556,1.269,NA,-0.208547900045003,0.136386944501464,-0.814520544513664,NA
"1319",1319,"Metallica","Until it Sleeps",1996,9.439,2.574,2.2,9.595,0.591,-0.708059217472976,-0.381648297530975,1.11133546354911,-0.51405266489883
"1320",1320,"Alanis Morissette","Thank U",1998,9.439,2.349,2.2,7.496,1.523,-0.777910085354451,-0.381648297530975,0.625823601799922,1.05515179939786
"1321",1321,"The Sweet","Little Willy",1972,9.437,6.323,3.861,6.575,NA,0.455811465583252,0.252906670769823,0.41279052668272,NA
"1322",1322,"Jay Sean & Lil' Wayne","Down",2009,9.431,7.022,1.363,2.904,0.524,0.672814828468368,-0.701408988962502,-0.436334792269773,-0.626860281967369
"1323",1323,"The Shirelles","Will You Love Me Tomorrow",1960,9.429,10.587,3.102,NA,NA,1.77956302401263,-0.0370555332881576,NA,NA
"1324",1324,"Contours","Do You Love Me?",1962,9.427,9.417,1.667,1.744,NA,1.41633851102896,-0.585271294583548,-0.704650066033023,NA
"1325",1325,"The Shadows","Apache",1960,9.426,0.705,6.67,2.868,0.519,-1.28828709334176,1.32603424810693,-0.444661818007253,-0.635278760853081
"1326",1326,"Whitney Houston","My Love is Your Love",1999,9.425,3.212,2.5,11.123,NA,-0.509993200991281,-0.267038730709639,1.46477144485105,NA
"1327",1327,"Maureen McGovern","The Morning After",1973,9.425,8.255,4.646,1,0.523,1.05559758445885,0.552801703952319,-0.87674193127428,-0.628543977744512
"1328",1328,"Tex Williams & The Western Caravan","Smoke! Smoke! Smoke! (That Cigarette)",1947,9.422,8.924,NA,NA,0.55,1.26328749829311,NA,NA,-0.583084191761668
"1329",1329,"Frank Chacksfield","Terry's Theme From 'Limelight'",1953,9.42,2.654,4.542,0.833,0.529,-0.68322335333734,0.513070387454255,-0.915370078445369,-0.618441803081658
"1330",1330,"Britney Spears","Piece Of Me",2008,9.416,4.517,3.026,2.963,0.583,-0.104858167278724,-0.0660899568828961,-0.422687722311125,-0.527522231115969
"1331",1331,"PM Dawn","Set Adrift On a Memory of Bliss",1991,9.414,5.096,2.333,5.466,1.585,0.0748913994029393,-0.330838056240182,0.156271872714234,1.15954093758069
"1332",1332,"Santana & Michelle Branch","The Game of Love",2002,9.413,3.198,1.065,4.238,2.541,-0.514339477215017,-0.815254492005029,-0.127772227442035,2.7691541005288
"1333",1333,"Nicki French","Total Eclipse of the Heart",1995,9.409,4.437,2.292,1.773,1.559,-0.12969403141436,-0.346501363705765,-0.697942184188942,1.11576484737499
"1334",1334,"Bob Sinclar, Goleo VI & Gary 'Nesta' Pine","Love Generation",2005,9.407,0.611,2.667,11.59,0.559,-1.31746923370114,-0.203239405179095,1.57279147316781,-0.567930929767386
"1335",1335,"Wild Cherry","Play That Funky Music",1976,9.404,11.382,2.893,2.042,NA,2.02636942386051,-0.116900198173688,-0.635720797428326,NA
"1336",1336,"Toto","Africa",1983,9.401,5.133,5.429,6.066,NA,0.0863779865656708,0.851932673356006,0.29505563500557,NA
"1337",1337,"The Shangri-Las","Leader of the Pack",1964,9.399,11.238,5.368,1.163,NA,1.98166486841637,0.828628728102334,-0.839039009185134,NA
"1338",1338,"Jan & Dean","Surf City",1963,9.396,6.565,4.638,1.583,NA,0.53093995459355,0.549745448837083,-0.741890375581198,NA
"1339",1339,"The Ink Spots","To Each His Own",1946,9.395,6.869,1.5,0.511,NA,0.625316238308965,-0.649070620114092,-0.989850697541719,NA
"1340",1340,"Freddie Mercury","Living On My Own",1993,9.376,NA,4.251,15.273,0.512,NA,0.40189910763756,2.42469246736613,-0.647064631293078
"1341",1341,"My Chemical Romance","Welcome to the Black Parade",2006,9.369,4.849,2.014,2.148,1.7,-0.00178933111583585,-0.452706228960203,-0.611202332756856,1.35316595195207
"1342",1342,"Ne-Yo","Closer",2008,9.368,4.317,2.536,4.094,0.523,-0.166947827617813,-0.253285582691078,-0.161080330391955,-0.628543977744512
"1343",1343,"Spice Girls","Viva Forever",1998,9.361,0.714,4.463,8.682,1.035,-1.28549305862651,0.482889868191304,0.900152838595797,0.233508260152385
"1344",1344,"Fanny Brice","My Man",1922,9.359,7.913,NA,NA,0.563,0.949424265279011,NA,NA,-0.561196146658817
"1345",1345,"Teresa Brewer","Till I Waltz Again With You",1953,9.353,9.004,1.5,NA,NA,1.28812336242874,-0.649070620114092,NA,NA
"1346",1346,"Anastacia","Left Outside Alone",2004,9.351,0.2,4.333,12.076,NA,-1.44506348569796,0.433225722568725,1.68520632062379,NA
"1347",1347,"Michael Jackson","Dirty Diana",1988,9.35,3.294,0.75,11.246,0.513,-0.484536440252254,-0.935594537167432,1.49322211612077,-0.645380935515936
"1348",1348,"Vaughn Monroe","Let it Snow! Let it Snow! Let it Snow!",1946,9.35,7.99,NA,0.521,0.516,0.97332878450956,NA,-0.987537634836864,-0.640329848184508
"1349",1349,"Oasis","Don't Look Back in Anger",1996,9.341,2.347,5.026,3.687,1.05,-0.778530981957842,0.697973821926011,-0.255221982479579,0.258763696809521
"1350",1350,"Paul Young","Every Time You Go Away",1985,9.335,5.317,3.75,4.579,0.524,0.143500474077633,0.210501131045928,-0.0488967892064587,-0.626860281967369
"1351",1351,"Ben Bernie","Sweet Georgia Brown",1925,9.333,7.893,NA,NA,0.559,0.943215299245102,NA,NA,-0.567930929767386
"1352",1352,"Ciara & Missy 'Misdemeanor' Elliot","1-2 Step",2005,9.332,4.645,1.433,5.134,1.022,-0.065120784661707,-0.67466675670419,0.0794781909130276,0.211620215049534
"1353",1353,"Atomic Kitten","Whole Again",2001,9.331,NA,6.973,13.343,NA,NA,1.44178991059648,1.97827136532899,NA
"1354",1354,"Bee Gees","Jive Talkin'",1975,9.319,8.605,4.95,2.085,NA,1.16425449005226,0.668939398331273,-0.625774627797447,NA
"1355",1355,"Elton John","Your Song",1971,9.309,9.784,2.536,3.129,0.513,1.53027303775119,-0.253285582691078,-0.384290881410521,-0.645380935515936
"1356",1356,"Cher","If I Could Turn Back Time",1989,9.309,5.218,3.311,4.625,1.615,0.112766092209784,0.0427891315973732,-0.0382567007641229,1.21005181089496
"1357",1357,"Madonna","Material Girl",1985,9.309,5.391,2.667,5.616,0.526,0.166473648403096,-0.203239405179095,0.190967813287068,-0.623492890413085
"1358",1358,"Survivor","Burning Heart",1986,9.305,3.943,1.271,10.087,0.517,-0.28305549245191,-0.736555922787712,1.22513814862801,-0.638646152407366
"1359",1359,"Britney Spears","(You Drive Me) Crazy",1999,9.303,2.239,1.721,10.982,0.511,-0.81205939854095,-0.564641572555708,1.43215726071259,-0.64874832707022
"1360",1360,"Rod Stewart","Rhythm of My Heart",1991,9.301,2.352,5.446,5.465,1.217,-0.776978740449365,0.858427215475881,0.156040566443748,0.539940891592298
