"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2"
"869" "stranger" "Romantic" "Lush / Romantic" "1950s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male"
"870" "nikita" "Romantic" "Heartfelt Passion" "1970s" "Slow" "40s" "Slow" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male"
"871" "instant" "Urgent" "Energetic Anxious" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male"
"872" "gal" "Lively" "Playful / Swingin'" "1990s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Swing" "Big Band & Swing" "Male" "Male"
"873" "kalamazoo" "Lively" "Playful / Swingin'" "1940s" "Fast" "130s" "Fast" "United States" "Iowa" "Jazz" "Classic Swing" "Big Band & Swing" "Male" "Male"
"874" "change" "Empowering" "Casual Groove" "1980s" "Medium" "100s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male"
"875" "earth" "Sophisticated" "Dark Pop" "1980s" "Medium" "120s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Male" "Female"
"876" "cracklin" "Upbeat" "Carefree Pop" "1970s" "Fast" "130s" "Fast" "United States" "New York" "Pop" "Pop Vocal" "Western Pop" "Male" "Male"
"877" "rosie" "Upbeat" "Carefree Pop" "1970s" "Fast" "130s" "Fast" "United States" "New York" "Pop" "Pop Vocal" "Western Pop" "Male" "Male"
"878" "sunday" "Lively" "Energetic Yearning" "1960s" "Medium" "130s" "Fast" "United States" "California" "Pop" "Adult Alternative Pop" "60's Rock" "Male" "Male"
"879" "footloose" "Gritty" "Gritty / Soulful" "1980s" "Medium" "80s" "Medium" "United States" "California" "Rock" "Classic Soft Rock" "70's Rock" "Male" "Male"
"880" "bangkok" "Excited" "Upbeat Pop Groove" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male"
"881" "late" "Empowering" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United States" "California" "Urban" "Early Rock & Roll" "Western Pop" "Male" "Female"
"882" "opposites" "Fiery" "Fiery Groove" "1980s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Female" "Female"
"883" "attract" "Fiery" "Fiery Groove" "1980s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Female" "Female"
"884" "family" "Sensual" "Intimate" "1970s" "Slow" "40s" "Slow" "United States" "Pennsylvania" "Urban" "Adult Alternative Rock" "Adult Alternative Rock" "Female" "Female"
"885" "affair" "Cool" "Dark Groovy" "1970s" "Medium" "100s" "Medium Fast" "United States" "California" "Urban" "Classic Soul" "Classic R&B/Soul" "Female" "Female"
"886" "joker" "Excited" "Loud Celebratory" "1970s" "Fast" "160s" "Fast" "United States" "California" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group"
"887" "candy" "Aggressive" "Arousing Groove" "1990s" "Medium" "40s" "Medium" "United States" "New York" "Urban" "New Jack Swing" "Contemporary R&B/Soul" "Male" "Male Group"
"888" "shop" "Cool" "Wary / Defiant" "1960s" "Slow" "40s" "Slow" "United States" "Michigan" "Urban" "Classic Motown" "Classic R&B/Soul" "Mixed" "Male Group"
"889" "dark" "Brooding" "Charming / Easygoing" "1980s" "Medium" "60s" "Medium" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Female" "Female"
"890" "going" "Brooding" "Dark Pop" "1970s" "Medium" "100s" "Medium Fast" "United States" "Arkansas" "Rock" "Pop Soul" "Contemporary R&B/Soul" "Male" "Female"
"891" "tough" "Rowdy" "Confident / Tough" "1980s" "Medium" "60s" "Medium Fast" "Trinidad And Tobago" "Massachusetts" "Pop" "Pop Soul" "Contemporary R&B/Soul" "Male" "Male"
"893" "dirty" "Brooding" "Attitude / Defiant" "1980s" "Medium" "100s" "Medium Fast" "United States" "California" "Urban" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"894" "champions" "Brooding" "Evocative / Intriguing" "1970s" "Medium" "60s" "Medium Slow" "United Kingdom" "England" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group"
"895" "speed" "Upbeat" "Happy / Soulful" "1950s" "Medium" "120s" "Medium" "United Kingdom" "England" "Alternative & Punk" "Brit Rock" "Brit Rock" "Male" "Male"
"896" "sound" "Excited" "Dark Pop Intensity" "1960s" "Medium" "120s" "Medium Fast" "United States" "England" "Alternative & Punk" "Brit Rock" "House" "Male" "Male Group"
"897" "eloise" "Brooding" "Evocative / Intriguing" "1960s" "Medium" "60s" "Medium" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"898" "banana" "Easygoing" "Cheerful / Playful" "1940s" "Fast" "140s" "Fast" "United States" "California" "Other" "Comedy" "Comedy" "Male" "Male"
"899" "boat" "Gritty" "Depressed / Lonely" "1940s" "Medium" "100s" "Medium Fast" "United States" "California" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male"
"900" "respect" "Brooding" "Abstract Beat" "1960s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Deep Soul" "Classic R&B/Soul" "Female" "Female"
"901" "quit" "Defiant" "Attitude / Defiant" "1990s" "Medium" "80s" "Medium" "United States" "California" "Pop" "Euro Pop" "European Pop" "Male" "Male"
"902" "playing" "Sensual" "Happy / Soulful" "1980s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Synth Pop" "Synth Pop" "Male" "Male Group"
"903" "games" "Romantic" "Dramatic / Romantic" "1990s" "Slow" "30s" "Very Slow" "United States" "Alaska" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Female"
"904" "view" "Defiant" "Heavy Brooding" "1980s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "New Romantic" "New Romantic" "Male" "Male Group"
"905" "shore" "Peaceful" "Pastoral / Serene" "1960s" "Slow" "40s" "Slow" "United Kingdom" "England" "Jazz" "Dixieland Jazz" "Early Jazz" "Female" "Female Group"
"906" "kisses" NA NA "1970s" NA NA NA "United Kingdom" NA "Pop" "Adult Contemporary" "Western Pop" "Mixed" "Mixed Group"
"907" "personality" "Lively" "Playful / Swingin'" "1940s" "Fast" "130s" "Fast" "United States" "Georgia, US" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male"
"908" "begin" "Easygoing" "Playful / Swingin'" "1930s" "Medium" "110s" "Medium Fast" "United States" "England" "Jazz" "Classic Swing" "Big Band & Swing" "Male" "Male"
"909" "beguine" "Easygoing" "Charming / Easygoing" "1930s" "Medium" "70s" "Medium" "United States" "New York" "Jazz" "Classic Swing" "Big Band & Swing" "Mixed" "Mixed Group"
"910" "uptown" "Excited" "Happy / Soulful" "1970s" "Medium" "120s" "Medium Fast" "Ireland" "New York" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male"
"911" "naturally" "Yearning" "Bittersweet Pop" "1970s" "Medium" "80s" "Medium" "Ireland" NA "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"912" "grace" "Brooding" "Dark Cosmic" "2000s" "Fast" "20s" "Medium Slow" "France" "New Jersey" "Pop" "Folk Pop" "Indie Rock" "Male" "Male"
"913" "kelly" "Brooding" "Energetic Melancholy" "2000s" "Medium" "60s" "Medium Slow" "France" NA "Alternative & Punk" "Neo-Glam" "Indie Rock" "Male" "Male"
"914" "talk" "Brooding" "Attitude / Defiant" "1990s" "Medium" "100s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male"
"915" "anymore" "Brooding" "Energetic Melancholy" "1960s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male"
"916" "leaf" "Lively" "Playful / Swingin'" "1950s" "Medium" "100s" "Medium Fast" "United States" "Massachusetts" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male"
"917" "tell" "Empowering" "Dramatic Emotion" "1990s" "Medium" "40s" "Medium Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Male" "Male"
"918" "nights" "Brooding" "Dark Groovy" "1970s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Adult Contemporary" "70's Rock" "Male" "Male Group"
"919" "satin" "Brooding" "Evocative / Intriguing" "1960s" "Medium" "70s" "Medium" "United Kingdom" "England" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group"
"920" "bird" "Brooding" "Charming / Easygoing" "1950s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Early Rock & Roll" "50's Rock" "Male" "Male"
"921" "lou" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group"
"922" "game" "Romantic" "Dramatic Emotion" "1990s" "Medium" "30s" "Very Slow" "United States" "California" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Male"
"923" "work" "Cool" "Dark Pop Intensity" "1960s" "Medium" "100s" "Medium Fast" "United States" "California" "Urban" "British Invasion" "60's Rock" "Female" "Female"
"924" "train" "Upbeat" "Lusty / Jaunty" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "70's Rock" "Male" "Male"
"925" "misunderstood" "Urgent" "Dark Pop" "1980s" "Medium" "110s" "Medium Fast" "France" NA "Electronica" "Disco" "Disco" "Mixed" "Mixed Group"
"926" "should" "Empowering" "Dark Pop" "1970s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male"
"927" "lucky" "Excited" "Upbeat Pop Groove" "2000s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Dance Pop" "Western Pop" "Male" "Female"
"928" "jenny" "Energizing" "Edgy / Sexy" "2000s" "Medium" "100s" "Medium Fast" "United States" "New York" "Pop" "Urban Crossover: Pop" "Western Pop" "Mixed" "Mixed Group"
"929" "block" "Aggressive" "Chaotic / Intense" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Electronica" "Big Beat" "70's Rock" "Male" "Male Duo"
"930" "single" "Brooding" "Evocative / Intriguing" "1970s" "Medium" "40s" "Medium" "United Kingdom" "England" "Rock" "Classic Prog" "70's Rock" "Female" "Female"
"931" "ladies" "Cool" "Wary / Defiant" "1970s" "Slow" "40s" "Slow" "United States" "New Jersey" "Urban" "Funk" "Classic R&B/Soul" "Female" "Female"
"932" "singing" "Lively" "Lusty / Jaunty" "1950s" "Fast" "140s" "Fast" "United Kingdom" "England" "Pop" "Early Rock & Roll" "50's Rock" "Male" "Male"
"933" "blues" "Gritty" "Depressed / Lonely" "1950s" "Medium" "110s" "Medium Fast" "United States" "California" "Traditional" "Female Blues Vocal" "Acoustic Blues" "Male" "Male"
"934" "bitter" "Empowering" "Powerful / Heroic" "1990s" "Medium" "80s" "Medium" "United Kingdom" "England" "Alternative & Punk" "Neo-Psychedelic" "Indie Rock" "Male" "Male Group"
"935" "symphony" "Empowering" "Lush / Romantic" "1950s" "Medium" "60s" "Medium" "Argentina" "England" "Alternative & Punk" "Classic Motown" "Bebop & Modern Jazz" "Male" "Female Group"
"936" "gangnam" NA NA "2010s" NA NA NA "South Korea" NA "Urban" "Korean Hip-Hop/Rap" "Asian Hip-Hop/Rap" "Male" "Male"
"937" "style" "Defiant" "Edgy / Sexy" "2000s" "Medium" "100s" "Medium Fast" "United States" "Maryland" "Urban" "Breakbeat" "Asian Hip-Hop/Rap" "Male" "Female"
"938" "telephone" "Empowering" "Edgy / Sexy" "1970s" "Medium" "120s" "Medium" "United Kingdom" "England" "Pop" "Classic Rock" "70's Rock" "Male" "Male Group"
"939" "frenesi" "Romantic" "Lush / Romantic" "1930s" "Medium" "70s" "Medium" "United States" "New York" "Jazz" "Classic Swing" "Big Band & Swing" "Mixed" "Mixed Group"
"940" "tangerine" "Romantic" "Lush / Romantic" "1930s" "Slow" "30s" "Very Slow" "United States" "Pennsylvania" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male"
"941" "hanging" "Empowering" "Dark Pop" "2000s" "Medium" "60s" "Medium Fast" "United Kingdom" "California" "Alternative & Punk" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male Group"
"942" "moment" "Empowering" "Dramatic Emotion" "1980s" "Medium" "30s" "Medium" "United States" "California" "Pop" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Female"
"943" "shape" "Brooding" "Alienated / Brooding" "1990s" "Medium" "100s" "Medium Fast" "United States" "Florida" "Alternative & Punk" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group"
"944" "kokomo" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group"
"945" "cocktail" "Romantic" "Lush / Romantic" "1930s" "Medium" "60s" "Medium" "United States" "California" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male"
"946" "patricia" "Upbeat" "Soulful / Easygoing" "1950s" "Medium" "60s" "Medium" "Cuba" NA "Other" "Mambo" "Latin Traditional" "Male" "Male"
"947" "johnny" "Easygoing" "Charming / Easygoing" "1950s" "Medium" "50s" "Medium" "United States" "England" "Pop" "Early 60's Pop-Rock" "60's Rock" "Male" "Male"
"948" "b" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"949" "goode" "Aggressive" "Dark Hard Beat" "1950s" "Medium" "120s" "Medium" "United Kingdom" "Missouri" "Alternative & Punk" "Alternative Dance" "50's Rock" "Male" "Male"
"950" "drop" "Empowering" "Upbeat Pop Groove" "1960s" "Medium" "80s" "Fast" "United States" "California" "Urban" "Classic R&B" "Classic R&B/Soul" "Male" "Male"
"951" "independent" "Sensual" "Intimate" "2000s" "Slow" "40s" "Slow" "United States" "Texas" "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Female" "Female"
"952" "women" "Energizing" "Edgy / Sexy" "1970s" "Medium" "90s" "Medium Fast" "United States" "California" "Rock" "Classic Hard Rock" "70's Rock" "Female" "Female Group"
"953" "photograph" "Empowering" "Powerful / Heroic" "1970s" "Medium" "110s" "Medium" "Canada" "Alberta" "Alternative & Punk" "Alternative Rock" "Alternative" "Male" "Male"
"954" "tripper" "Sophisticated" "Dark Urgent" "1960s" "Fast" "130s" "Fast" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male"
"955" "rhinestone" "Upbeat" "Happy / Soulful" "1970s" "Medium" "110s" "Medium Fast" "United States" "Arkansas" "Traditional" "Country Pop" "Country" "Male" "Male"
"956" "cowboy" "Lively" "Dark Pop" "1930s" "Medium" "120s" "Medium Fast" "United States" "Arkansas" "Traditional" "Adult Alternative Rock" "Adult Alternative Rock" "Female" "Female"
"957" "puppet" "Upbeat" "Carefree Pop" "1960s" "Medium" "120s" "Medium Fast" "United Kingdom" NA "Rock" "Early 60's Pop-Rock" "60's Rock" "Female" "Female"
"958" "string" "Lively" "Carefree Pop" "1940s" "Fast" "120s" "Fast" "United Kingdom" "Iowa" "Jazz" "Classic Swing" "60's Rock" "Female" "Female"
"959" "two" "Cool" "Dark Groovy" "1980s" "Medium" "40s" "Medium" "United States" "New York" "Alternative & Punk" "Adult Contemporary" "Western Pop" "Male" "Male"
"960" "hearts" "Empowering" "Dramatic Emotion" "1980s" "Medium" "120s" "Medium Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Female" "Female"
"961" "was" "Sensual" "Edgy / Sexy" "1970s" "Medium" "120s" "Medium Fast" "United States" "New York" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Male"
"962" "try" "Upbeat" "Soulful / Easygoing" "1990s" "Medium" "70s" "Medium" "United States" "California" "Urban" "Country Pop" "Contemporary R&B/Soul" "Male" "Male"
"963" "dolly" "Lively" "Lusty / Jaunty" "1950s" "Fast" "150s" "Fast" "United States" "Louisiana" "Jazz" "New Orleans Jazz" "Early Jazz" "Male" "Male"
"964" "delicado" "Cool" "Dark Groovy" "1950s" "Medium" "90s" "Medium Fast" "Canada" "Ontario" "Pop" "Other Easy Listening" "Easy Listening" "Male" "Male"
"965" "pennies" "Romantic" "Lush / Romantic" "1930s" "Medium" "50s" "Medium Slow" "United States" "Washington" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male"
"966" "morning" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium" "United States" "California" "Pop" "Folk Pop" "Western Pop" "Female" "Female"
"967" "nine" "Energizing" "Carefree Pop" "1970s" "Fast" "120s" "Fast" "Germany" "Scotland" "Pop" "Adult Contemporary" "70's Rock" "Female" "Female"
"968" "after" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium" "United States" "England" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Female"
"969" "sex" "Cool" "Arousing Groove" "1990s" "Medium" "100s" "Medium Fast" "United States" "England" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male Duo"
"970" "thunderdome" "Empowering" "Powerful / Heroic" "1980s" "Medium" "90s" "Medium Fast" "United States" "Missouri" "Urban" "Pop Soul" "Contemporary R&B/Soul" "Female" "Female"
"971" "evergreen" "Sentimental" "Tender / Sincere" "1970s" "Medium" "50s" "Medium Slow" "United States" "New York" "Pop" "Pop Vocal" "Western Pop" "Female" "Female"
"972" "mule" "Lively" "Lusty / Jaunty" "1950s" "Medium" "120s" "Medium Fast" "United States" "Illinois" "Pop" "Christian Country" "50's Rock" "Male" "Male"
"973" "rush" "Empowering" "Dramatic Emotion" "1940s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Adult Alternative Pop" "Western Pop" "Female" "Female"
"974" "greatest" "Empowering" "Arousing Groove" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Electronica" "Disco" "Contemporary R&B/Soul" "Female" "Female Group"
"975" "till" "Romantic" "Lush / Romantic" "1970s" "Medium" "50s" "Medium Slow" "United States" "Michigan" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male"
"976" "turn" "Empowering" "Arousing Groove" "1970s" "Medium" "130s" "Medium Fast" "United States" "California" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Male"
"977" "living" "Empowering" "Dark Pop" "1980s" "Medium" "90s" "Medium Fast" "United Kingdom" "England" "Rock" "New Wave Pop" "50's Rock" "Male" "Male"
"978" "years" "Empowering" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male"
"979" "mrs" "Cool" "Casual Groove" "1960s" "Medium" "100s" "Medium" "United States" "England" "Pop" "British Invasion" "60's Rock" "Male" "Male"
"980" "robinson" "Rowdy" "Confident / Tough" "1960s" "Medium" "100s" "Medium Fast" "United States" "New York" "Pop" "Folk Pop" "Western Pop" "Male" "Male Duo"
"981" "arthur.s" "Brooding" "Evocative / Intriguing" "1980s" "Medium" "60s" "Medium" "United States" "Texas" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"982" "many" "Excited" "Upbeat Pop Groove" "1950s" "Medium" "120s" "Medium Fast" "Australia" "Pennsylvania" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male"
"983" "splendoured" NA NA "1950s" NA NA NA "United States" "Pennsylvania" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male Group"
"984" "believes" "Upbeat" "Carefree Pop" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "Classic Rock" "70's Rock" "Male" "Male"
"985" "mississippi" "Upbeat" "Happy / Soulful" "1970s" "Medium" "120s" "Medium Fast" "Netherlands" NA "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Mixed Group"
"986" "true" "Sensual" "Arousing Groove" "1980s" "Medium" "40s" "Slow" "United States" "England" "Pop" "Dance Pop" "Western Pop" "Male" "Female"
"987" "prisoner" "Easygoing" "Cheerful / Playful" "1950s" "Medium" "120s" "Medium Fast" "United States" "Pennsylvania" "Pop" "Classic Male Vocal Pop" "Classic Country" "Male" "Male"
"988" "tide" "Excited" "Intimate" "1950s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Pop" "New Wave Pop" "Easy Listening" "Female" "Female Group"
"989" "wooden" "Easygoing" "Charming / Easygoing" "1950s" "Medium" "50s" "Medium" "United States" "Colorado" "Jazz" "Early Rock & Roll" "50's Rock" "Male" "Male"
"990" "clair" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "100s" "Medium Fast" "Ireland" NA "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"991" "jane" "Excited" "Happy Excitement" "1970s" "Fast" "130s" "Fast" "United Kingdom" "England" "Rock" "Brazilian Dance" "70's Rock" "Male" "Male"
"993" "woody" "Lively" "Playful / Swingin'" "1940s" "Fast" "130s" "Fast" "United States" "North Carolina" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male"
"994" "woodpecker" "Lively" "Playful / Swingin'" "1940s" "Fast" "120s" "Fast" "United States" "Iowa" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male"
"995" "behind" "Empowering" "Dramatic Emotion" "1950s" "Medium" "120s" "Medium Fast" "United States" "Arkansas" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Male"
"996" "pon" "Cool" "Abstract Beat" "1930s" "Medium" "110s" "Medium" "United States" "Iowa" "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Male" "Male"
"997" "de" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"998" "replay" "Energizing" "Abstract Beat" "2000s" "Fast" "190s" "Medium Slow" "Barbados" NA "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Female" "Female"
"999" "breathe" "Energizing" "Abstract Beat" "1990s" "Medium" "70s" "Medium" "United States" "England" "Urban" "Adult Alternative Pop" "Contemporary R&B/Soul" "Male" "Male Group"
"1000" "amore" "Sophisticated" "Suave / Sultry" "1950s" "Slow" "30s" "Very Slow" "United States" "Ohio" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male"
"1001" "seeing" "Romantic" "Lush / Romantic" "1930s" "Medium" "50s" "Medium Slow" "United States" "Washington" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male"
"1002" "video" "Empowering" "Dramatic Emotion" "1980s" "Fast" "130s" "Fast" "United Kingdom" "New York" "Alternative & Punk" "New Wave Pop" "Electronica Mainstream" "Female" "Female"
"1003" "killed" "Excited" "Upbeat Pop Groove" "1980s" "Fast" "130s" "Fast" "United Kingdom" NA "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male Duo"
"1004" "radio" "Urgent" "Dark Pop Intensity" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Adult Contemporary" "70's Rock" "Male" "Female"
"1005" "herre" "Energizing" "Edgy / Sexy" "2000s" "Medium" "100s" "Medium Fast" "United States" "Missouri" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male"
"1006" "sailing" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"1007" "humps" "Defiant" "Attitude / Defiant" "2000s" "Medium" "60s" "Medium Slow" "United States" "California" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Mixed" "Mixed Group"
"1008" "besame" "Romantic" "Lush / Romantic" "1930s" "Medium" "70s" "Medium" "United States" "Pennsylvania" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male"
"1009" "mucho" "Romantic" "Lush / Romantic" "1930s" "Medium" "70s" "Medium" "United States" "Pennsylvania" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male"
"1010" "off" "Excited" "Euphoric Energy" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Urban" "British Invasion" "Western Pop" "Male" "Male"
"1011" "cloud" "Excited" "Loud Celebratory" "1950s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Pop" "British Invasion" "60's Rock" "Male" "Male"
"1012" "temperature" "Energizing" "Edgy / Sexy" "1990s" "Medium" "120s" "Medium Fast" "Jamaica" NA "Other" "Dancehall" "Reggae" "Male" "Male"
"1013" "boo" "Energizing" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Electronica" "Disco" "Disco" "Male" "Male"
"1014" "tom.s" "Excited" "Upbeat Pop Groove" "1990s" "Medium" "90s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Alternative Dance" "Alternative" "Mixed" "Mixed Group"
"1015" "diner" "Excited" "Upbeat Pop Groove" "1990s" "Medium" "90s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Alternative Dance" "Alternative" "Mixed" "Mixed Group"
"1016" "robin" "Lively" "Lusty / Jaunty" "1950s" "Medium" "80s" "Medium" "United States" "California" "Pop" "Disco" "50's Rock" "Male" "Male"
"1017" "gettin" "Excited" "Upbeat Pop Groove" "1990s" "Medium" "100s" "Medium Fast" "United States" "Pennsylvania" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Male"
"1018" "jiggy" "Cool" "Cool Confidence" "1990s" "Medium" "100s" "Medium Fast" "United States" "Pennsylvania" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male"
"1019" "wit" "Sensual" "Dramatic Emotion" "1990s" "Medium" "40s" "Medium Fast" "United States" "England" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Male"
"1020" "immortal" "Empowering" "Dramatic Emotion" "1990s" "Slow" "40s" "Slow" "Canada" "Arkansas" "Pop" "Adult Contemporary" "Metal" "Female" "Female"
"1021" "mind" "Upbeat" "Edgy / Sexy" "1970s" "Medium" "80s" "Medium" "United States" "England" "Urban" "Classic Male Vocal Pop" "Classic R&B/Soul" "Male" "Male"
"1022" "set" "Energizing" "Arousing Groove" "1990s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Pop" "Adult Alternative Pop" "Western Hip-Hop/Rap" "Male" "Male"
"1023" "london" "Cool" "Cool Confidence" "2000s" "Medium" "90s" "Medium Fast" "United States" "California" "Pop" "Urban Crossover: Pop" "Western Pop" "Female" "Female"
"1024" "smile" "Romantic" "Lush / Romantic" "1970s" "Medium" "50s" "Medium Slow" "United States" "New York" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male Group"
"1025" "ordinary" "Sensual" "Energetic Dreamy" "1980s" "Medium" "50s" "Medium" "United Kingdom" "England" "Alternative & Punk" "New Romantic" "New Romantic" "Female" "Female"
"1026" "navy" "Urgent" "Dark Pop" "1970s" "Fast" "130s" "Fast" "United States" "New York" "Electronica" "Disco" "Disco" "Male" "Male Group"
"1027" "fast" "Empowering" "Dark Pop" "1980s" "Medium" "80s" "Medium" "United States" "England" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Male Group"
"1028" "lover" "Romantic" "Arousing Groove" "1990s" "Medium" "100s" "Medium Fast" "United States" "New York" "Pop" "Adult Contemporary" "Contemporary R&B/Soul" "Female" "Female"
"1029" "lovefool" "Cool" "Dark Groovy" "1990s" "Medium" "110s" "Medium Fast" "Sweden" NA "Alternative & Punk" "General Indie Rock" "Indie Rock" "Mixed" "Mixed Group"
