"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2" "count" "U.S" "Eng" "Eur" "Row"
"401" "hard" "Defiant" "Carefree Pop" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Urban AC" "Western Pop" "Male" "Male Group" "12" -1.50390073224253e-05 -3.45182829881939e-05 -3.02126858704394e-05 0
"402" "day.s" "Rowdy" "Wild / Rowdy" "1960s" "Fast" "130s" "Fast" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group" "1" -2.00550362490826e-05 -6.55560872951804e-06 -3.31994687538805e-05 -2.22964278037655e-05
"403" "bamba" "Sophisticated" "Dark Playful" "1950s" "Medium" "70s" "Medium" "United States" "California" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "2" 1.83044620781878e-05 -1.55192101996271e-05 -3.35797293074345e-05 0
"404" "mister" "Easygoing" "Charming / Easygoing" "1950s" "Medium" "110s" "Medium Fast" "United States" "Georgia, US" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "4" -1.11525207556417e-05 0 0 -2.22918190406545e-05
"405" "sandman" "Easygoing" "Charming / Easygoing" "1950s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Classic Male Vocal Pop" "50's Rock" "Male" "Male Group" "3" 5.77731455769469e-06 -2.60565477449791e-05 1.84503670792474e-05 1.37275386259848e-05
"406" "maggie" "Empowering" "Idealistic / Stirring" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Rock" "Classic Soft Rock" "70's Rock" "Male" "Male" "1" 0.000122455887203641 0.000112487001846762 -8.75152254924567e-06 -1.65470961853186e-05
"407" "groovy" "Brooding" "Dreamy Brooding" "1960s" "Medium" "50s" "Medium Slow" "United Kingdom" "England" "Pop" "Adult Contemporary" "60's Rock" "Male" "Male" "2" 2.0105265245816e-05 -5.90813069123153e-06 -3.39744808832858e-05 -2.22872121824502e-05
"408" "kind" "Upbeat" "Dark Hard Beat" "1960s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group" "5" 9.75383248342653e-07 -3.11266190415256e-05 -2.36443464628654e-05 0
"409" "year" "Romantic" "Arousing Groove" "1980s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "5" 0 1.71098849564277e-05 0 0
"411" "exordium" "Brooding" "Evocative / Intriguing" "1960s" "Medium" "60s" "Medium Slow" "United States" "Nebraska" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Duo" "1" 4.79109499206547e-05 0.000103299898494185 5.75805776942365e-05 -2.21002941122771e-05
"412" "terminus" "Brooding" "Evocative / Intriguing" "1960s" "Medium" "60s" "Medium Slow" "United States" "Nebraska" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Duo" "1" 4.7909300719253e-05 0.000103296342682044 5.75785956427514e-05 -2.20995333710251e-05
"413" "fantasy" "Excited" "Depressed / Lonely" "1990s" "Medium" "100s" "Medium Fast" "United States" "District Of Columbia" "Jazz" "New Orleans Jazz" "Contemporary R&B/Soul" "Female" "Female" "2" 8.40139482418191e-06 -2.89156563802815e-05 0 0
"414" "faith" "Aggressive" "Attitude / Defiant" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "4" -4.03685744464126e-05 -2.61606283576778e-06 0 0
"415" "heartbreak" "Aggressive" "Dark Hard Beat" "1990s" "Medium" "100s" "Medium Fast" "United States" "New Jersey" "Urban" "Early Rock & Roll" "Contemporary R&B/Soul" "Female" "Female" "2" -1.10955968472073e-05 -3.49511847626744e-05 -2.41015191702547e-05 -2.21475791267132e-05
"416" "liar" "Energizing" "Edgy / Sexy" "2000s" "Medium" "90s" "Medium Fast" "United States" "Texas" "Pop" "Urban Crossover: Pop" "Western Pop" "Female" "Female Group" "1" -1.04543446986239e-05 3.05073998036061e-05 7.30773891531017e-05 3.01627403069249e-05
"417" "suspicious" "Empowering" "Idealistic / Stirring" "1950s" "Medium" "70s" "Medium" "United States" "Mississippi" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "1" 0.00010254894045525 0.000149455933888465 6.86458904888987e-06 -2.16826420395532e-05
"418" "minds" "Empowering" "Idealistic / Stirring" "1950s" "Medium" "70s" "Medium" "United States" "Mississippi" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "1" 0.000102545412435831 0.000149450792114842 6.86435288454374e-06 -2.16818960856523e-05
"419" "crocodile" "Excited" "Loud Celebratory" "1970s" "Fast" "150s" "Fast" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male" "1" 4.0010069383703e-05 6.50695419163864e-05 4.21871019671267e-05 -1.93063212693965e-05
"420" "papa" "Urgent" "Charming / Easygoing" "1950s" "Medium" "120s" "Medium Fast" "United States" "Michigan" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "7" 5.74154385867842e-05 -2.57402892986844e-05 0 0
"421" "preach" "Gritty" "Dark Pop" "1960s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Pop" "Dance Pop" "60's Rock" "Female" "Female" "1" 3.58444236849039e-05 1.00773814065168e-05 -2.13144638293091e-05 0
"422" "shut" "Cool" "Cool Confidence" "2000s" "Medium" "110s" "Medium" "Barbados" "California" "Urban" "General Hip-Hop/Rap" "Contemporary R&B/Soul" "Female" "Female" "2" -1.3833613270847e-05 -2.59600898751376e-05 -5.68258341967385e-06 0
"423" "tears" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium" "United States" "England" "Rock" "Classic Motown" "Classic R&B/Soul" "Male" "Male" "10" 0 -3.48948802008856e-05 4.72695730998883e-05 0
"424" "heaven" "Empowering" "Dramatic Emotion" "1980s" "Medium" "40s" "Fast" "United States" "England" "Rock" "Adult Contemporary" "Western Pop" "Male" "Male Group" "23" -1.68240043065562e-05 -7.85998288689953e-06 0 0
"425" "men" "Empowering" "Dramatic Emotion" "1990s" "Medium" "30s" "Medium" "United States" "California" "Rock" "Adult Alternative Pop" "Western Pop" "Male" "Male Group" "4" -3.00748917905109e-05 -1.57070712994187e-05 -2.88429832798424e-05 -2.17446312401654e-05
"426" "bring" "Excited" "Dark Pop" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Classic Rock" "Metal" "Male" "Male Group" "6" 0 1.60840889474108e-05 -4.92386267619589e-06 -2.16823829707246e-05
"427" "life" "Excited" "Dramatic Emotion" "1980s" "Medium" "100s" "Medium Fast" "United States" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male Group" "49" -4.37441669628611e-05 -1.1332010831998e-05 9.59139330104501e-06 0
"428" "lonely" "Sensual" "Evocative / Intriguing" "1970s" "Medium" "60s" "Medium Fast" "United States" "California" "Pop" "Classic Pop-Rock" "70's Rock" "Male" "Male" "17" -2.31865273040232e-05 -3.26816421894309e-05 -3.3528752408937e-05 -2.22082817701705e-05
"429" "not" "Empowering" "Dramatic Emotion" "1980s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "23" -4.39260558529721e-05 -3.40372235440947e-05 2.58872952259014e-06 -1.99195200793136e-05
"430" "alone" "Romantic" "Lush / Romantic" "1970s" "Medium" "50s" "Medium" "United States" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Female" "17" -1.74230478778032e-05 0 0 -2.0022929540645e-05
"431" "genie" "Sensual" "Intimate" "2000s" "Slow" "40s" "Slow" "United States" "New York" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1" 7.64447197735585e-06 1.15692675276827e-05 8.95816717737859e-05 3.86110655298488e-05
"432" "bottle" "Cool" "Dark Pop" "2000s" "Medium" "150s" "Medium" "United States" "England" "Alternative & Punk" "Contemporary U.S. Folk" "Folk" "Male" "Male Group" "4" -2.45841025888953e-05 -1.23761419765396e-05 -2.15513749671981e-05 0
"433" "together" "Excited" "Heartfelt Passion" "1970s" "Medium" "50s" "Medium Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Male" "Female" "17" -2.82662876916792e-05 -3.48651954615278e-05 -2.52162908237649e-05 7.79424696601815e-06
"434" "paper" "Easygoing" "Charming / Easygoing" "1940s" "Medium" "80s" "Medium" "United Kingdom" "England" "Electronica" "Classic Male Vocal Pop" "60's Rock" "Female" "Female" "3" -1.16783598183776e-05 9.94343822615292e-06 -2.50866041278391e-05 0
"435" "doll" "Empowering" "Idealistic / Stirring" "1950s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Male Vocal Pop" "50's Rock" "Male" "Male" "5" -3.60773154806159e-06 -2.74377655458754e-05 0 0
"436" "worry" "Gritty" "Depressed / Lonely" "1990s" "Medium" "70s" "Medium" "United States" "New York" "Pop" "Other Pop" "Western Pop" "Male" "Male" "1" 2.41404817405522e-05 2.93259904185479e-05 6.74861984770308e-05 1.08913089887684e-05
"437" "happy" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "110s" "Medium Fast" "United States" "New York" "Rock" "Early 60's Pop-Rock" "Western Pop" "Male" "Female" "17" -1.49691894688224e-05 -2.21216257153503e-05 0 0
"438" "maybe" "Excited" "Euphoric Energy" "1940s" "Medium" "110s" "Medium Fast" "United States" "British Columbia" "Pop" "Early Pop Vocals" "50's Rock" "Male" "Female" "2" -1.25131877798315e-05 0 -3.36144051078393e-05 0
"439" "fallin" "Brooding" "Arousing Groove" "1950s" "Medium" "80s" "Medium" "United States" "California" "Rock" "Classic Hard Rock" "Contemporary R&B/Soul" "Male" "Male" "4" 1.61721219507656e-05 -2.38801933871474e-05 0 0
"440" "f" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "7" -3.35722795488885e-05 -2.63356889527809e-05 -1.97745949113108e-05 -2.14331572428037e-05
"441" "k" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "2" 5.69088437720419e-06 -3.27084115572495e-05 0 0
"442" "stuff" "Cool" "Arousing Groove" "1970s" "Medium" "110s" "Fast" "United States" "Massachusetts" "Electronica" "Classic Soul" "Classic R&B/Soul" "Female" "Female" "3" 3.79355203449575e-05 -3.00206814428825e-05 -3.03588580914471e-05 -2.08165675299284e-05
"443" "boombastic" "Energizing" "Arousing Groove" "2000s" "Medium" "70s" "Medium" "United States" "New York" "Other" "Other Reggae" "Reggae" "Male" "Male" "1" -8.46459917046756e-06 5.11893322895806e-05 5.57121544760669e-05 8.08666218638744e-06
"444" "tennessee" "Cool" "Cool Confidence" "1950s" "Medium" "100s" "Medium Fast" "United States" "Georgia, US" "Jazz" "Classic Female Vocal Pop" "60's Rock" "Female" "Female" "4" -4.29544487172961e-05 1.59456223323474e-05 0 0
"445" "waltz" "Romantic" "Lush / Romantic" "1950s" "Medium" "50s" "Medium Slow" "United States" "England" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female" "8" 0 1.59415308262001e-05 0 0
"446" "relax" "Excited" "Dark Pop" "1980s" "Medium" "110s" "Medium Fast" "France" "England" "Alternative & Punk" "Neo-Glam" "Indie Rock" "Male" "Male" "2" 0 -3.23832175661289e-05 3.54942058415459e-05 0
"447" "centrefold" "Rowdy" "Ramshackle / Rollicking" "1970s" "Medium" "110s" "Medium Fast" "United States" "Massachusetts" "Rock" "General Mainstream Rock" "Mainstream Rock" "Male" "Male Group" "1" 6.87906313174103e-05 5.78298347703117e-05 -4.52801357012915e-06 -1.98339310183015e-05
"448" "bad" "Excited" "Confident / Tough" "1980s" "Medium" "110s" "Medium Fast" "United States" "New York" "Rock" "Dance Pop" "Western Pop" "Male" "Male" "22" -1.93484357166807e-05 -1.53159958230002e-05 -3.12771542530632e-05 0
"449" "romance" "Excited" "Euphoric Energy" "2000s" "Medium" "110s" "Medium Fast" "United States" "New York" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1" 3.57280310874116e-05 2.37385481025256e-05 5.49383403526669e-05 -2.07359279376087e-05
"450" "bites" "Aggressive" "Dark Hard Beat" "1970s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group" "2" -1.21939391541731e-05 -3.19267346294979e-05 -1.29739205781951e-05 1.20685231265257e-05
"451" "dust" "Upbeat" "Party / Fun" "1950s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Classic Rock" "70's Rock" "Male" "Male" "3" -4.62869008873312e-05 5.46494712515606e-05 0 0
"452" "hound" NA NA "1950s" NA NA NA "United States" "Mississippi" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "1" 9.98283771003886e-05 -1.8750281751251e-05 -2.3582614173738e-05 -1.76553460625349e-05
"453" "dog" "Gritty" "Gritty / Soulful" "1950s" "Medium" "100s" "Medium" "United States" "England" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "6" 2.4104799244254e-05 0 0 0
"454" "frozen" "Sophisticated" "Smoky / Romantic" "1980s" "Medium" "70s" "Medium" "United States" "Michigan" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1" -2.74190092475439e-06 -5.1633698665921e-06 8.82657991449076e-05 8.88513335637264e-05
"455" "tubthumping" "Excited" "Happy Excitement" "1990s" "Medium" "100s" "Medium Fast" "United Kingdom" NA "Alternative & Punk" "Alternative Dance" "Alternative" "Mixed" "Mixed Group" "1" -5.27718067851476e-06 7.69472236884666e-05 1.92133390822937e-05 3.70283610692547e-05
"456" "blueberry" "Excited" "Loud Celebratory" "1940s" "Medium" "50s" "Medium Fast" "United States" "Iowa" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male" "2" 1.42405257915793e-06 -3.14913380946323e-05 0 0
"457" "hill" "Brooding" "Alienated / Brooding" "1950s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male" "7" -2.07399233878877e-05 -3.20683203366116e-05 -4.57187652143668e-06 0
"458" "less" "Empowering" "Dramatic Emotion" "1980s" "Medium" "30s" "Medium" "United States" "Illinois" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "2" -2.39493598941883e-05 -1.33007723420151e-05 0 0
"459" "conversation" "Rowdy" "Driving Dark Groove" "1950s" "Medium" "110s" "Medium Fast" "United States" "Mississippi" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "1" -3.01374928370179e-05 8.34942678511564e-05 4.59015814987501e-05 2.47125182822292e-05
"460" "volare" "Lively" "Lush / Romantic" "1950s" "Fast" "130s" "Fast" "United States" "Ohio" "Pop" "Classic Male Vocal Pop" "60's Rock" "Male" "Male" "3" -3.35377345725619e-07 -1.36902206485222e-05 0 0
"461" "west" "Urgent" "Dark Pop" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Synth Pop" "Synth Pop" "Male" "Male Duo" "5" 1.93091543936237e-05 -3.78743806673384e-05 0 0
"462" "walk" "Empowering" "Idealistic / Stirring" "1960s" "Medium" "110s" "Medium Fast" "United States" "New York" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "21" -1.3962506180817e-06 0 0 0
"463" "an" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "16" -3.1826126685934e-05 -2.49659237988892e-05 -1.87460837115316e-05 -2.03183813209847e-05
"464" "egyptian" "Brooding" "Alienated / Brooding" "1980s" "Medium" "100s" "Medium Fast" "United States" "California" "Rock" "Power Pop" "Power Pop" "Female" "Female Group" "1" 4.63469775558951e-05 5.25439030716234e-05 2.58640328055571e-05 -1.97918053626945e-05
"465" "goes" "Lively" "Lusty / Jaunty" "1960s" "Medium" "40s" "Medium Fast" "United States" "California" "Pop" "Classic Male Vocal Pop" "Contemporary R&B/Soul" "Male" "Male Group" "10" 1.25288666311867e-06 -1.0522142412349e-05 -2.50309900186264e-05 0
"466" "promiscuous" "Energizing" "Edgy / Sexy" "2000s" "Medium" "110s" "Medium Fast" "Canada" NA "Pop" "Urban Crossover: Pop" "Western Pop" "Mixed" "Mixed Duo" "1" 3.43005074348245e-05 2.7843616970212e-05 1.1987173459656e-05 8.39576166226502e-06
"467" "born" "Excited" "Euphoric Energy" "1980s" "Medium" "120s" "Medium" "United States" "New Jersey" "Rock" "General Mainstream Rock" "Mainstream Rock" "Male" "Male" "11" -4.20756412444916e-05 -2.21574431256251e-05 -1.5064649488587e-05 3.67216449306109e-05
"468" "mr" "Upbeat" "Casual Groove" "1960s" "Medium" "70s" "Medium" "United States" "California" "Rock" "Classic Soul" "70's Rock" "Male" "Male Group" "15" 2.50295376493735e-05 -2.42665387590364e-05 -3.07012772838605e-05 0
"469" "kiss" "Empowering" "Dramatic Emotion" "1980s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Male" "Female" "29" -1.68911480416977e-05 -2.02290911959762e-05 0 0
"470" "please" "Romantic" "Lush / Romantic" "1960s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Male Vocal Pop" "70's Rock" "Male" "Male" "13" -3.07337532696165e-06 -3.12071173915633e-05 0 0
"471" "forgive" "Sophisticated" "Smoky / Romantic" "1980s" "Slow" "30s" "Very Slow" "Canada" "Ontario" "Rock" "General Mainstream Rock" "Mainstream Rock" "Male" "Male" "1" -1.41665909620079e-05 5.49024787627907e-05 6.26751853499922e-05 4.89224806755173e-05
"472" "speedy" "Upbeat" "Soulful / Easygoing" "1950s" "Medium" "70s" "Medium" "United States" "Tennessee" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "1" -1.85859276375175e-05 4.46303795983626e-06 3.95714290147256e-05 -1.96857124392149e-05
"473" "gonzales" "Upbeat" "Soulful / Easygoing" "1950s" "Medium" "70s" "Medium" "United States" "Tennessee" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "1" -1.85853486546933e-05 4.46289892871699e-06 3.957019629833e-05 -1.96850991962492e-05
"474" "shout" "Brooding" "Energetic Melancholy" "1960s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Urban" "British Invasion" "60's Rock" "Male" "Male Group" "4" 4.15630013823816e-05 -3.18309840888597e-05 0 0
"475" "total" "Empowering" "Dramatic Emotion" "1980s" "Fast" "130s" "Fast" "United Kingdom" "England" "Pop" "Classic Pop-Rock" "70's Rock" "Female" "Female" "2" -4.03943163217865e-06 -1.07920815929786e-05 -2.17380067956814e-05 3.47514513151335e-05
"476" "eclipse" "Empowering" "Dramatic Emotion" "1980s" "Fast" "130s" "Fast" "United Kingdom" "England" "Pop" "Classic Pop-Rock" "70's Rock" "Female" "Female" "2" -4.03918002473948e-06 -1.07914093776127e-05 -2.17366527823645e-05 3.47492867225697e-05
"477" "wake" "Empowering" "Energetic Yearning" "2000s" "Medium" "80s" "Medium" "United States" "California" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Male" "8" -1.59560616291439e-05 -3.18418895308441e-05 -3.02430473847336e-05 0
"478" "before" "Empowering" "Sensual Groove" "1980s" "Medium" "40s" "Medium Slow" "United States" "England" "Pop" "Adult Contemporary" "Alternative Roots" "Male" "Male" "7" -4.49728571952146e-05 -3.17279228310353e-05 2.23969693804381e-05 0
"479" "sh" "Energizing" "Arousing Groove" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male Group" "2" -4.46945281980069e-05 -3.08158359390925e-05 1.03062343695313e-05 -1.90237044268023e-05
"480" "boom" "Cool" "Charming / Easygoing" "2000s" "Medium" "120s" "Medium Fast" "United States" "Pennsylvania" "Electronica" "Club Dance" "Dance & Club" "Male" "Male" "16" 0 6.70940798855371e-06 5.5684997394795e-06 0
"481" "could" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium" "United States" "California" "Pop" "Classic Pop-Rock" "Contemporary R&B/Soul" "Male" "Male" "12" -4.46627564734341e-05 -3.0793930075189e-05 1.0298908040046e-05 -1.90101811629539e-05
"482" "dream" "Empowering" "Dramatic Emotion" "1980s" "Medium" "60s" "Medium Slow" "United States" "New York" "Rock" "Early Rock & Roll" "Western Pop" "Male" "Male" "25" -3.97056823831473e-05 -3.11648113741751e-05 2.82758254434306e-07 -2.00237145303935e-05
"483" "boulevard" "Brooding" "Dreamy Brooding" "1990s" "Medium" "80s" "Medium" "United States" "California" "Alternative & Punk" "Pop Punk" "Punk" "Male" "Male Group" "1" 6.42286520049046e-05 -2.32402251244476e-05 1.43752982291331e-05 4.88317462235627e-05
"484" "broken" "Empowering" "Dramatic Emotion" "1990s" "Medium" "30s" "Medium Fast" "United States" "California" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "9" 0 6.49494387676421e-06 2.32704128109171e-07 -1.97571690275998e-05
"485" "dreams" "Sensual" "Dreamy Brooding" "1970s" "Medium" "60s" "Medium Slow" "United States" "California" "Alternative & Punk" "Classic Male Vocal Pop" "Contemporary R&B/Soul" "Male" "Male" "13" -1.47622959787818e-05 0 -3.03366569484196e-05 0
"486" "submarine" "Easygoing" "Charming / Easygoing" "1960s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Rock" "Psychedelic Rock" "60's Rock" "Male" "Male Group" "1" 3.0870919175933e-05 0.000109611529333633 3.21135474830986e-05 0
"487" "had" "Empowering" "Powerful / Heroic" "2000s" "Medium" "100s" "Medium Fast" "United States" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "7" -9.14602113699864e-06 -3.07113497189674e-05 -2.15420568790729e-05 0
"488" "blaze" "Brooding" "Energetic Melancholy" "1980s" "Medium" "70s" "Medium" "United States" "New Jersey" "Rock" "Pop Metal" "Metal" "Male" "Male Group" "1" 2.7972559398025e-05 2.93092171720174e-05 2.40953064792772e-05 4.33697320476103e-05
"489" "glory" "Excited" "Dramatic Emotion" "1980s" "Medium" "110s" "Medium Fast" "United States" "Illinois" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "5" -7.75703322179087e-06 0 0 -1.97859203637097e-05
"490" "stan" "Empowering" "Dramatic Emotion" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male Group" "2" 0 -2.34146809188776e-06 -2.25403312823218e-06 -2.00330178282421e-05
"491" "smoke" "Lively" "Confident / Tough" "1950s" "Medium" "80s" "Medium" "United States" "California" "Rock" "Chicago Blues" "50's Rock" "Male" "Male" "6" 3.78798072814353e-06 -3.14692906378284e-05 0 0
"492" "gets" "Empowering" "Dramatic Emotion" "1950s" "Medium" "120s" "Medium Slow" "United States" "California" "Jazz" "Doo Wop" "50's Rock" "Male" "Male" "4" 9.07348965463745e-06 -1.29978347745504e-05 -2.65889979018598e-05 0
"493" "sounds" "Cool" "Gentle Bittersweet" "1990s" "Fast" "190s" "Medium Slow" "United States" "New York" "Electronica" "Classic House" "House" "Male" "Male Group" "4" -3.16236706981063e-05 -2.23347391784675e-05 -5.89192327521593e-06 0
"494" "silence" "Empowering" "Gentle Bittersweet" "1960s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "3" -1.32337244621781e-05 8.39212289602663e-05 -9.43021912442321e-06 -1.98670443440337e-05
"495" "under" "Empowering" "Powerful / Heroic" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "7" -2.37909470441517e-05 -2.4319193255607e-05 -5.71749742581718e-06 0
"496" "long" "Romantic" "Lush / Romantic" "1960s" "Medium" "60s" "Medium" "United States" "California" "Rock" "Classic Female Vocal Pop" "70's Rock" "Male" "Male" "21" -1.45883286078136e-05 -2.17830386026861e-05 -1.48767062364306e-05 0
"497" "cotton" "Excited" "Euphoric Energy" "1960s" "Fast" "130s" "Fast" "Sweden" "California" "Electronica" "Club Dance" "60's Rock" "Male" "Male Group" "1" -4.44156596188093e-05 3.02831351700679e-05 -1.45060998286322e-05 0
"498" "joe" "Gritty" "Gritty / Soulful" "1960s" "Medium" "100s" "Fast" "United States" "Illinois" "Rock" "Acid Rock" "60's Rock" "Male" "Male" "5" 0 -2.37742168426535e-05 1.52304293643685e-05 0
"499" "jumpin" "Energizing" "Edgy / Sexy" "1970s" "Medium" "80s" "Medium" "United Kingdom" "England" "Rock" "Boogie Rock" "70's Rock" "Female" "Female Group" "3" -9.53767263847056e-06 -2.25635711219742e-05 -2.50156085050917e-05 -1.99357238974316e-05
"500" "jack" "Upbeat" "Arousing Groove" "1970s" "Medium" "50s" "Medium Fast" "United States" "England" "Rock" "Boogie Rock" "70's Rock" "Male" "Male Group" "6" -2.28681659172174e-05 -2.36018730487015e-05 -1.05125231231652e-05 0
"501" "flash" "Excited" "Upbeat Pop Groove" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Boogie Rock" "70's Rock" "Female" "Female" "2" 1.28573345634883e-05 -2.77657397047018e-05 0 0
"502" "red" "Romantic" "Lush / Romantic" "1980s" "Medium" "60s" "Medium Fast" "United States" "Pennsylvania" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "18" -1.84611627690247e-05 -1.99186957624161e-05 0 0
"503" "wine" "Cool" "Carefree Pop" "1960s" "Medium" "120s" "Medium" "United States" "California" "Other" "Classic Soul" "Classic R&B/Soul" "Male" "Male Group" "3" 1.35484624782982e-05 -3.09479464863506e-05 0 -1.9648649795468e-05
"504" "tainted" "Gritty" "Confident / Tough" "1980s" "Fast" "140s" "Fast" "United Kingdom" "Florida" "Alternative & Punk" "Nu-Metal" "Metal" "Male" "Male Duo" "2" -3.85192100077337e-05 -2.92932445042391e-05 7.8396570449676e-06 -1.9544121279808e-05
"505" "fight" "Upbeat" "Chaotic / Intense" "1970s" "Medium" "90s" "Medium Fast" "United States" "New York" "Urban" "Contemporary Country" "60's Rock" "Male" "Female" "4" -1.41973452093249e-05 -9.92635898955451e-06 -1.6110080377208e-05 0
"506" "moonlight" "Romantic" "Lush / Romantic" "1940s" "Medium" "30s" "Medium" "United States" "Iowa" "Jazz" "Classic Swing" "Big Band & Swing" "Male" "Male" "6" -2.85631071767882e-05 -1.990769905883e-05 0 -1.98978139820335e-05
"507" "wasn.t" "Energizing" "Edgy / Sexy" "1990s" "Medium" "40s" "Medium" "United States" "Georgia, US" "Other" "Other Reggae" "Contemporary R&B/Soul" "Female" "Female" "2" -1.69454891223565e-05 -2.30933967377815e-05 -2.40779287696148e-08 5.75598153297964e-05
"508" "put" "Cool" "Arousing Groove" "1950s" "Medium" "90s" "Medium Fast" "Germany" "England" "Pop" "Pop Vocal" "Western Pop" "Male" "Female" "5" -2.59168286623444e-05 -2.57576748372319e-05 -1.86619029214017e-05 -7.55312084418801e-06
"509" "nickel" "Easygoing" "Charming / Easygoing" "1950s" "Medium" "90s" "Medium Fast" "United States" "Ohio" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female" "1" 4.10450832599062e-05 3.28082193465155e-05 0 -1.96323843568956e-05
"510" "come" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male Group" "35" -2.42249445037919e-05 -2.7673082397418e-05 -2.22602569962992e-05 -1.97587770724041e-05
