"Instances"
"carnival" 1
"jaded" 1
"highway" 2
"lucy" 1
"carpet" 1
"breathless" 1
"ends" 1
"fading" 1
"distance" 1
"gypsies" 1
"tramps" 1
"thieves" 2
"bent" 1
"heavy" 1
"maybellene" 1
"belfast" 2
"moscow" 2
"belle" 1
"amie" 1
"weaver" 1
"having" 1
"rhonda" 1
"ooops" 1
"caldonia" 1
"bright" 2
"elmer.s" 1
"tune" 2
"has" 6
"mouth" 1
"learn" 5
"find" 3
"rains" 2
"southern" 2
"cheatin" 1
"flat" 2
"illusion" 1
"chickery" 1
"making" 4
"firestarter" 1
"wars" 1
"cantina" 1
"cecilia" 1
"pieces" 4
"goldfinger" 1
"yakety" 1
"yak" 1
"pleasant" 1
"valley" 3
"leilani" 1
"beauty" 1
"beast" 1
"worth" 3
"jamaica" 1
"fade" 1
"grey" 1
"holding" 2
"julie" 1
"free" 13
"ecology" 1
"horses" 1
"scar" 1
"tissue" 1
"quick" 1
"rocked" 1
"ra" 3
"loo" 3
"ding" 3
"ling" 1
"who.ll" 1
"hate" 4
"circus" 1
"dangerous" 2
"cat" 4
"delta" 1
"dawn" 1
"spinning" 1
"gives" 1
"hell" 3
"adored" 1
"taking" 2
"lamplighter" 1
"chattanoogie" 1
"shoe" 1
"shine" 4
"ziggity" 1
"harper" 1
"pta" 1
"oughta" 1
"chariots" 1
"wait" 2
"virtual" 1
"insanity" 1
"tan" 1
"leaving" 4
"hazard" 1
"ii" 2
"blinded" 2
"shannon" 1
"mam.selle" 3
"ashes" 2
"limbo" 1
"woogie" 2
"bugle" 1
"lockdown" 1
"which" 1
"billy" 3
"lead" 1
"hitch" 1
"hiker" 1
"moviestar" 1
"saved" 3
"toe" 2
"operator" 1
"number" 4
"chasing" 2
"lazy" 3
"pina" 1
"colada" 1
"there.ll" 2
"sad" 6
"son" 6
"movin" 1
"temple" 1
"heal" 1
"write" 2
"sins" 1
"tragedies" 1
"turks" 1
"shiny" 1
"leroy" 1
"ok" 1
"blame" 3
"talking" 1
"desafinado" 1
"slightly" 1
"congratulations" 1
"voice" 2
"separate" 1
"lives" 1
"starshine" 1
"larger" 1
"lula" 1
"wabash" 1
"cannonball" 1
"intergalactic" 1
"ooh" 1
"aah" 2
"charlie" 1
"bangs" 1
"came" 6
"everyday" 4
"paso" 1
"hindu" 1
"fergalicious" 1
"watchtower" 1
"pill" 1
"shattered" 1
"ch" 1
"spanish" 3
"harlem" 4
"pinetop.s" 1
"pied" 1
"piper" 1
"dead" 4
"roboto" 1
"rampage" 1
"stripes" 1
"s" 3
"m" 1
"rocks" 1
"pure" 3
"shores" 1
"dub" 1
"spill" 1
"u.s.a" 1
"ron" 4
"walked" 2
"wheels" 3
"bulletproof" 1
"thanks" 1
"clint" 1
"eastwood" 1
"janie.s" 1
"gun" 2
"untouched" 1
"cupid.s" 1
"chokehold" 1
"stutter" 1
"radar" 1
"X48" 1
"crash" 1
"happiness" 3
"doctor" 5
"showers" 1
"startin" 1
"tells" 1
"electrical" 1
"joanna" 1
"answer" 3
"above" 1
"staring" 1
"small" 2
"nite" 2
"desert" 1
"valleri" 1
"saxobeat" 1
"streak" 1
"vienna" 2
"heat" 4
"casbah" 1
"criminal" 2
"everything.s" 1
"bunch" 2
"jet" 3
"obsession" 2
"millennium" 1
"godiva" 1
"jungle" 1
"trippin" 1
"calcutta" 1
"scared" 1
"nutbush" 1
"limits" 1
"pray" 2
"misbehavin" 1
"cries" 1
"shining" 2
"looks" 2
"basket" 1
"case" 3
"sandstorm" 1
"luv" 2
"X96" 1
"epic" 1
"sundown" 1
"taut" 1
"taw" 1
"puddy" 1
"tat" 1
"yester" 2
"rebel" 4
"becomes" 3
"invisible" 2
"strangelove" 1
"linda" 1
"soak" 1
"frankenstein" 1
"loneliness" 1
"lied" 2
"fooled" 2
"teardrops" 3
"planes" 1
"blind" 2
"brandy" 1
"george" 1
"dragonette" 1
"breakaway" 1
"sussudio" 1
"union" 1
"snake" 1
"arrows" 1
"cruising" 2
"preacher" 1
"getcha" 1
"fat" 3
"faraway" 1
"tumbling" 2
"dice" 1
"medicine" 1
"lawyer" 1
"indian" 4
"chief" 1
"candida" 1
"nowhere" 3
"naughty" 2
"trees" 2
"precious" 2
"peace" 2
"something.s" 1
"gotten" 1
"vincent" 1
"starry" 2
"evacuate" 1
"dancefloor" 2
"adorable" 1
"alphabet" 2
"bills" 3
"willpower" 1
"tired" 5
"toein" 1
"line" 5
"ready" 6
"thurr" 1
"shoo" 2
"stung" 1
"lovegame" 1
"runnin" 1
"ramona" 1
"lovesick" 2
"straighten" 1
"seemann" 1
"deine" 1
"heimat" 1
"ist" 1
"das" 1
"meer" 1
"trouble" 2
"galvanize" 1
"famous" 2
"hooked" 3
"bomb" 2
"hangover" 1
"patches" 1
"dip" 1
"bread" 1
"butter" 1
"pony" 3
"simply" 1
"irresistible" 2
"teardrop" 1
"falls" 1
"jeopardy" 1
"runs" 1
"dry" 3
"toot" 2
"tootsie" 1
"dolannes" 1
"melodie" 1
"damn" 1
"needles" 2
"pins" 2
"nice" 4
"very" 2
"unusual" 1
"aline" 1
"smalltown" 1
"named" 2
"forth" 1
"question" 1
"raise" 1
"cavalry" 1
"plane" 2
"tease" 1
"lay" 8
"candles" 1
"diamond" 1
"xmas" 2
"boyfriend.s" 1
"reunion" 1
"lies" 2
"dollar" 2
"bill" 1
"pick" 1
"mirrors" 1
"X69" 1
"laughter" 1
"quarter" 1
"howzat" 1
"guilty" 1
"gently" 1
"borderline" 1
"fighter" 1
"murder" 1
"yo" 4
"nightlife" 1
"adore" 1
"mi" 1
"amor" 1
"loverboy" 2
"dare" 1
"continental" 1
"while." 4
"fill" 1
"anytime" 2
"wavin" 1
"word" 3
"changing" 1
"deeper" 3
"wayward" 1
"cleanin" 1
"closet" 2
"witch" 2
"haze" 1
"superfly" 2
"zwei" 1
"kleine" 1
"italiener" 1
"ten" 1
"cents" 1
"kin" 2
"bayou" 2
"pull" 1
"teenager" 1
"bits" 1
"almost" 4
"greenfields" 1
"X100" 1
"asked" 1
"cowboys" 1
"january" 2
"X3x" 1
"feet" 3
"reet" 1
"caravan" 2
"hypnotize" 1
"surfin" 1
"bossa" 2
"nova" 2
"voyage" 3
"sexpress" 1
"hurting" 1
"steal" 2
"solid" 1
"canned" 1
"fair" 1
"X21" 1
"questions" 1
"common" 1
"loveliest" 2
"ti" 1
"amo" 1
"heaven.s" 2
"mixed" 1
"sight" 1
"rhiannon" 1
"killer" 2
"private" 3
"soldier" 2
"imitation" 1
"whip" 1
"twisted" 1
"weak" 2
"ca" 2
"pour" 2
"dolores" 1
"maid" 1
"joan" 1
"arc" 1
"buttermilk" 1
"mess" 1
"circle" 2
"hall" 1
"conga" 1
"euphoria" 1
"undercover" 2
"riddance" 1
"ol" 1
"far" 5
"ha" 2
"managua" 1
"nicaragua" 1
"singin" 2
"davy" 3
"crockett" 3
"goody" 3
"reality" 1
"rockit" 1
"typical" 1
"male" 1
"slave" 1
"everyone" 1
"hula" 1
"shoulders" 1
"peanut" 1
"vendor" 1
"wildwood" 1
"happened" 1
"patient" 1
"bust" 1
"hallelujah" 3
"unplugged" 1
"ola" 2
"e" 1
"suburbia" 1
"trolley" 1
"rap" 1
"sonny" 1
"boardwalk" 1
"wrapped" 1
"finger" 2
"them" 2
"coo" 1
"thy" 1
"drowning" 1
"diggin" 1
"smokey" 1
"cried" 1
"grow" 2
"pea" 1
"nightshift" 1
"mad" 2
"objection" 1
"monkey" 2
"piano" 3
"concerto" 2
"X2000" 1
"stole" 2
"chequered" 1
"rise" 1
"breed" 1
"absolute" 1
"beginners" 1
"mouldy" 1
"dough" 1
"morgen" 1
"cisco" 1
"gangsta" 1
"both" 1
"sides" 1
"wasted" 3
"chain" 4
"favourite" 1
"mistake" 2
"swingin" 2
"dragnet" 1
"skies" 1
"especially" 1
"headed" 1
"baked" 2
"cake" 2
"known" 2
"affection" 1
"uncle" 1
"albert" 1
"admiral" 1
"halsey" 1
"seemed" 3
"fortunate" 1
"amarillo" 1
"telling" 1
"poison" 3
"nobody.s" 1
"fantastic" 1
"vier" 1
"schimmel" 1
"ein" 1
"wagen" 1
"birds" 1
"bees" 1
"charleston" 1
"truth" 2
"box" 4
"stacy.s" 1
"mom" 1
"drove" 2
"dixie" 2
"flamingo" 1
"marie" 3
"caroline" 1
"glamorous" 1
"closed" 1
"doors" 1
"elevation" 1
"confusion" 2
"climb" 1
"york" 3
"conquest" 1
"breeze" 2
"im" 1
"nin.alu" 1
"march" 1
"kwai" 1
"megamix" 1
"later" 1
"alligator" 1
"kryptonite" 1
"confessions" 2
"sensation" 1
"inspiration" 2
"candyman" 1
"reflections" 2
"wichita" 1
"lineman" 1
"r" 2
"wig" 1
"wam" 1
"bam" 1
"fellow" 1
"doctor.s" 1
"orders" 1
"chances" 2
"cadillac" 1
"frequency" 1
"kenneth" 1
"rocky" 1
"tribal" 1
"sometime" 1
"forbid" 1
"they.re" 1
"ran" 2
"nasty" 2
"awww" 1
"laundry" 1
"sunset" 2
"angelia" 1
"sit" 2
"anyone" 2
"else." 3
"brightside" 1
"kodachrome" 1
"lovestoned" 1
"gospel" 1
"crank" 1
"soulja" 1
"roof" 1
"cocktails" 2
"hope" 2
"deliverance" 1
"reaction" 1
"inside" 3
"smurf" 1
"adia" 1
"action" 1
"thru" 4
"unskinny" 1
"shambala" 1
"circles" 1
"pimp" 1
"skweeze" 1
"pleeze" 1
"man.s" 4
"lover.s" 1
"barracuda" 1
"machine" 3
"neanderthal" 1
"science" 1
"thorn" 1
"tracks" 1
"accidentally" 1
"kinds" 1
"X25" 1
"X6" 2
"heartless" 1
"dolce" 1
"vita" 2
"pumped" 1
"kicks" 1
"thought" 1
"blowin" 2
"bloom" 1
"fairytale" 1
"betty" 1
"beggin" 1
"secrets" 1
"celebrate" 1
"personal" 2
"dem" 1
"stride" 1
"tear" 2
"apart" 2
"bachelor" 1
"underground" 2
"sealed" 4
"intuition" 1
"bananas" 1
"also" 1
"sprach" 1
"zarathustra" 1
"X2001" 1
"shock" 1
"drift" 1
"hazel" 1
"gi" 1
"causing" 1
"commotion" 1
"fell" 2
"chopin" 1
"elenore" 1
"alley" 2
"oop" 1
"daddy.s" 2
"apres" 1
"toi" 1
"twelfth" 1
"tattoo" 1
"freebird" 1
"banjo" 1
"cheri" 2
"titanium" 1
"gasolina" 1
"telegram" 1
"sam" 1
"freeze" 1
"frame" 1
"poor" 3
"paris" 2
"barbados" 1
"amazed" 1
"betcha" 1
"golly" 2
"wow" 1
"chantilly" 1
"lace" 1
"exodus" 1
"marry" 1
"railroad" 1
"drug" 2
"divine" 1
"tumbleweeds" 1
"wendal" 1
"miami" 2
"taboo" 1
"job" 2
"imma" 1
"ay" 1
"bee" 1
"hind" 1
"bush" 1
"suzanne" 1
"artistry" 1
"anybody" 3
"we.ll" 3
"vice" 1
"cooler" 1
"rubberneckin" 1
"book" 1
"eagle" 2
"knees" 1
"gee" 1
"lisbon" 2
"antigua" 1
"pity" 1
"stare" 1
"opp" 1
"homeward" 1
"bound" 1
"sophisticated" 1
"team" 1
"few" 1
"rikki" 1
"raiser" 1
"matters" 1
"rockin" 4
"promise" 2
"beginning" 2
"animal" 1
"church" 1
"linger" 1
"original" 2
"prankster" 1
"lying" 1
"disappear" 1
"putting" 1
"sea" 4
"sioux" 1
"moonglow" 1
"picnic" 1
"edelweiss" 1
"partners" 1
"places" 1
"pain" 1
"ruled" 1
"henry" 1
"eighth" 1
"jeremy" 1
"neutron" 1
"atomic" 1
"sharing" 1
"hush" 2
"mashed" 1
"potato" 1
"buona" 1
"rainy" 3
"gigolo" 1
"wave" 1
"stabbers" 1
"X1.2.3.4" 1
"sumpin" 1
"cum" 1
"noize" 1
"letitgo" 1
"bother" 1
"clumsy" 1
"short" 2
"dick" 1
"mendocino" 1
"cosmic" 1
"bluebirds" 1
"cliffs" 1
"dover" 1
"lil" 2
"riding" 1
"hood" 1
"duelling" 1
"banjos" 1
"medina" 1
"impulsive" 1
"beer" 1
"barrel" 4
"birthday" 1
"awhile" 2
"drag" 1
"suspicion" 1
"searchin" 2
"needs" 1
"yeke" 2
"suddenly" 1
"thicker" 1
"pavements" 1
"broom" 1
"ground" 3
"carrie" 2
"anne" 1
"moody" 1
"lightnin" 1
"strikes" 1
"windy" 1
"trick" 1
"mountain" 5
"pictures" 1
"matchstick" 1
"X1000" 1
"dances" 1
"champagne" 2
"grind" 1
"piove" 1
"ciao" 2
"bambina" 1
"eres" 1
"tu" 3
"she.d" 1
"rather" 1
"might" 3
"jealous" 2
"darkness" 1
"rockstar" 1
"dedicated" 3
"romeo" 1
"juliet" 2
"chariot" 2
"multiplication" 1
"woman.s" 1
"moving" 2
"rider" 2
"reggae" 1
"mozart" 1
"X40" 1
"g" 2
"minor" 1
"lily" 2
"ex" 2
"caught" 1
"troubles" 1
"merry" 1
"hippy" 3
"neither" 1
"chillun" 1
"pipeline" 1
"antonio" 1
"pussycat" 1
"captain" 1
"doubt" 1
"legit" 1
"overload" 1
"rump" 1
"shaker" 1
"youth" 1
"troglodyte" 1
"cave" 1
"raspberry" 1
"beret" 1
"legend" 1
"moments" 1
"metal" 1
"guru" 1
"praise" 3
"ammunition" 1
"inferno" 1
"crystal" 1
"persuasion" 2
"silver" 1
"undone" 1
"roam" 1
"gang" 3
"sure" 1
"chanson" 1
"d.amour" 1
"immortality" 1
"mundian" 1
"bach" 1
"ke" 1
"uuh" 1
"falettinme" 1
"mice" 1
"elf" 1
"pillow" 3
"une" 1
"fois" 1
"elevator" 1
"immigrant" 1
"esteem" 1
"lifting" 2
"goodbyes" 1
"misty" 1
"rubberband" 1
"incense" 1
"peppermints" 1
"pigs" 1
"where.s" 1
"seems" 2
"hardest" 2
"papa.s" 1
"bag" 1
"cindy" 2
"remains" 1
"stomp" 2
"em" 2
"bass" 2
"rumble" 1
"foggy" 1
"broadway" 2
"stray" 1
"strut" 1
"seul" 1
"sur" 1
"etoile" 1
"lyla" 1
"date" 1
"wouldn.t" 2
"las" 1
"vegas" 2
"beetlebum" 1
"law" 2
"legs" 1
"hmmm" 1
"tea" 2
"abraham" 1
"martin" 1
"aba" 1
"daba" 1
"honeymoon" 1
"walks" 1
"winter" 2
"lullaby" 2
"unwell" 1
"tous" 1
"garcons" 1
"filles" 1
"abba" 1
"esque" 1
"busted" 1
"rub" 1
"waking" 1
"signed" 1
"delivered" 1
"bartender" 1
"seventeen" 1
"ridin" 1
"solo" 2
"zorba" 1
"greek" 1
"read" 1
"glue" 1
"south" 2
"border" 1
"school" 2
"longing" 1
"norman" 1
"year.s" 1
"X23" 1
"stripper" 1
"starships" 1
"vol" 1
"dong" 1
"kaiser" 1
"bill.s" 1
"batman" 1
"resistance" 1
"innuendo" 1
"autumn" 1
"leaves" 1
"feuilles" 1
"mortes" 1
"flintstones" 1
"mustapha" 1
"trigger" 1
"guitar" 2
"sixty" 1
"minute" 1
"loot" 1
"positively" 1
"fourth" 1
"ads" 1
"vehicle" 1
"emma" 1
"weer" 1
"crazee" 1
"chuck" 1
"e.s" 1
"eines" 1
"jungen" 1
"wachtposten" 1
"lili" 1
"marlen" 1
"kentucky" 1
"guess" 1
"irish" 1
"smiling" 2
"beach" 1
"californication" 1
"l" 1
"romantic" 1
"X1991" 1
"unbroken" 1
"indigo" 1
"investigations" 1
"talks" 1
"pata" 2
"navajo" 1
"trail" 1
"mairzy" 1
"doates" 1
"denis" 1
"trust" 1
"refugee" 1
"roads" 1
"lift" 1
"lolita" 1
"hooray" 2
"holi" 1
"homburg" 1
"jar" 2
"showing" 1
"fresh" 1
"weekend" 1
"gotcha" 1
"blah" 3
"jamz" 1
"spring" 1
"classical" 1
"gas" 1
"sherrie" 1
"smiles" 1
"bernadette" 1
"furb" 1
"easier" 1
"chewy" 2
"nuthin" 1
"thang" 1
"portrait" 1
"corvette" 1
"modern" 1
"chihuahua" 1
"sunrise" 2
"overkill" 1
"satisfied" 1
"copacabana" 1
"reservation" 2
"lament" 1
"cherokee" 1
"billionaire" 1
"giving" 2
"hurricane" 1
"mist" 1
"lipstick" 1
"collar" 1
"gudbye" 1
"t.jane" 1
"mockingbird" 3
"pushbike" 1
"jill" 1
"woodstock" 2
"dashboard" 1
"paralyzer" 1
"antmusic" 1
"junge" 1
"komm" 1
"bald" 1
"wieder" 1
"matchbox" 1
"mf" 1
"addictive" 1
"tighten" 1
"north" 1
"alaska" 1
"valerie" 1
"creole" 1
"amanda" 1
"d.arbanville" 1
"calendar" 1
"overprotected" 1
"rockafeller" 1
"skank" 1
"happening" 1
"dreamer" 3
"rollercoaster" 3
"montego" 1
"porque" 1
"vas" 2
"avoid" 1
"inch.allah" 1
"se" 2
"sio" 1
"vuole" 1
"cinderella" 1
"rockefella" 1
"fishies" 1
"motown" 2
"shuffle" 1
"devotion" 1
"insensitive" 1
"danger" 1
"zone" 2
"ringo" 1
"sunscreen" 1
"scientist" 1
"prince" 2
"charming" 1
"tuxedo" 1
"junction" 1
"goldeneye" 1
"anniversary" 1
"unicorn" 1
"father.s" 1
"otherside" 1
"automatic" 1
"taxi" 2
"fingertips" 1
"autobahn" 1
"begins" 1
"eh" 1
"cumpari" 1
"violets" 1
"piu" 1
"bella" 1
"cosa" 1
"roulette" 2
"raunchy" 1
"stoppin" 1
"records" 1
"steppin" 1
"violet" 1
"ta" 1
"ship" 1
"energy" 2
"c.mon" 2
"unbreakable" 1
"sorrow" 1
"ohio" 1
"phone" 1
"heartbeat" 1
"guantanamera" 1
"boyfriend" 1
"election" 1
"june" 1
"certain" 1
"dippy" 1
"dustman" 1
"refuse" 1
"disposal" 1
"officer" 1
"honeycomb" 1
"tusk" 1
"brianstorm" 1
"dinah" 1
"breakeven" 1
"senza" 1
"warm" 1
"beats" 1
"bullet" 1
"cruisin" 1
"steam" 1
"josephine" 1
"freeway" 1
"homing" 1
"attack" 1
"timber" 1
"pepito" 1
"X9pm" 1
"crack" 1
"misunderstanding" 1
"ebeneezer" 1
"kickin" 1
"alexander.s" 1
"ragtime" 1
"sensitivity" 1
"service" 1
"hole" 2
"dat" 1
"particular" 1
"tutta" 1
"orchid" 1
"policy" 1
"superstitious" 1
"dardanella" 1
"yowsah" 3
"powder" 1
"silent" 2
"holy" 1
"huggin" 1
"chalkin" 1
"hats" 1
"larry" 1
"handy" 1
"wildfire" 1
"sunchyme" 1
"disease" 1
"heels" 1
"within" 1
"sincerely" 1
"botch" 1
"baciami" 1
"piccina" 1
"letting" 1
"barbra" 1
"streisand" 1
"headlight" 1
"prima" 1
"heroes" 2
"lute" 1
"satisfy" 1
"americans" 1
"neck" 1
"sneakin" 1
"kingston" 1
"lifestyles" 1
"poupee" 2
"cire" 1
"enola" 1
"gay" 1
"second" 2
"buddy" 1
"holly" 1
"kayleigh" 1
"t.en" 1
"seek" 1
"amy" 1
"stood" 1
"perdono" 1
"boring" 1
"regret" 1
"professional" 1
"widow" 1
"saddle" 1
"X18" 1
"graceland" 1
"sitting" 2
"lavender" 1
"wrong" 2
"haired" 1
"liverpool" 1
"nothin.s" 1
"jackie" 1
"songbird" 1
"vamos" 1
"playa" 1
"gotham" 1
"taste" 1
"swallows" 1
"capistrano" 1
"celebrity" 1
"skin" 1
"breakout" 1
"fascination" 1
"calling" 3
"s.o.s" 1
"benefit" 1
"sideshow" 1
"wolverton" 1
"jeanny" 1
"grip" 1
"mademoiselle" 1
"ninette" 1
"gustas" 1
"hi" 3
"coz" 1
"cottonfields" 1
"nos" 1
"X12" 1
"X35" 1
"rollin" 1
"bout" 1
"yonder" 2
"shackles" 1
"roots" 1
"airliner" 1
"mornin" 1
"twenty" 1
"earrings" 1
"holler" 1
"molly" 1
"cross" 1
"brimful" 1
"asha" 1
"steps" 1
"oxygen" 1
"mannish" 1
"cupid" 1
"flirt" 1
"anywhere" 1
"isle" 1
"capri" 1
"tolerate" 1
"cherie" 1
"amour" 1
"misery" 1
"business" 1
"means" 1
"rubber" 2
"pilot" 1
"elegantly" 1
"bob" 2
"bobbin" 1
"swat" 1
"addam.s" 1
"albatross" 1
"eater" 1
"friendly" 1
"language" 1
"hazy" 1
"sierra" 1
"leone" 1
"mas" 1
"nada" 1
"bristol" 1
"drama" 1
"chains" 1
"dream.s" 1
"wiggle" 3
"doop" 1
"folks" 1
"jerk" 1
"twistin" 2
"any" 2
"oye" 1
"como" 1
"va" 1
"elvis" 2
"presley" 1
"tipsy" 1
"portugal" 1
"whisp.ring" 1
"evil" 1
"lowdown" 1
"miracle" 1
"flap" 1
"zip" 1
"dah" 1
"happen" 1
"collide" 1
"watch" 2
"roundabout" 1
"oasis" 1
"police" 1
"ping" 1
"pong" 1
"coconuts" 1
"inconsolable" 1
"infinity" 1
"X2008" 1
"malice" 1
"fear" 2
"calypso" 1
"bicycle" 1
"tweedle" 1
"bojangles" 1
"android" 1
"freddie.s" 1
"cut" 1
"deepest" 1
"darling" 1
"brilliant" 1
"ai" 1
"eu" 1
"pego" 1
"abacab" 1
"senorita" 1
"deliver" 1
"silhouettes" 2
"tina" 1
"difference" 1
"exception" 1
"nevertheless" 1
"margie" 1
"russian" 1
"stein" 1
"university" 1
"maine" 1
"draggin" 1
"dreaming" 1
"volga" 1
"boatmen" 1
"sway" 1
"derniere" 1
"valse" 2
"rare" 1
"beyond" 3
"crowd" 1
"samba" 1
"janeiro" 1
"l.oiseau" 1
"et" 1
"l.enfant" 1
"tic" 2
"tac" 1
"bumba" 1
"X74" 1
"X75" 1
"jolene" 1
"skokiaan" 1
"double" 1
"alane" 1
"shotgun" 1
"classics" 1
"frontin" 1
"muddah" 1
"faddah" 1
"cartoon" 1
"dipsy" 1
"doodle" 1
"believin" 1
"samson" 1
"scotch" 1
"birth" 1
"renee" 1
"jesamine" 1
"borrow" 1
"french" 1
"manteca" 1
"zaire" 1
"chelsea" 1
"chant" 1
"thunderstruck" 1
"faithful" 2
"bull" 1
"torro" 1
"mishale" 1
"al" 1
"doctorin" 1
"tardis" 1
"fake" 1
"plastic" 1
"driver.s" 1
"seat" 1
"skinner" 1
"sympathy" 1
"whisky" 1
"rouser" 1
"strip" 1
"zephyr" 1
"edmund" 1
"fitzgerald" 1
"trade" 1
"winds" 1
"aicha" 1
"hoochie" 1
"coochie" 1
"philly" 1
"world.s" 2
"tower" 1
"strength" 1
"pinball" 1
"wizard" 1
"creeque" 1
"cowboy.s" 1
"mike" 1
"oldfield.s" 1
"tubular" 1
"shoemaker" 1
"poppa" 2
"trash" 1
"shalala" 1
"lala" 1
"mer" 1
"leavin" 1
"confide" 1
"stick" 1
"valencia" 1
"gin" 1
"juice" 1
"boogaloo" 1
"smokestack" 1
"lightning" 1
"carousel" 1
"rights" 1
"java" 1
"tip" 1
"tulips" 1
"partyman" 1
"sails" 1
"X1985" 1
"hernando.s" 1
"hideaway" 1
"everywhere" 2
"della" 1
"gelosia" 1
"factor" 1
"bullets" 1
"setting" 1
"discoteque" 1
"full" 1
"giver" 1
"franciscan" 1
"follower" 1
"fashion" 2
"wrongs" 1
"honeysuckle" 1
"macho" 1
"rip" 1
"anna" 1
"baion" 1
"dressed" 1
"success" 1
"tearin" 1
"bleed" 1
"empty" 1
"tread" 1
"fought" 1
"smokin" 1
"bo" 1
"diddley" 1
"lucidity" 1
"pennsylvania" 1
"X5000" 1
"cover" 1
"cruise" 1
"eternity" 1
"beverly" 1
"hills" 1
"plays" 1
"drums" 1
"excuse" 1
"natural" 1
"nu" 1
"hoo" 1
"pocketful" 1
"muskrat" 1
"rudebox" 1
"faces" 1
"reminiscing" 1
"daylights" 1
"cares" 1
"brazil" 1
"aquarela" 1
"brasil" 1
"hat" 1
"tails" 1
"slip" 1
"slidin" 1
"kashmir" 1
"universal" 1
"solsbury" 1
"wire" 1
"laura" 1
"scandalous" 1
"skips" 1
"juke" 1
"manchild" 1
"beloved" 1
"dum" 2
"chipmunk" 1
"harder" 1
"spiders" 1
"snakes" 1
"blurry" 1
"X2k" 1
"bimbo" 1
"X1934" 1
"landslide" 1
"grammar" 1
"apples" 1
"shaped" 1
"whispers" 1
